datetime,open,high,low,close,volume
2023-06-03 06:00:00,21.06,21.25,21.06,21.19,62662.901
2023-06-03 12:00:00,21.19,21.37,21.09,21.14,129715.848
2023-06-03 18:00:00,21.13,21.21,20.96,21.2,69425.421
2023-06-04 00:00:00,21.2,21.38,21.04,21.33,68297.44
2023-06-04 06:00:00,21.32,21.81,21.29,21.71,149901.859
2023-06-04 12:00:00,21.7,22.3,21.69,22.12,342896.991
2023-06-04 18:00:00,22.11,22.33,21.78,21.82,253895.896
2023-06-05 00:00:00,21.83,22.06,21.41,21.49,217577.618
2023-06-05 06:00:00,21.49,21.7,21.37,21.6,169692.269
2023-06-05 12:00:00,21.6,21.61,19.2,20.08,1413702.643
2023-06-05 18:00:00,20.07,20.15,19.68,20.02,357221.836
2023-06-06 00:00:00,20.02,20.05,19.71,19.96,161000.1
2023-06-06 06:00:00,19.96,20.13,19.84,19.89,69100.352
2023-06-06 12:00:00,19.88,20.32,19.24,20.18,778812.129
2023-06-06 18:00:00,20.18,20.71,20.12,20.39,372321.322
2023-06-07 00:00:00,20.38,20.53,20.02,20.15,179442.875
2023-06-07 06:00:00,20.15,20.22,19.58,19.95,268423.182
2023-06-07 12:00:00,19.95,19.96,18.59,19.07,764897.234
2023-06-07 18:00:00,19.07,19.18,18.52,18.63,345523.697
2023-06-08 00:00:00,18.64,18.89,18.25,18.52,147415.879
2023-06-08 06:00:00,18.52,18.84,18.39,18.8,94474.862
2023-06-08 12:00:00,18.81,19.01,18.58,18.6,147731.108
2023-06-08 18:00:00,18.6,19.11,18.56,18.88,87257.887
2023-06-09 00:00:00,18.9,18.93,18.6,18.73,54974.074
2023-06-09 06:00:00,18.72,19.38,18.49,19.3,185729.97
2023-06-09 12:00:00,19.29,19.35,18.24,18.29,496197.129
2023-06-09 18:00:00,18.29,18.34,17.11,17.4,710833.4
2023-06-10 00:00:00,17.39,17.42,13.21,14.27,1414927.281
2023-06-10 06:00:00,14.3,15.09,13.45,14.92,673375.169
2023-06-10 12:00:00,14.92,15.87,14.43,15.54,750886.675
2023-06-10 18:00:00,15.53,15.91,14.96,15.64,637544.755
2023-06-11 00:00:00,15.63,15.8,15.31,15.65,409611.524
2023-06-11 06:00:00,15.65,15.74,15.29,15.53,106050.67
2023-06-11 12:00:00,15.56,15.69,15.13,15.48,157782.164
2023-06-11 18:00:00,15.47,16.19,15.38,15.56,300163.469
2023-06-12 00:00:00,15.56,15.6,14.91,15.05,155868.044
2023-06-12 06:00:00,15.04,15.69,15.03,15.41,130266.525
2023-06-12 12:00:00,15.41,15.47,14.74,14.99,315427.749
2023-06-12 18:00:00,14.97,15.4,14.77,15.19,293737.875
2023-06-13 00:00:00,15.19,15.52,15.02,15.37,133616.92
2023-06-13 06:00:00,15.38,15.68,15.34,15.64,113688.596
2023-06-13 12:00:00,15.62,15.99,14.76,14.88,508942.617
2023-06-13 18:00:00,14.88,15.15,14.83,15.03,198930.012
2023-06-14 00:00:00,15.02,15.3,14.91,15.04,112199.334
2023-06-14 06:00:00,15.03,15.25,15.01,15.21,77400.944
2023-06-14 12:00:00,15.2,15.36,15.02,15.33,173668.511
2023-06-14 18:00:00,15.33,15.35,14.07,14.48,474341.089
2023-06-15 00:00:00,14.49,15.06,14.41,14.79,182005.661
2023-06-15 06:00:00,14.79,14.9,14.42,14.62,92354.917
2023-06-15 12:00:00,14.64,14.77,14.15,14.44,193687.752
2023-06-15 18:00:00,14.45,15.05,14.27,14.75,207255.818
2023-06-16 00:00:00,14.75,14.9,14.61,14.88,67686.4
2023-06-16 06:00:00,14.88,14.96,14.51,14.55,81204.34
2023-06-16 12:00:00,14.54,15.3,14.37,15.23,424182.576
2023-06-16 18:00:00,15.24,15.47,15.13,15.32,554790.081
2023-06-17 00:00:00,15.31,16.1,15.16,16.04,235360.849
2023-06-17 06:00:00,16.05,16.11,15.7,15.76,160150.93
2023-06-17 12:00:00,15.75,15.91,15.56,15.67,148123.342
2023-06-17 18:00:00,15.66,15.76,15.58,15.65,76087.172
2023-06-18 00:00:00,15.65,15.66,15.42,15.57,55764.983
2023-06-18 06:00:00,15.56,15.75,15.48,15.72,64653.899
2023-06-18 12:00:00,15.72,15.83,15.61,15.77,106413.087
2023-06-18 18:00:00,15.76,15.84,15.29,15.43,112901.614
2023-06-19 00:00:00,15.43,15.58,15.34,15.45,67086.794
2023-06-19 06:00:00,15.45,15.56,15.41,15.55,47121.801
2023-06-19 12:00:00,15.56,15.81,15.44,15.74,145202.598
2023-06-19 18:00:00,15.74,16.15,15.56,16.11,256702.503
2023-06-20 00:00:00,16.1,16.29,15.95,15.98,256716.66
2023-06-20 06:00:00,15.98,16.03,15.77,15.92,103344.374
2023-06-20 12:00:00,15.92,16.45,15.72,16.31,263639.293
2023-06-20 18:00:00,16.32,16.69,16.22,16.66,467398.861
2023-06-21 00:00:00,16.66,17.21,16.57,16.96,364965.626
2023-06-21 06:00:00,16.94,16.96,16.65,16.79,157834.448
2023-06-21 12:00:00,16.8,17.27,16.55,16.99,535012.495
2023-06-21 18:00:00,17.0,17.41,16.96,17.22,325000.562
2023-06-22 00:00:00,17.24,17.75,17.17,17.4,256864.773
2023-06-22 06:00:00,17.39,17.41,16.63,16.86,159768.745
2023-06-22 12:00:00,16.86,17.16,16.67,17.11,213583.723
2023-06-22 18:00:00,17.11,17.11,16.57,16.63,152329.474
2023-06-23 00:00:00,16.63,16.8,16.51,16.79,258133.87
2023-06-23 06:00:00,16.79,16.86,16.54,16.61,80679.723
2023-06-23 12:00:00,16.6,17.28,16.17,17.11,847967.233
2023-06-23 18:00:00,17.12,17.55,16.88,17.14,385367.038
2023-06-24 00:00:00,17.15,17.55,17.07,17.29,277943.661
2023-06-24 06:00:00,17.29,17.33,17.03,17.23,57195.599
2023-06-24 12:00:00,17.23,17.4,16.42,16.62,174276.406
2023-06-24 18:00:00,16.61,16.79,16.39,16.65,107284.315
2023-06-25 00:00:00,16.64,17.18,16.58,17.06,146721.379
2023-06-25 06:00:00,17.07,17.39,16.94,17.24,176888.607
2023-06-25 12:00:00,17.24,17.3,16.77,17.15,244850.589
2023-06-25 18:00:00,17.14,17.16,16.8,16.97,162187.044
2023-06-26 00:00:00,16.96,16.97,16.56,16.78,121854.248
2023-06-26 06:00:00,16.77,17.05,16.73,16.94,169813.109
2023-06-26 12:00:00,16.95,17.12,16.13,16.24,324374.68
2023-06-26 18:00:00,16.24,16.38,15.91,16.28,307265.87
2023-06-27 00:00:00,16.28,16.57,16.14,16.49,241380.775
2023-06-27 06:00:00,16.49,16.77,16.34,16.69,134499.85
2023-06-27 12:00:00,16.69,16.83,16.35,16.66,287480.581
2023-06-27 18:00:00,16.67,16.94,16.5,16.63,238102.197
2023-06-28 00:00:00,16.63,16.65,16.12,16.24,378240.482
2023-06-28 06:00:00,16.23,16.24,15.9,16.21,228546.402
2023-06-28 12:00:00,16.22,16.53,16.09,16.18,304090.648
2023-06-28 18:00:00,16.17,16.3,15.7,15.98,365556.599
2023-06-29 00:00:00,15.97,16.18,15.87,16.04,127156.822
2023-06-29 06:00:00,16.04,18.29,16.02,18.05,674188.883
2023-06-29 12:00:00,18.05,18.24,17.27,17.64,535713.461
2023-06-29 18:00:00,17.64,18.08,17.44,17.99,283808.485
2023-06-30 00:00:00,17.99,19.09,17.86,18.75,649804.842
2023-06-30 06:00:00,18.77,19.03,18.42,18.88,196482.495
2023-06-30 12:00:00,18.88,19.99,17.12,19.53,838301.035
2023-06-30 18:00:00,19.53,19.64,18.82,18.85,428402.124
2023-07-01 00:00:00,18.84,19.01,17.9,18.07,243206.704
2023-07-01 06:00:00,18.06,18.5,18.05,18.35,126273.097
2023-07-01 12:00:00,18.35,18.57,18.26,18.33,101107.876
2023-07-01 18:00:00,18.33,18.75,18.31,18.7,90627.813
2023-07-02 00:00:00,18.69,19.49,18.54,18.93,237796.358
2023-07-02 06:00:00,18.93,19.4,18.88,19.04,118629.195
2023-07-02 12:00:00,19.04,19.49,18.8,19.16,405372.562
2023-07-02 18:00:00,19.16,19.73,19.08,19.46,338029.228
2023-07-03 00:00:00,19.46,19.65,19.19,19.43,125095.723
2023-07-03 06:00:00,19.43,19.54,19.23,19.45,97617.714
2023-07-03 12:00:00,19.47,19.5,18.95,19.19,292914.209
2023-07-03 18:00:00,19.18,19.36,18.85,19.27,208642.799
2023-07-04 00:00:00,19.26,19.51,19.11,19.22,119413.013
2023-07-04 06:00:00,19.21,19.27,19.07,19.25,74547.192
2023-07-04 12:00:00,19.24,19.94,19.21,19.54,360080.948
2023-07-04 18:00:00,19.55,19.58,19.14,19.15,217421.595
2023-07-05 00:00:00,19.14,19.37,19.11,19.37,91686.363
2023-07-05 06:00:00,19.37,19.4,18.6,18.71,290971.83
2023-07-05 12:00:00,18.71,18.92,18.45,18.8,228916.068
2023-07-05 18:00:00,18.8,19.04,18.55,19.0,167093.799
2023-07-06 00:00:00,18.99,19.75,18.95,19.51,415547.325
2023-07-06 06:00:00,19.5,20.34,19.43,19.91,315492.707
2023-07-06 12:00:00,19.89,20.06,18.66,20.06,838206.832
2023-07-06 18:00:00,20.07,20.98,19.6,19.6,759575.69
2023-07-07 00:00:00,19.59,20.51,19.45,20.17,450381.993
2023-07-07 06:00:00,20.16,20.34,19.26,20.18,273739.917
2023-07-07 12:00:00,20.17,21.5,20.16,21.27,743894.353
2023-07-07 18:00:00,21.26,21.75,21.06,21.51,298421.878
2023-07-08 00:00:00,21.51,22.0,21.32,21.42,277643.617
2023-07-08 06:00:00,21.43,22.49,21.35,21.94,252762.482
2023-07-08 12:00:00,21.94,22.01,21.39,21.87,470930.135
2023-07-08 18:00:00,21.87,21.98,21.42,21.84,284881.797
2023-07-09 00:00:00,21.85,22.38,21.53,21.77,303091.135
2023-07-09 06:00:00,21.79,21.89,21.42,21.62,62282.226
2023-07-09 12:00:00,21.64,21.85,21.14,21.35,218258.439
2023-07-09 18:00:00,21.36,21.48,20.99,21.33,137770.473
2023-07-10 00:00:00,21.33,21.38,20.8,20.91,209350.663
2023-07-10 06:00:00,20.9,21.03,20.49,20.8,98594.483
2023-07-10 12:00:00,20.81,21.3,20.65,21.03,194603.315
2023-07-10 18:00:00,21.03,21.8,20.97,21.3,575731.67
2023-07-11 00:00:00,21.29,22.08,21.21,21.94,260559.027
2023-07-11 06:00:00,21.94,22.23,21.84,22.04,144303.011
2023-07-11 12:00:00,22.04,22.37,21.86,22.11,363321.061
2023-07-11 18:00:00,22.1,22.11,21.74,22.07,147874.278
2023-07-12 00:00:00,22.07,22.28,21.86,22.01,121358.098
2023-07-12 06:00:00,22.01,22.17,21.95,22.13,74403.035
2023-07-12 12:00:00,22.12,22.79,21.98,22.18,895827.482
2023-07-12 18:00:00,22.19,22.3,21.74,21.93,272884.152
2023-07-13 00:00:00,21.94,22.02,21.43,21.68,177485.969
2023-07-13 06:00:00,21.69,22.48,21.67,22.41,143893.426
2023-07-13 12:00:00,22.42,26.26,22.12,25.99,1911512.453
2023-07-13 18:00:00,26.01,26.82,25.26,26.03,885895.775
2023-07-14 00:00:00,26.03,32.4,25.63,28.73,1703014.252
2023-07-14 06:00:00,28.71,29.68,27.6,28.06,480501.488
2023-07-14 12:00:00,28.06,28.37,26.9,27.14,992112.249
2023-07-14 18:00:00,27.16,27.57,25.23,26.7,1019296.165
2023-07-15 00:00:00,26.7,28.12,26.49,28.02,604319.159
2023-07-15 06:00:00,28.02,29.11,27.91,28.93,346566.86
2023-07-15 12:00:00,28.93,29.03,27.06,27.6,708561.82
2023-07-15 18:00:00,27.6,28.2,27.2,27.47,227785.883
2023-07-16 00:00:00,27.48,27.95,26.5,27.71,283849.236
2023-07-16 06:00:00,27.72,28.3,27.58,28.07,141405.215
2023-07-16 12:00:00,28.07,28.6,27.84,28.03,677043.588
2023-07-16 18:00:00,28.03,28.07,27.09,27.43,298615.454
2023-07-17 00:00:00,27.42,28.48,27.24,27.87,341593.177
2023-07-17 06:00:00,27.86,27.99,26.55,27.14,281008.991
2023-07-17 12:00:00,27.14,27.4,25.88,26.04,737260.482
2023-07-17 18:00:00,26.05,27.02,25.63,26.81,563683.422
2023-07-18 00:00:00,26.81,27.1,26.29,26.43,300652.599
2023-07-18 06:00:00,26.44,26.54,24.9,25.01,413263.829
2023-07-18 12:00:00,25.02,25.68,24.75,25.43,752527.644
2023-07-18 18:00:00,25.43,25.78,25.04,25.56,324748.013
2023-07-19 00:00:00,25.56,26.58,25.36,26.5,397085.184
2023-07-19 06:00:00,26.49,26.53,25.71,26.48,162778.316
2023-07-19 12:00:00,26.48,26.77,25.85,26.68,586585.392
2023-07-19 18:00:00,26.68,26.99,26.25,26.3,367663.607
2023-07-20 00:00:00,26.3,26.83,26.13,26.83,117361.202
2023-07-20 06:00:00,26.83,27.35,26.72,27.16,273907.692
2023-07-20 12:00:00,27.16,27.25,25.2,25.56,649849.698
2023-07-20 18:00:00,25.55,25.66,25.03,25.37,351034.885
2023-07-21 00:00:00,25.36,25.63,25.09,25.26,176445.11
2023-07-21 06:00:00,25.26,25.48,25.07,25.27,94879.439
2023-07-21 12:00:00,25.28,25.6,25.18,25.5,208773.654
2023-07-21 18:00:00,25.5,26.03,25.45,25.52,457490.25
2023-07-22 00:00:00,25.52,25.97,25.45,25.68,111775.244
2023-07-22 06:00:00,25.68,25.89,25.41,25.61,57692.276
2023-07-22 12:00:00,25.6,25.76,25.51,25.53,98644.85
2023-07-22 18:00:00,25.53,25.53,24.06,24.54,340364.03
2023-07-23 00:00:00,24.53,24.91,24.16,24.84,374835.654
2023-07-23 06:00:00,24.84,24.89,24.62,24.67,103303.922
2023-07-23 12:00:00,24.67,25.18,24.52,25.09,143988.633
2023-07-23 18:00:00,25.09,25.26,24.52,24.77,172908.33
2023-07-24 00:00:00,24.76,24.84,24.07,24.45,188473.787
2023-07-24 06:00:00,24.44,24.69,23.25,23.63,233128.658
2023-07-24 12:00:00,23.62,23.68,22.83,23.23,559735.401
2023-07-24 18:00:00,23.23,23.61,23.17,23.37,200829.793
2023-07-25 00:00:00,23.37,23.53,23.15,23.31,128401.778
2023-07-25 06:00:00,23.31,23.4,22.96,23.17,105590.95
2023-07-25 12:00:00,23.16,23.59,22.74,23.37,355481.377
2023-07-25 18:00:00,23.36,23.46,23.12,23.28,242337.134
2023-07-26 00:00:00,23.28,23.71,23.17,23.56,228595.734
2023-07-26 06:00:00,23.55,23.97,23.4,23.82,186388.646
2023-07-26 12:00:00,23.82,25.0,23.8,24.68,502105.472
2023-07-26 18:00:00,24.7,25.67,24.61,25.18,547858.129
2023-07-27 00:00:00,25.18,25.53,24.67,25.32,366870.061
2023-07-27 06:00:00,25.31,25.49,24.92,25.39,139777.718
2023-07-27 12:00:00,25.39,25.66,25.03,25.19,288962.982
2023-07-27 18:00:00,25.18,25.24,24.71,25.1,268580.732
2023-07-28 00:00:00,25.09,25.38,24.55,24.67,189971.484
2023-07-28 06:00:00,24.66,24.82,24.48,24.63,145713.224
2023-07-28 12:00:00,24.62,25.54,24.62,25.0,379595.437
2023-07-28 18:00:00,25.01,25.14,24.81,24.81,153877.148
2023-07-29 00:00:00,24.82,25.24,24.74,25.2,156831.432
2023-07-29 06:00:00,25.2,25.2,24.93,24.96,89417.627
2023-07-29 12:00:00,24.96,25.35,24.92,25.27,116880.161
2023-07-29 18:00:00,25.27,25.39,25.12,25.17,123739.171
2023-07-30 00:00:00,25.16,25.21,24.94,25.06,108983.326
2023-07-30 06:00:00,25.06,25.06,24.83,24.97,85832.925
2023-07-30 12:00:00,24.96,25.07,24.72,24.97,111227.77
2023-07-30 18:00:00,24.98,24.99,23.53,24.25,446042.125
2023-07-31 00:00:00,24.25,24.81,24.11,24.41,193360.867
2023-07-31 06:00:00,24.41,24.6,24.36,24.45,101222.992
2023-07-31 12:00:00,24.45,24.69,23.87,24.11,317501.821
2023-07-31 18:00:00,24.11,24.11,23.51,23.73,209035.633
2023-08-01 00:00:00,23.72,23.98,22.85,23.52,319121.454
2023-08-01 06:00:00,23.5,23.63,23.29,23.32,137252.306
2023-08-01 12:00:00,23.33,23.46,22.8,23.37,230727.425
2023-08-01 18:00:00,23.37,24.06,23.37,24.05,249567.313
2023-08-02 00:00:00,24.05,24.27,23.57,23.66,334407.768
2023-08-02 06:00:00,23.65,23.8,23.42,23.67,83276.208
2023-08-02 12:00:00,23.67,23.71,22.86,23.12,369132.494
2023-08-02 18:00:00,23.12,23.31,22.98,23.14,117907.434
2023-08-03 00:00:00,23.13,23.38,23.05,23.17,98225.738
2023-08-03 06:00:00,23.18,23.19,22.5,22.73,192133.362
2023-08-03 12:00:00,22.73,23.08,22.58,22.82,182719.656
2023-08-03 18:00:00,22.82,23.1,22.5,22.62,179448.565
2023-08-04 00:00:00,22.63,22.99,22.5,22.9,133202.943
2023-08-04 06:00:00,22.9,23.05,22.77,22.89,92522.606
2023-08-04 12:00:00,22.88,23.55,22.83,23.25,352851.188
2023-08-04 18:00:00,23.25,23.26,22.5,22.77,259608.749
2023-08-05 00:00:00,22.77,22.8,22.46,22.79,123433.856
2023-08-05 06:00:00,22.79,22.91,22.68,22.76,65781.403
2023-08-05 12:00:00,22.76,22.79,22.21,22.55,112205.687
2023-08-05 18:00:00,22.55,22.68,22.47,22.65,74814.159
2023-08-06 00:00:00,22.66,23.02,22.56,23.01,130144.082
2023-08-06 06:00:00,23.0,23.44,22.84,23.18,124380.306
2023-08-06 12:00:00,23.21,23.23,22.81,23.09,67153.1
2023-08-06 18:00:00,23.09,23.36,23.04,23.17,84793.029
2023-08-07 00:00:00,23.16,23.63,22.99,23.24,90868.138
2023-08-07 06:00:00,23.25,23.25,22.93,23.06,100422.58
2023-08-07 12:00:00,23.06,23.12,22.3,22.78,179442.907
2023-08-07 18:00:00,22.78,23.11,22.74,23.11,106954.873
2023-08-08 00:00:00,23.1,23.29,23.0,23.24,149509.212
2023-08-08 06:00:00,23.25,23.36,23.13,23.36,48028.28
2023-08-08 12:00:00,23.36,24.26,23.17,24.18,478391.942
2023-08-08 18:00:00,24.19,24.78,23.99,24.21,593947.169
2023-08-09 00:00:00,24.2,24.54,24.16,24.38,125915.962
2023-08-09 06:00:00,24.38,24.97,24.3,24.87,194757.244
2023-08-09 12:00:00,24.87,25.01,24.33,24.46,370121.954
2023-08-09 18:00:00,24.45,24.57,24.09,24.37,151435.141
2023-08-10 00:00:00,24.37,24.53,24.11,24.28,116841.196
2023-08-10 06:00:00,24.29,24.48,24.19,24.38,65023.441
2023-08-10 12:00:00,24.37,25.02,24.34,24.46,237142.963
2023-08-10 18:00:00,24.46,24.73,24.4,24.6,107458.921
2023-08-11 00:00:00,24.6,24.9,24.6,24.71,124783.186
2023-08-11 06:00:00,24.72,24.72,24.35,24.51,117258.675
2023-08-11 12:00:00,24.5,24.84,24.35,24.42,187448.391
2023-08-11 18:00:00,24.43,24.62,24.31,24.61,85807.308
2023-08-12 00:00:00,24.62,24.75,24.38,24.47,110701.929
2023-08-12 06:00:00,24.48,24.55,24.4,24.53,30957.173
2023-08-12 12:00:00,24.53,24.8,24.5,24.68,118688.451
2023-08-12 18:00:00,24.67,25.19,24.63,24.91,175897.089
2023-08-13 00:00:00,24.92,24.95,24.64,24.7,69235.566
2023-08-13 06:00:00,24.69,24.86,24.64,24.69,32131.343
2023-08-13 12:00:00,24.69,24.76,24.41,24.48,118909.413
2023-08-13 18:00:00,24.48,24.68,24.18,24.21,103113.273
2023-08-14 00:00:00,24.2,24.5,24.05,24.46,97196.418
2023-08-14 06:00:00,24.47,24.56,24.35,24.5,57387.022
2023-08-14 12:00:00,24.5,25.29,24.3,24.79,382117.667
2023-08-14 18:00:00,24.79,25.23,24.52,25.18,191393.046
2023-08-15 00:00:00,25.18,25.39,24.86,24.95,150105.852
2023-08-15 06:00:00,24.94,25.04,24.7,24.79,85398.359
2023-08-15 12:00:00,24.79,24.97,24.64,24.7,125046.888
2023-08-15 18:00:00,24.7,24.7,23.71,23.87,635712.496
2023-08-16 00:00:00,23.87,24.01,23.33,23.44,207773.069
2023-08-16 06:00:00,23.45,23.55,23.19,23.48,141677.905
2023-08-16 12:00:00,23.48,23.48,22.87,23.41,389595.113
2023-08-16 18:00:00,23.4,23.62,22.37,22.79,395433.285
2023-08-17 00:00:00,22.79,23.41,22.44,23.33,207543.83
2023-08-17 06:00:00,23.34,23.36,22.96,23.05,84959.391
2023-08-17 12:00:00,23.05,23.4,22.55,23.13,326288.356
2023-08-17 18:00:00,23.13,23.3,20.5,21.68,782396.029
2023-08-18 00:00:00,21.67,22.03,21.31,21.87,266698.557
2023-08-18 06:00:00,21.87,22.2,21.8,22.02,160457.609
2023-08-18 12:00:00,22.02,22.05,20.9,21.36,339089.879
2023-08-18 18:00:00,21.35,21.67,21.2,21.33,182062.482
2023-08-19 00:00:00,21.33,21.66,21.29,21.44,90534.851
2023-08-19 06:00:00,21.44,21.87,21.43,21.66,73877.56
2023-08-19 12:00:00,21.67,22.17,21.62,21.9,152253.869
2023-08-19 18:00:00,21.9,21.97,21.71,21.89,98082.59
2023-08-20 00:00:00,21.89,21.96,21.66,21.66,55759.729
2023-08-20 06:00:00,21.66,22.03,21.57,21.97,57724.917
2023-08-20 12:00:00,21.97,21.98,21.58,21.78,86178.583
2023-08-20 18:00:00,21.78,21.95,21.71,21.78,84062.817
2023-08-21 00:00:00,21.78,21.78,21.34,21.55,117405.949
2023-08-21 06:00:00,21.55,21.58,20.96,21.22,119870.542
2023-08-21 12:00:00,21.21,21.4,20.31,21.11,315595.124
2023-08-21 18:00:00,21.11,21.41,21.01,21.2,166120.646
2023-08-22 00:00:00,21.2,21.27,20.95,21.01,82426.275
2023-08-22 06:00:00,21.01,21.2,20.92,20.93,66288.874
2023-08-22 12:00:00,20.92,21.07,20.1,20.16,284463.74
2023-08-22 18:00:00,20.16,20.68,19.29,20.58,432453.119
2023-08-23 00:00:00,20.57,20.75,20.46,20.58,177926.703
2023-08-23 06:00:00,20.58,20.91,20.58,20.61,91965.846
2023-08-23 12:00:00,20.61,21.49,20.34,21.29,286261.407
2023-08-23 18:00:00,21.3,21.81,21.24,21.73,334577.621
2023-08-24 00:00:00,21.74,22.03,21.59,21.79,147324.659
2023-08-24 06:00:00,21.79,21.91,21.62,21.78,80683.57
2023-08-24 12:00:00,21.77,21.77,20.73,20.99,295041.148
2023-08-24 18:00:00,20.98,21.08,20.67,21.03,120491.055
2023-08-25 00:00:00,21.04,21.05,20.42,20.71,124955.453
2023-08-25 06:00:00,20.71,20.76,20.54,20.67,72147.916
2023-08-25 12:00:00,20.68,20.88,20.21,20.27,239471.989
2023-08-25 18:00:00,20.27,20.43,20.08,20.42,189464.607
2023-08-26 00:00:00,20.41,20.42,20.21,20.25,46948.216
2023-08-26 06:00:00,20.25,20.43,20.2,20.3,41038.521
2023-08-26 12:00:00,20.3,20.39,20.17,20.27,56895.516
2023-08-26 18:00:00,20.27,20.37,20.19,20.27,49969.884
2023-08-27 00:00:00,20.27,20.39,20.23,20.34,28500.952
2023-08-27 06:00:00,20.34,20.73,20.32,20.57,49551.376
2023-08-27 12:00:00,20.57,20.91,20.54,20.59,113788.109
2023-08-27 18:00:00,20.58,20.83,20.55,20.79,75762.014
2023-08-28 00:00:00,20.78,20.78,20.2,20.34,80496.84
2023-08-28 06:00:00,20.34,20.44,20.03,20.36,140336.98
2023-08-28 12:00:00,20.36,20.78,20.33,20.6,172161.187
2023-08-28 18:00:00,20.59,20.68,20.36,20.55,89271.355
2023-08-29 00:00:00,20.55,20.75,20.38,20.38,69136.924
2023-08-29 06:00:00,20.37,20.38,20.11,20.14,78276.112
2023-08-29 12:00:00,20.14,22.02,20.11,21.68,733429.731
2023-08-29 18:00:00,21.68,21.97,21.52,21.79,460595.759
2023-08-30 00:00:00,21.82,21.99,21.5,21.75,154052.999
2023-08-30 06:00:00,21.75,21.75,21.39,21.4,95263.39
2023-08-30 12:00:00,21.41,21.52,20.6,20.71,356327.308
2023-08-30 18:00:00,20.7,20.9,20.62,20.82,98702.319
2023-08-31 00:00:00,20.81,20.82,20.61,20.69,95992.662
2023-08-31 06:00:00,20.7,21.07,20.68,20.89,87635.335
2023-08-31 12:00:00,20.88,20.89,19.42,19.86,961017.334
2023-08-31 18:00:00,19.86,20.02,19.44,19.72,333261.486
2023-09-01 00:00:00,19.71,19.93,19.69,19.87,118173.946
2023-09-01 06:00:00,19.88,19.91,19.72,19.84,127484.322
2023-09-01 12:00:00,19.84,19.93,19.02,19.11,373569.566
2023-09-01 18:00:00,19.1,19.5,19.06,19.33,188395.162
2023-09-02 00:00:00,19.32,19.65,19.31,19.54,86001.225
2023-09-02 06:00:00,19.54,19.66,19.44,19.57,54427.969
2023-09-02 12:00:00,19.57,19.69,19.2,19.26,93735.792
2023-09-02 18:00:00,19.27,19.55,19.13,19.49,75149.904
2023-09-03 00:00:00,19.5,19.67,19.46,19.56,82859.388
2023-09-03 06:00:00,19.58,19.62,19.32,19.42,35611.113
2023-09-03 12:00:00,19.43,19.57,19.23,19.42,96058.452
2023-09-03 18:00:00,19.41,19.64,19.4,19.57,97489.857
2023-09-04 00:00:00,19.57,20.03,19.56,19.67,114097.277
2023-09-04 06:00:00,19.67,19.88,19.56,19.56,98633.194
2023-09-04 12:00:00,19.56,19.63,19.23,19.41,128794.498
2023-09-04 18:00:00,19.42,19.52,19.16,19.52,69616.77
2023-09-05 00:00:00,19.51,19.56,19.03,19.28,110185.123
2023-09-05 06:00:00,19.28,19.61,19.22,19.54,83404.198
2023-09-05 12:00:00,19.55,20.6,19.47,20.38,429971.027
2023-09-05 18:00:00,20.38,20.4,20.06,20.26,253660.757
2023-09-06 00:00:00,20.26,20.37,19.76,19.77,158033.74
2023-09-06 06:00:00,19.77,19.9,19.68,19.75,118916.258
2023-09-06 12:00:00,19.74,19.86,19.14,19.64,284366.0
2023-09-06 18:00:00,19.64,19.75,19.34,19.64,109077.352
2023-09-07 00:00:00,19.63,19.82,19.56,19.69,98126.264
2023-09-07 06:00:00,19.69,19.7,19.35,19.39,147012.254
2023-09-07 12:00:00,19.38,19.75,19.32,19.7,116876.367
2023-09-07 18:00:00,19.71,20.0,19.58,19.91,178289.727
2023-09-08 00:00:00,19.92,20.28,19.84,19.87,142728.496
2023-09-08 06:00:00,19.89,19.94,19.37,19.53,116587.299
2023-09-08 12:00:00,19.53,19.69,19.39,19.51,128695.034
2023-09-08 18:00:00,19.5,19.64,19.42,19.61,72378.81
2023-09-09 00:00:00,19.61,19.61,19.47,19.5,56461.083
2023-09-09 06:00:00,19.51,19.57,19.44,19.57,50889.814
2023-09-09 12:00:00,19.56,19.58,19.47,19.49,44230.524
2023-09-09 18:00:00,19.49,19.54,19.37,19.44,50162.383
2023-09-10 00:00:00,19.44,19.44,18.01,18.39,313329.486
2023-09-10 06:00:00,18.39,18.65,18.25,18.34,132896.843
2023-09-10 12:00:00,18.33,18.45,17.8,17.98,533495.223
2023-09-10 18:00:00,17.98,18.6,17.94,18.23,245625.924
2023-09-11 00:00:00,18.23,18.46,17.99,18.41,222274.601
2023-09-11 06:00:00,18.41,18.43,17.37,17.66,202488.053
2023-09-11 12:00:00,17.66,18.0,17.34,17.78,555552.784
2023-09-11 18:00:00,17.77,17.78,17.42,17.72,282833.161
2023-09-12 00:00:00,17.72,18.5,17.56,17.98,335218.455
2023-09-12 06:00:00,17.98,18.8,17.89,18.3,180478.51
2023-09-12 12:00:00,18.31,18.41,17.71,17.72,456633.875
2023-09-12 18:00:00,17.72,18.07,17.69,17.92,150720.5
2023-09-13 00:00:00,17.92,18.18,17.69,17.78,110645.171
2023-09-13 06:00:00,17.78,18.57,17.72,18.19,145455.827
2023-09-13 12:00:00,18.19,18.54,17.89,17.96,441757.305
2023-09-13 18:00:00,17.97,18.52,17.96,18.4,362368.443
