datetime,open,high,low,close,volume
2023-05-10 18:00:00,63.97,65.58,63.77,64.74,7114.642
2023-05-11 00:00:00,64.74,64.79,63.15,63.64,5644.476
2023-05-11 06:00:00,63.65,63.91,62.71,63.7,3053.653
2023-05-11 12:00:00,63.69,64.35,60.91,61.59,8088.271
2023-05-11 18:00:00,61.56,62.65,61.05,62.29,4372.953
2023-05-12 00:00:00,62.31,62.53,60.24,60.83,2734.043
2023-05-12 06:00:00,60.85,61.96,60.44,61.7,2954.551
2023-05-12 12:00:00,61.67,62.78,61.3,61.49,6476.41
2023-05-12 18:00:00,61.64,63.31,60.29,63.22,4405.434
2023-05-13 00:00:00,63.22,63.22,62.58,62.71,788.585
2023-05-13 06:00:00,62.69,63.07,62.48,62.69,1325.373
2023-05-13 12:00:00,62.65,62.84,61.91,62.13,1040.438
2023-05-13 18:00:00,62.03,62.57,62.0,62.19,865.884
2023-05-14 00:00:00,62.17,62.47,61.6,62.34,1331.367
2023-05-14 06:00:00,62.35,62.63,62.35,62.37,2495.043
2023-05-14 12:00:00,62.31,63.42,62.22,62.6,1122.717
2023-05-14 18:00:00,62.62,62.64,61.97,62.3,3738.116
2023-05-15 00:00:00,62.3,63.34,61.42,63.19,5600.975
2023-05-15 06:00:00,63.13,64.56,63.08,63.77,1924.03
2023-05-15 12:00:00,63.79,64.08,63.1,63.69,8848.745
2023-05-15 18:00:00,63.71,63.76,62.68,62.83,3366.345
2023-05-16 00:00:00,62.79,62.99,61.96,62.66,3355.976
2023-05-16 06:00:00,62.66,63.27,62.32,62.65,8201.546
2023-05-16 12:00:00,62.64,62.71,61.93,62.61,3307.291
2023-05-16 18:00:00,62.64,64.85,62.07,62.9,3842.008
2023-05-17 00:00:00,62.84,63.78,62.42,63.1,2042.303
2023-05-17 06:00:00,63.06,63.16,62.11,62.4,1497.872
2023-05-17 12:00:00,62.45,63.39,61.74,63.39,4480.952
2023-05-17 18:00:00,63.41,65.0,63.39,64.98,7586.735
2023-05-18 00:00:00,64.97,66.34,64.77,66.0,8762.794
2023-05-18 06:00:00,66.05,67.36,65.62,66.04,8133.731
2023-05-18 12:00:00,66.05,66.51,64.58,64.9,11648.845
2023-05-18 18:00:00,64.8,65.8,64.63,64.95,15971.189
2023-05-19 00:00:00,64.98,65.18,63.96,65.08,3550.062
2023-05-19 06:00:00,65.06,65.31,64.78,64.9,1386.846
2023-05-19 12:00:00,64.98,65.69,64.66,65.54,4850.645
2023-05-19 18:00:00,65.53,65.63,65.12,65.38,2110.197
2023-05-20 00:00:00,65.33,65.38,64.6,64.8,3238.384
2023-05-20 06:00:00,64.79,65.06,64.64,64.93,1277.074
2023-05-20 12:00:00,64.94,65.52,64.59,65.39,6866.858
2023-05-20 18:00:00,65.39,65.42,64.79,65.27,1889.614
2023-05-21 00:00:00,65.3,65.5,64.99,65.01,912.651
2023-05-21 06:00:00,64.98,65.08,64.27,64.49,3187.282
2023-05-21 12:00:00,64.46,64.64,63.52,63.73,6189.897
2023-05-21 18:00:00,63.82,64.14,63.46,63.94,957.956
2023-05-22 00:00:00,63.9,64.0,62.94,63.73,2241.427
2023-05-22 06:00:00,63.72,64.2,63.68,64.06,877.243
2023-05-22 12:00:00,64.1,64.8,63.59,64.47,2537.487
2023-05-22 18:00:00,64.5,64.78,64.27,64.32,1192.978
2023-05-23 00:00:00,64.26,66.26,64.09,65.55,3327.646
2023-05-23 06:00:00,65.63,65.76,65.24,65.68,1227.962
2023-05-23 12:00:00,65.7,66.21,64.94,65.56,3574.334
2023-05-23 18:00:00,65.58,65.58,65.17,65.46,1204.674
2023-05-24 00:00:00,65.45,65.49,64.0,64.43,2560.647
2023-05-24 06:00:00,64.41,64.41,63.76,64.12,1467.393
2023-05-24 12:00:00,64.07,64.24,62.26,63.33,5772.054
2023-05-24 18:00:00,63.31,64.34,63.12,63.91,4864.089
2023-05-25 00:00:00,63.91,64.22,62.31,63.81,6149.092
2023-05-25 06:00:00,63.88,64.22,63.15,63.41,1904.794
2023-05-25 12:00:00,63.41,63.93,62.86,63.45,3023.825
2023-05-25 18:00:00,63.46,63.89,63.29,63.5,2108.346
2023-05-26 00:00:00,63.49,63.69,62.9,62.95,1893.016
2023-05-26 06:00:00,62.92,63.74,62.84,63.32,1843.209
2023-05-26 12:00:00,63.3,64.13,63.05,63.77,3274.524
2023-05-26 18:00:00,63.73,65.71,63.7,64.64,6100.362
2023-05-27 00:00:00,64.5,65.18,64.43,64.89,1745.766
2023-05-27 06:00:00,64.88,65.35,64.78,64.95,3300.452
2023-05-27 12:00:00,64.98,65.21,64.57,65.09,1954.678
2023-05-27 18:00:00,65.12,65.77,65.01,65.74,1309.876
2023-05-28 00:00:00,65.76,66.75,65.48,66.56,3722.619
2023-05-28 06:00:00,66.53,66.97,66.43,66.85,939.159
2023-05-28 12:00:00,66.85,66.98,66.56,66.83,2604.312
2023-05-28 18:00:00,66.85,69.54,66.8,69.14,8051.624
2023-05-29 00:00:00,69.16,69.45,67.82,68.21,4089.356
2023-05-29 06:00:00,68.23,68.24,67.54,68.02,2922.008
2023-05-29 12:00:00,68.01,68.01,66.77,67.43,4002.899
2023-05-29 18:00:00,67.41,67.71,66.98,67.33,1398.441
2023-05-30 00:00:00,67.37,67.75,66.97,67.13,1700.431
2023-05-30 06:00:00,67.14,67.91,66.85,67.81,3237.77
2023-05-30 12:00:00,67.79,67.83,66.19,66.59,8983.049
2023-05-30 18:00:00,66.48,67.08,66.42,66.65,1417.486
2023-05-31 00:00:00,66.59,66.97,64.61,64.7,4575.752
2023-05-31 06:00:00,64.63,65.32,64.42,64.59,2678.435
2023-05-31 12:00:00,64.55,64.59,63.56,64.03,3962.519
2023-05-31 18:00:00,64.0,64.01,63.23,63.81,2983.695
2023-06-01 00:00:00,63.8,64.3,62.37,62.83,9287.335
2023-06-01 06:00:00,62.82,63.23,62.49,63.2,6726.324
2023-06-01 12:00:00,63.19,63.55,62.8,63.1,2194.28
2023-06-01 18:00:00,63.07,63.39,62.57,62.67,1641.758
2023-06-02 00:00:00,62.64,63.91,62.12,63.67,2909.055
2023-06-02 06:00:00,63.67,64.59,63.51,64.24,4144.146
2023-06-02 12:00:00,64.24,64.4,63.47,63.99,4349.302
2023-06-02 18:00:00,63.95,64.47,63.57,63.67,1218.407
2023-06-03 00:00:00,63.67,63.7,63.13,63.52,1193.271
2023-06-03 06:00:00,63.54,64.32,63.54,64.08,2150.993
2023-06-03 12:00:00,64.06,64.09,63.16,63.28,5335.622
2023-06-03 18:00:00,63.26,63.63,62.81,63.62,8300.245
2023-06-04 00:00:00,63.62,64.13,63.51,63.97,4572.812
2023-06-04 06:00:00,63.97,64.71,63.95,64.38,1818.848
2023-06-04 12:00:00,64.41,64.64,62.77,63.24,6609.764
2023-06-04 18:00:00,63.29,63.81,62.56,62.74,2515.196
2023-06-05 00:00:00,62.7,62.87,61.95,62.08,3369.558
2023-06-05 06:00:00,62.08,62.23,61.93,62.16,1433.796
2023-06-05 12:00:00,62.13,62.18,56.69,59.42,21594.065
2023-06-05 18:00:00,59.36,60.14,58.84,59.88,4345.972
2023-06-06 00:00:00,59.87,60.48,59.57,60.32,2331.616
2023-06-06 06:00:00,60.23,60.57,60.06,60.29,2005.01
2023-06-06 12:00:00,60.25,62.19,59.44,62.19,16390.109
2023-06-06 18:00:00,62.21,62.85,61.67,61.76,12023.386
2023-06-07 00:00:00,61.76,62.0,60.89,61.19,2494.683
2023-06-07 06:00:00,61.23,61.39,60.15,61.27,3204.135
2023-06-07 12:00:00,61.23,61.23,58.91,59.23,4474.689
2023-06-07 18:00:00,59.18,59.45,58.56,59.13,2804.948
2023-06-08 00:00:00,59.13,59.4,58.33,58.54,4437.263
2023-06-08 06:00:00,58.6,59.66,58.6,59.66,5198.466
2023-06-08 12:00:00,59.7,60.53,59.4,59.65,6166.907
2023-06-08 18:00:00,59.63,60.21,59.45,59.84,1472.996
2023-06-09 00:00:00,59.83,60.01,59.13,59.65,2447.972
2023-06-09 06:00:00,59.64,60.28,59.23,60.25,2570.599
2023-06-09 12:00:00,60.25,60.71,59.99,60.38,7295.438
2023-06-09 18:00:00,60.37,60.49,59.55,60.02,6200.878
2023-06-10 00:00:00,59.96,60.02,47.18,51.59,23378.676
2023-06-10 06:00:00,51.62,52.94,50.52,52.85,19348.33
2023-06-10 12:00:00,52.83,53.1,51.01,52.75,8642.306
2023-06-10 18:00:00,52.77,53.24,51.5,52.64,5704.606
2023-06-11 00:00:00,52.61,52.77,51.72,52.08,4857.883
2023-06-11 06:00:00,52.06,53.14,51.71,52.89,3705.607
2023-06-11 12:00:00,52.9,53.04,52.08,52.76,2916.232
2023-06-11 18:00:00,52.75,53.45,51.82,52.2,4239.109
2023-06-12 00:00:00,52.15,52.31,50.72,51.73,5024.356
2023-06-12 06:00:00,51.72,53.22,51.72,53.07,3576.551
2023-06-12 12:00:00,53.04,53.37,52.44,53.07,6722.828
2023-06-12 18:00:00,53.01,54.02,52.9,53.81,3639.335
2023-06-13 00:00:00,53.79,54.25,53.2,54.13,1671.021
2023-06-13 06:00:00,54.18,55.06,54.04,55.02,1908.268
2023-06-13 12:00:00,55.11,56.05,54.01,54.78,5036.223
2023-06-13 18:00:00,54.78,55.24,54.6,55.03,2267.712
2023-06-14 00:00:00,55.05,55.71,54.94,55.26,5607.969
2023-06-14 06:00:00,55.2,55.97,55.15,55.74,3465.589
2023-06-14 12:00:00,55.7,55.96,55.37,55.76,2046.139
2023-06-14 18:00:00,55.68,56.07,51.38,52.04,16326.35
2023-06-15 00:00:00,52.02,52.56,50.0,50.35,11129.815
2023-06-15 06:00:00,50.3,50.43,48.95,49.83,5832.142
2023-06-15 12:00:00,49.77,50.15,49.34,50.09,7216.63
2023-06-15 18:00:00,50.1,50.8,49.68,49.98,5600.189
2023-06-16 00:00:00,50.02,50.12,49.55,50.07,2009.329
2023-06-16 06:00:00,50.09,50.26,49.28,49.45,1928.159
2023-06-16 12:00:00,49.41,50.5,49.07,50.5,10714.226
2023-06-16 18:00:00,50.47,51.19,50.33,50.71,2560.356
2023-06-17 00:00:00,50.71,52.01,50.28,52.0,3815.669
2023-06-17 06:00:00,52.01,52.22,51.52,51.77,3169.101
2023-06-17 12:00:00,51.69,51.85,50.92,51.55,4213.888
2023-06-17 18:00:00,51.55,51.66,50.88,51.12,8345.749
2023-06-18 00:00:00,51.15,51.51,50.64,51.18,2771.791
2023-06-18 06:00:00,51.18,51.59,50.98,51.37,4307.392
2023-06-18 12:00:00,51.39,51.97,51.26,51.84,3908.132
2023-06-18 18:00:00,51.86,51.88,50.57,50.88,5823.327
2023-06-19 00:00:00,50.85,51.12,50.49,50.93,1689.113
2023-06-19 06:00:00,50.94,51.19,50.65,51.16,1168.719
2023-06-19 12:00:00,51.18,51.65,50.83,51.58,5000.948
2023-06-19 18:00:00,51.59,52.16,51.0,51.94,4308.007
2023-06-20 00:00:00,51.94,52.36,51.48,51.6,1558.648
2023-06-20 06:00:00,51.6,51.77,51.17,51.77,3495.467
2023-06-20 12:00:00,51.73,51.87,50.13,51.82,15977.125
2023-06-20 18:00:00,51.8,53.18,51.8,53.12,6786.466
2023-06-21 00:00:00,53.12,54.24,52.88,54.15,4926.867
2023-06-21 06:00:00,54.17,54.21,53.22,53.77,6422.548
2023-06-21 12:00:00,53.77,55.54,53.23,54.7,10458.28
2023-06-21 18:00:00,54.67,55.37,54.49,55.06,6450.891
2023-06-22 00:00:00,55.05,57.28,54.9,56.85,18073.948
2023-06-22 06:00:00,56.86,57.06,55.15,55.65,8742.345
2023-06-22 12:00:00,55.6,56.5,55.02,56.26,6678.511
2023-06-22 18:00:00,56.23,56.23,55.38,55.59,3097.38
2023-06-23 00:00:00,55.58,56.11,55.4,56.11,1804.482
2023-06-23 06:00:00,56.12,56.41,55.68,56.04,2652.779
2023-06-23 12:00:00,56.04,57.79,55.24,57.41,12712.813
2023-06-23 18:00:00,57.41,57.61,56.46,57.17,8748.84
2023-06-24 00:00:00,57.17,58.34,56.67,58.29,6289.998
2023-06-24 06:00:00,58.26,58.26,57.49,57.64,3742.081
2023-06-24 12:00:00,57.64,58.0,56.06,56.99,8304.532
2023-06-24 18:00:00,56.99,57.38,56.54,57.1,2109.484
2023-06-25 00:00:00,57.14,67.69,56.98,67.69,74811.411
2023-06-25 06:00:00,67.71,76.8,67.63,75.3,50253.61
2023-06-25 12:00:00,75.2,76.85,68.49,69.05,54890.774
2023-06-25 18:00:00,68.97,70.53,67.7,68.85,18876.725
2023-06-26 00:00:00,68.82,69.33,64.4,64.62,18511.215
2023-06-26 06:00:00,64.59,66.03,64.48,64.94,11491.736
2023-06-26 12:00:00,64.94,66.62,62.92,63.52,19879.17
2023-06-26 18:00:00,63.54,64.49,62.95,63.22,14093.654
2023-06-27 00:00:00,63.12,69.43,62.64,64.06,36503.443
2023-06-27 06:00:00,64.03,65.36,63.21,64.37,21234.324
2023-06-27 12:00:00,64.34,65.49,63.18,64.38,17236.473
2023-06-27 18:00:00,64.4,65.1,64.0,64.92,4650.385
2023-06-28 00:00:00,64.88,65.38,61.24,62.1,16529.418
2023-06-28 06:00:00,62.11,62.11,60.31,61.06,8674.598
2023-06-28 12:00:00,61.07,61.61,59.73,59.9,6814.706
2023-06-28 18:00:00,59.91,60.35,57.5,59.33,8677.795
2023-06-29 00:00:00,59.32,60.05,59.0,59.68,2471.99
2023-06-29 06:00:00,59.71,63.29,59.63,62.8,14009.482
2023-06-29 12:00:00,62.8,67.13,61.68,62.39,53703.436
2023-06-29 18:00:00,62.36,63.7,62.14,63.02,8696.109
2023-06-30 00:00:00,62.97,66.75,61.44,66.0,27481.571
2023-06-30 06:00:00,66.02,69.45,64.37,69.13,29706.973
2023-06-30 12:00:00,69.09,69.96,61.18,68.43,49112.893
2023-06-30 18:00:00,68.54,72.41,68.15,70.64,55887.082
2023-07-01 00:00:00,70.65,70.7,66.39,67.54,18821.07
2023-07-01 06:00:00,67.53,68.12,67.06,67.86,7189.532
2023-07-01 12:00:00,67.87,68.32,66.76,67.1,9759.016
2023-07-01 18:00:00,67.06,68.33,67.02,68.17,12197.634
2023-07-02 00:00:00,68.16,68.92,67.3,67.9,13175.391
2023-07-02 06:00:00,67.84,73.38,67.82,72.08,27366.281
2023-07-02 12:00:00,72.02,72.15,68.6,68.69,31330.356
2023-07-02 18:00:00,68.66,71.06,68.22,70.69,15462.282
2023-07-03 00:00:00,70.76,71.94,69.94,70.06,22463.344
2023-07-03 06:00:00,70.06,70.56,68.7,70.3,15187.971
2023-07-03 12:00:00,70.29,73.56,69.52,72.83,34130.896
2023-07-03 18:00:00,72.82,74.72,72.32,73.06,23094.808
2023-07-04 00:00:00,73.07,76.93,71.65,76.54,25530.701
2023-07-04 06:00:00,76.41,79.0,73.39,78.36,37132.329
2023-07-04 12:00:00,78.34,81.5,77.16,77.71,50839.438
2023-07-04 18:00:00,77.66,78.92,75.68,77.07,26610.948
2023-07-05 00:00:00,77.08,79.87,77.0,79.3,20959.378
2023-07-05 06:00:00,79.32,80.63,73.35,74.72,34573.502
2023-07-05 12:00:00,74.7,75.63,71.65,74.9,57379.11
2023-07-05 18:00:00,74.88,75.8,74.09,74.62,10920.668
2023-07-06 00:00:00,74.62,75.64,73.41,75.59,21392.02
2023-07-06 06:00:00,75.6,78.1,74.66,75.2,27885.982
2023-07-06 12:00:00,75.22,75.36,71.12,72.69,18043.79
2023-07-06 18:00:00,72.7,73.22,70.22,70.29,15498.048
2023-07-07 00:00:00,70.29,72.44,69.31,72.02,13689.911
2023-07-07 06:00:00,72.1,73.97,71.45,72.32,8241.367
2023-07-07 12:00:00,72.34,74.35,71.89,73.74,16285.027
2023-07-07 18:00:00,73.73,75.0,72.89,74.78,9562.143
2023-07-08 00:00:00,74.82,75.65,74.23,74.82,13486.518
2023-07-08 06:00:00,74.81,77.31,73.94,75.62,20848.896
2023-07-08 12:00:00,75.61,75.9,73.67,73.84,16425.181
2023-07-08 18:00:00,73.83,74.01,72.73,73.56,5933.459
2023-07-09 00:00:00,73.58,74.33,72.51,72.62,7386.384
2023-07-09 06:00:00,72.65,72.66,71.47,71.72,4227.674
2023-07-09 12:00:00,71.71,74.57,71.63,72.7,15988.28
2023-07-09 18:00:00,72.67,73.49,71.5,71.89,8951.441
2023-07-10 00:00:00,71.9,71.98,70.23,70.69,19687.645
2023-07-10 06:00:00,70.64,70.83,69.36,70.47,30703.502
2023-07-10 12:00:00,70.41,71.25,69.59,69.67,20842.728
2023-07-10 18:00:00,69.62,71.85,68.81,69.41,35612.495
2023-07-11 00:00:00,69.45,71.46,68.92,71.04,14854.66
2023-07-11 06:00:00,70.98,73.29,70.57,73.2,25546.431
2023-07-11 12:00:00,73.17,74.44,72.15,73.25,32813.377
2023-07-11 18:00:00,73.13,73.7,72.64,73.35,10498.064
2023-07-12 00:00:00,73.41,75.89,73.22,75.82,19767.734
2023-07-12 06:00:00,75.87,76.96,75.2,76.27,22075.424
2023-07-12 12:00:00,76.35,77.12,74.61,75.33,35494.39
2023-07-12 18:00:00,75.37,76.87,73.63,75.69,29165.206
2023-07-13 00:00:00,75.71,76.55,74.59,75.36,12087.17
2023-07-13 06:00:00,75.29,76.77,75.06,76.0,14535.248
2023-07-13 12:00:00,76.01,78.84,74.95,78.44,47881.099
2023-07-13 18:00:00,78.47,79.38,77.45,79.22,26167.021
2023-07-14 00:00:00,79.23,81.87,78.76,81.04,22045.009
2023-07-14 06:00:00,81.02,81.72,79.03,79.51,10000.556
2023-07-14 12:00:00,79.51,88.06,79.02,82.11,91368.783
2023-07-14 18:00:00,82.16,82.7,77.91,81.13,52527.919
2023-07-15 00:00:00,81.11,81.11,78.45,78.94,12772.372
2023-07-15 06:00:00,78.98,82.79,78.74,81.84,23982.228
2023-07-15 12:00:00,81.86,82.54,77.95,78.69,26785.942
2023-07-15 18:00:00,78.67,79.8,78.64,78.97,2693.124
2023-07-16 00:00:00,79.01,79.32,76.77,77.4,19653.665
2023-07-16 06:00:00,77.35,79.73,77.03,78.19,12517.795
2023-07-16 12:00:00,78.18,79.67,77.75,79.13,12437.217
2023-07-16 18:00:00,79.16,79.31,76.23,76.9,32251.409
2023-07-17 00:00:00,76.82,79.43,76.49,78.58,20966.21
2023-07-17 06:00:00,78.54,79.06,74.13,75.5,22192.886
2023-07-17 12:00:00,75.51,76.52,73.49,74.34,11555.607
2023-07-17 18:00:00,74.32,75.67,73.59,75.2,14851.929
2023-07-18 00:00:00,75.2,75.74,73.97,74.05,15493.669
2023-07-18 06:00:00,74.09,74.31,71.97,71.98,13668.987
2023-07-18 12:00:00,72.17,72.76,70.76,71.27,13246.362
2023-07-18 18:00:00,71.23,72.41,71.23,72.07,5689.657
2023-07-19 00:00:00,72.04,73.67,71.67,73.18,7031.928
2023-07-19 06:00:00,73.25,73.25,71.09,72.33,4932.374
2023-07-19 12:00:00,72.37,73.06,71.35,72.43,5346.104
2023-07-19 18:00:00,72.46,72.94,71.34,71.69,6433.551
2023-07-20 00:00:00,71.71,73.35,71.29,73.29,5219.781
2023-07-20 06:00:00,73.31,75.05,72.83,74.91,10921.657
2023-07-20 12:00:00,74.92,75.5,71.4,72.41,15881.541
2023-07-20 18:00:00,72.34,72.98,71.63,72.52,4913.381
2023-07-21 00:00:00,72.52,75.6,71.73,73.97,21505.243
2023-07-21 06:00:00,73.95,74.2,72.95,73.66,5171.916
2023-07-21 12:00:00,73.56,74.72,73.39,74.35,9037.965
2023-07-21 18:00:00,74.41,74.74,73.32,74.49,7033.604
2023-07-22 00:00:00,74.49,75.03,73.58,73.69,4793.612
2023-07-22 06:00:00,73.67,73.86,72.53,72.84,3356.218
2023-07-22 12:00:00,72.88,73.35,72.61,72.61,2662.953
2023-07-22 18:00:00,72.61,72.73,70.85,71.68,7277.624
2023-07-23 00:00:00,71.69,72.9,71.32,72.6,3129.516
2023-07-23 06:00:00,72.64,72.79,72.1,72.24,2017.936
2023-07-23 12:00:00,72.22,73.11,72.02,73.11,2472.972
2023-07-23 18:00:00,73.09,73.38,71.81,72.28,6653.649
2023-07-24 00:00:00,72.3,72.72,70.4,71.25,8126.175
2023-07-24 06:00:00,71.29,71.87,68.05,69.58,10886.304
2023-07-24 12:00:00,69.58,70.27,68.77,69.86,12362.921
2023-07-24 18:00:00,69.93,70.73,69.4,70.27,6432.254
2023-07-25 00:00:00,70.27,70.8,69.82,70.68,4682.787
2023-07-25 06:00:00,70.69,70.82,69.72,70.47,6552.532
2023-07-25 12:00:00,70.44,71.65,70.14,71.06,5493.198
2023-07-25 18:00:00,70.99,71.19,69.89,70.08,14541.755
2023-07-26 00:00:00,70.09,70.95,69.08,70.57,9463.127
2023-07-26 06:00:00,70.57,70.86,69.68,69.73,5201.202
2023-07-26 12:00:00,69.73,71.88,69.69,70.98,4426.59
2023-07-26 18:00:00,71.03,73.56,70.61,72.02,15460.306
2023-07-27 00:00:00,72.04,74.5,71.58,74.38,8291.588
2023-07-27 06:00:00,74.48,75.12,73.43,74.01,11978.315
2023-07-27 12:00:00,74.01,74.09,72.16,72.42,5894.634
2023-07-27 18:00:00,72.37,72.58,71.64,72.46,4517.117
2023-07-28 00:00:00,72.46,73.28,72.27,72.47,3883.953
2023-07-28 06:00:00,72.46,73.46,72.38,73.01,5198.342
2023-07-28 12:00:00,73.01,73.91,72.59,72.97,5857.067
2023-07-28 18:00:00,72.98,73.14,72.75,72.78,3949.663
2023-07-29 00:00:00,72.81,73.17,72.56,72.99,1939.046
2023-07-29 06:00:00,73.03,73.08,72.14,72.14,2258.729
2023-07-29 12:00:00,72.13,73.52,72.11,73.19,4763.456
2023-07-29 18:00:00,73.19,75.0,72.83,74.41,13301.284
2023-07-30 00:00:00,74.46,74.98,74.14,74.57,5964.786
2023-07-30 06:00:00,74.59,74.63,73.7,74.07,4312.223
2023-07-30 12:00:00,74.05,75.1,73.55,74.47,4748.965
2023-07-30 18:00:00,74.5,74.66,69.36,70.85,13706.229
2023-07-31 00:00:00,70.73,72.28,70.4,71.2,7510.127
2023-07-31 06:00:00,71.15,71.56,70.68,70.83,4955.3
2023-07-31 12:00:00,70.78,71.13,67.86,68.04,10883.622
2023-07-31 18:00:00,68.0,68.01,63.96,65.39,59385.781
2023-08-01 00:00:00,65.39,65.51,61.47,62.59,30721.263
2023-08-01 06:00:00,62.57,65.11,62.2,63.95,55775.825
2023-08-01 12:00:00,63.98,64.58,62.68,64.03,43712.091
2023-08-01 18:00:00,64.03,65.63,63.91,65.62,21975.672
2023-08-02 00:00:00,65.62,67.24,64.16,64.16,19509.064
2023-08-02 06:00:00,64.15,64.21,62.44,63.02,7732.737
2023-08-02 12:00:00,63.05,66.3,62.57,65.04,41393.338
2023-08-02 18:00:00,65.03,65.74,64.41,64.42,15249.647
2023-08-03 00:00:00,64.4,64.99,63.63,63.93,15438.834
2023-08-03 06:00:00,63.92,64.35,62.85,64.23,15997.068
2023-08-03 12:00:00,64.28,64.55,63.62,63.99,7911.473
2023-08-03 18:00:00,64.02,64.45,62.82,62.95,13837.308
2023-08-04 00:00:00,62.96,63.56,62.75,63.04,5591.702
2023-08-04 06:00:00,63.13,63.96,62.7,63.65,5771.215
2023-08-04 12:00:00,63.63,67.15,63.53,65.05,20025.603
2023-08-04 18:00:00,65.02,65.17,63.32,64.08,7766.115
2023-08-05 00:00:00,64.08,64.73,63.03,63.4,4190.511
2023-08-05 06:00:00,63.39,65.86,63.18,64.5,14588.996
2023-08-05 12:00:00,64.51,64.73,63.6,64.15,4923.317
2023-08-05 18:00:00,64.13,64.43,64.01,64.41,1819.993
2023-08-06 00:00:00,64.42,65.37,64.09,65.06,4908.713
2023-08-06 06:00:00,65.09,65.52,64.73,65.37,2690.465
2023-08-06 12:00:00,65.38,66.07,64.8,65.33,7581.337
2023-08-06 18:00:00,65.32,66.06,65.3,65.82,2403.455
2023-08-07 00:00:00,65.88,67.01,65.87,65.96,8569.731
2023-08-07 06:00:00,65.97,65.98,64.98,65.33,6284.479
2023-08-07 12:00:00,65.35,65.44,62.88,64.06,15102.099
2023-08-07 18:00:00,64.04,65.01,63.99,64.89,4987.358
2023-08-08 00:00:00,64.86,65.42,64.51,65.33,7561.197
2023-08-08 06:00:00,65.34,66.11,65.2,66.05,5027.242
2023-08-08 12:00:00,65.98,66.7,65.15,66.59,8046.85
2023-08-08 18:00:00,66.58,67.04,66.14,66.27,7477.919
2023-08-09 00:00:00,66.23,66.7,65.82,66.45,5988.41
2023-08-09 06:00:00,66.4,67.42,66.22,67.24,7231.819
2023-08-09 12:00:00,67.27,67.97,66.24,66.41,7732.502
2023-08-09 18:00:00,66.4,67.5,65.91,67.31,10551.06
2023-08-10 00:00:00,67.32,67.82,67.04,67.77,7085.547
2023-08-10 06:00:00,67.77,67.87,66.73,66.92,4623.313
2023-08-10 12:00:00,66.97,69.49,66.96,67.36,14488.576
2023-08-10 18:00:00,67.38,67.39,66.79,67.01,3450.779
2023-08-11 00:00:00,67.04,67.04,66.02,66.72,3140.812
2023-08-11 06:00:00,66.72,66.8,65.99,66.49,2732.564
2023-08-11 12:00:00,66.47,66.72,65.36,65.54,5757.17
2023-08-11 18:00:00,65.52,65.97,65.27,65.91,1639.318
2023-08-12 00:00:00,65.92,66.23,65.76,65.85,1324.597
2023-08-12 06:00:00,65.9,66.38,65.89,66.12,801.779
2023-08-12 12:00:00,66.12,66.59,66.08,66.28,1927.681
2023-08-12 18:00:00,66.27,66.27,65.73,66.14,1667.268
2023-08-13 00:00:00,66.13,66.36,65.77,65.84,2050.446
2023-08-13 06:00:00,65.85,66.11,65.39,65.39,1441.18
2023-08-13 12:00:00,65.39,65.78,65.19,65.74,1422.217
2023-08-13 18:00:00,65.77,66.32,65.21,65.54,3878.726
2023-08-14 00:00:00,65.55,66.46,65.55,66.31,5431.58
2023-08-14 06:00:00,66.31,66.54,66.07,66.11,1504.735
2023-08-14 12:00:00,66.09,66.48,65.73,65.97,8187.883
2023-08-14 18:00:00,65.96,66.01,65.2,65.48,3514.919
2023-08-15 00:00:00,65.47,65.74,65.09,65.16,2432.365
2023-08-15 06:00:00,65.22,65.75,65.09,65.1,689.759
2023-08-15 12:00:00,65.09,65.4,64.79,65.01,1467.895
2023-08-15 18:00:00,65.0,65.06,61.59,63.41,14447.666
2023-08-16 00:00:00,63.41,63.64,62.37,62.52,1341.61
2023-08-16 06:00:00,62.51,62.93,61.8,62.27,1521.399
2023-08-16 12:00:00,62.2,63.98,60.99,61.68,6722.129
2023-08-16 18:00:00,61.68,62.22,58.64,60.3,11825.133
2023-08-17 00:00:00,60.31,60.54,59.04,60.46,3519.979
2023-08-17 06:00:00,60.45,60.47,59.44,59.65,2016.703
2023-08-17 12:00:00,59.62,60.11,57.94,59.22,11015.372
2023-08-17 18:00:00,59.23,59.4,50.0,55.42,26773.707
2023-08-18 00:00:00,55.42,56.57,55.24,56.13,5559.112
2023-08-18 06:00:00,56.17,56.77,55.85,56.16,3129.572
2023-08-18 12:00:00,56.12,56.47,54.74,55.41,11217.32
2023-08-18 18:00:00,55.43,56.18,55.07,55.82,3870.028
2023-08-19 00:00:00,55.81,56.15,55.6,55.7,1113.424
2023-08-19 06:00:00,55.7,56.24,55.55,55.99,1216.84
2023-08-19 12:00:00,55.96,57.12,55.86,56.43,1530.697
2023-08-19 18:00:00,56.43,56.63,56.03,56.61,1190.643
2023-08-20 00:00:00,56.62,56.82,56.33,56.33,858.282
2023-08-20 06:00:00,56.34,57.04,56.25,57.01,2337.895
2023-08-20 12:00:00,56.98,57.18,56.28,56.88,1039.319
2023-08-20 18:00:00,56.85,57.44,56.78,57.28,1480.833
2023-08-21 00:00:00,57.27,57.61,56.91,57.38,1884.507
2023-08-21 06:00:00,57.37,57.47,56.29,56.82,1746.897
