datetime,open,high,low,close,volume
2022-01-12 00:00:00,0.1539,0.1554,0.1518,0.1531,44472205.0
2022-01-12 06:00:00,0.1531,0.1585,0.1513,0.155,58561039.0
2022-01-12 12:00:00,0.1551,0.163,0.1547,0.1609,108660116.1
2022-01-12 18:00:00,0.1609,0.1638,0.1582,0.163,66909478.0
2022-01-13 00:00:00,0.1628,0.1757,0.1613,0.1751,186893973.0
2022-01-13 06:00:00,0.1752,0.1763,0.1692,0.171,108130353.3
2022-01-13 12:00:00,0.171,0.174,0.1618,0.1629,175814167.3
2022-01-13 18:00:00,0.1628,0.1771,0.1615,0.1717,238786792.9
2022-01-14 00:00:00,0.1716,0.1955,0.1704,0.19,490265670.1
2022-01-14 06:00:00,0.19,0.2151,0.1854,0.1885,612997798.2
2022-01-14 12:00:00,0.1885,0.1971,0.1852,0.1869,342201998.4
2022-01-14 18:00:00,0.1868,0.1922,0.1807,0.1834,214106281.5
2022-01-15 00:00:00,0.1833,0.1943,0.1817,0.1898,206881219.3
2022-01-15 06:00:00,0.1897,0.1948,0.1874,0.1904,126990047.0
2022-01-15 12:00:00,0.1904,0.1916,0.1853,0.1885,102576374.4
2022-01-15 18:00:00,0.1884,0.1886,0.1831,0.1846,64878647.4
2022-01-16 00:00:00,0.1845,0.1848,0.1787,0.1805,104029232.8
2022-01-16 06:00:00,0.1804,0.1844,0.1771,0.1788,76312395.7
2022-01-16 12:00:00,0.1788,0.1798,0.1753,0.1767,94655359.1
2022-01-16 18:00:00,0.1767,0.1791,0.1734,0.1767,77575381.1
2022-01-17 00:00:00,0.1767,0.1784,0.1688,0.171,113589299.5
2022-01-17 06:00:00,0.1711,0.1718,0.1686,0.1691,49844741.8
2022-01-17 12:00:00,0.1691,0.1713,0.1657,0.1683,72499147.9
2022-01-17 18:00:00,0.1682,0.1748,0.1657,0.171,124869332.1
2022-01-18 00:00:00,0.171,0.1743,0.1673,0.1686,107897873.5
2022-01-18 06:00:00,0.1686,0.1724,0.1637,0.1652,87046080.7
2022-01-18 12:00:00,0.1652,0.1657,0.1617,0.1624,84688911.3
2022-01-18 18:00:00,0.1624,0.1673,0.1619,0.165,76902500.2
2022-01-19 00:00:00,0.1652,0.1696,0.1641,0.1663,71800414.6
2022-01-19 06:00:00,0.1663,0.1679,0.1591,0.1647,113509377.1
2022-01-19 12:00:00,0.1647,0.1678,0.1626,0.1644,72813267.2
2022-01-19 18:00:00,0.1644,0.1646,0.1609,0.1616,59681199.5
2022-01-20 00:00:00,0.1616,0.1665,0.1616,0.164,56896573.6
2022-01-20 06:00:00,0.164,0.1652,0.1637,0.1649,16400373.3
2022-01-20 12:00:00,0.1648,0.1694,0.1636,0.1654,60669018.9
2022-01-20 18:00:00,0.1654,0.1665,0.1539,0.1554,151167148.6
2022-01-21 00:00:00,0.1554,0.1578,0.1488,0.1525,168975521.1
2022-01-21 06:00:00,0.1526,0.1549,0.1509,0.1537,54961746.0
2022-01-21 12:00:00,0.1537,0.154,0.1472,0.1512,120920170.2
2022-01-21 18:00:00,0.1512,0.1529,0.14,0.1422,187156016.5
2022-01-22 00:00:00,0.1422,0.1454,0.1346,0.1358,151222189.9
2022-01-22 06:00:00,0.1357,0.1387,0.1201,0.1285,318217339.3
2022-01-22 12:00:00,0.1285,0.1361,0.1252,0.1271,211173602.8
2022-01-22 18:00:00,0.1271,0.135,0.1256,0.1333,173716125.1
2022-01-23 00:00:00,0.1333,0.142,0.132,0.139,141268726.7
2022-01-23 06:00:00,0.1388,0.1429,0.1376,0.1387,109318718.4
2022-01-23 12:00:00,0.1387,0.1448,0.1347,0.1393,144110001.0
2022-01-23 18:00:00,0.1393,0.1438,0.1347,0.1418,117523328.2
2022-01-24 00:00:00,0.1419,0.1419,0.1357,0.1368,87476147.4
2022-01-24 06:00:00,0.1369,0.1379,0.1269,0.1293,184807110.3
2022-01-24 12:00:00,0.1293,0.1336,0.1258,0.1328,243633164.1
2022-01-24 18:00:00,0.1328,0.1399,0.1317,0.1374,168814311.9
2022-01-25 00:00:00,0.1374,0.1412,0.1334,0.1339,87805921.1
2022-01-25 06:00:00,0.1338,0.1378,0.1325,0.1358,52169248.4
2022-01-25 12:00:00,0.1358,0.1543,0.135,0.1424,227070252.1
2022-01-25 18:00:00,0.1425,0.1482,0.1402,0.143,151510307.2
2022-01-26 00:00:00,0.1429,0.1473,0.1414,0.1457,86839248.7
2022-01-26 06:00:00,0.1456,0.1516,0.1427,0.151,95461135.2
2022-01-26 12:00:00,0.151,0.1528,0.1476,0.1487,119805160.1
2022-01-26 18:00:00,0.1487,0.1536,0.1409,0.1432,185871298.5
2022-01-27 00:00:00,0.1433,0.1451,0.1384,0.14,80455419.6
2022-01-27 06:00:00,0.1399,0.1434,0.1394,0.1431,38835029.9
2022-01-27 12:00:00,0.143,0.1461,0.1405,0.1414,75224460.7
2022-01-27 18:00:00,0.1413,0.1416,0.1361,0.1415,81131663.1
2022-01-28 00:00:00,0.1415,0.1428,0.139,0.1414,41648326.7
2022-01-28 06:00:00,0.1413,0.1424,0.1379,0.1389,37902050.8
2022-01-28 12:00:00,0.139,0.1419,0.1378,0.1396,63281718.3
2022-01-28 18:00:00,0.1396,0.1422,0.1386,0.1415,47128224.0
2022-01-29 00:00:00,0.1416,0.1429,0.1412,0.1419,31869994.9
2022-01-29 06:00:00,0.142,0.1438,0.1418,0.1426,25255269.6
2022-01-29 12:00:00,0.1426,0.144,0.1403,0.142,47776413.9
2022-01-29 18:00:00,0.142,0.1444,0.1417,0.143,49240706.3
2022-01-30 00:00:00,0.1431,0.1434,0.1413,0.1428,36011254.7
2022-01-30 06:00:00,0.1429,0.1438,0.1421,0.1429,21843775.4
2022-01-30 12:00:00,0.1429,0.1434,0.14,0.1413,36523722.9
2022-01-30 18:00:00,0.1413,0.1416,0.1382,0.1392,56888989.8
2022-01-31 00:00:00,0.1393,0.1395,0.1365,0.1369,52153223.7
2022-01-31 06:00:00,0.1369,0.1391,0.1363,0.1386,28882868.7
2022-01-31 12:00:00,0.1386,0.1421,0.1376,0.1416,77795767.4
2022-01-31 18:00:00,0.1416,0.1425,0.1404,0.1417,49606650.6
2022-02-01 00:00:00,0.1416,0.144,0.1408,0.1424,53681718.7
2022-02-01 06:00:00,0.1423,0.1444,0.1412,0.1424,34491456.4
2022-02-01 12:00:00,0.1424,0.1437,0.1414,0.143,81308797.1
2022-02-01 18:00:00,0.1429,0.1437,0.1417,0.1425,56336179.7
2022-02-02 00:00:00,0.1425,0.1433,0.1418,0.1429,29745780.3
2022-02-02 06:00:00,0.1428,0.1465,0.142,0.1444,44723728.9
2022-02-02 12:00:00,0.1444,0.1453,0.1384,0.1401,78796616.3
2022-02-02 18:00:00,0.1402,0.1409,0.1356,0.1371,55156630.0
2022-02-03 00:00:00,0.1372,0.139,0.1367,0.1388,33148471.6
2022-02-03 06:00:00,0.1388,0.1388,0.135,0.1361,39654501.2
2022-02-03 12:00:00,0.1361,0.1382,0.1347,0.1372,43628333.3
2022-02-03 18:00:00,0.1371,0.1383,0.1351,0.1381,32693590.0
2022-02-04 00:00:00,0.1381,0.1397,0.137,0.1393,30626809.1
2022-02-04 06:00:00,0.1393,0.1412,0.1392,0.1394,34468866.6
2022-02-04 12:00:00,0.1394,0.1445,0.1378,0.1439,103309843.2
2022-02-04 18:00:00,0.1439,0.1482,0.1427,0.148,64046205.1
2022-02-05 00:00:00,0.1479,0.1505,0.1466,0.1499,69070805.7
2022-02-05 06:00:00,0.15,0.1506,0.1479,0.1493,43012250.4
2022-02-05 12:00:00,0.1494,0.1508,0.1447,0.1476,61347429.5
2022-02-05 18:00:00,0.1476,0.1484,0.1467,0.147,25190760.9
2022-02-06 00:00:00,0.147,0.1494,0.1464,0.1481,21833972.5
2022-02-06 06:00:00,0.1481,0.1483,0.1465,0.1472,14714412.2
2022-02-06 12:00:00,0.1471,0.1488,0.1447,0.1471,35100180.0
2022-02-06 18:00:00,0.1471,0.1559,0.1463,0.1541,170144617.7
2022-02-07 00:00:00,0.1541,0.1612,0.1515,0.158,166852307.8
2022-02-07 06:00:00,0.1579,0.1581,0.1548,0.1573,41074206.4
2022-02-07 12:00:00,0.1574,0.168,0.156,0.1671,196156169.1
2022-02-07 18:00:00,0.167,0.1735,0.1634,0.1654,359169677.5
2022-02-08 00:00:00,0.1654,0.1685,0.1607,0.1679,110661243.7
2022-02-08 06:00:00,0.1679,0.1701,0.1574,0.1598,109188476.0
2022-02-08 12:00:00,0.1597,0.1598,0.153,0.1549,89049726.4
2022-02-08 18:00:00,0.1549,0.1596,0.1535,0.1584,68364534.0
2022-02-09 00:00:00,0.1583,0.1603,0.1543,0.1562,52941805.9
2022-02-09 06:00:00,0.1561,0.1588,0.1553,0.1579,29062396.6
2022-02-09 12:00:00,0.1579,0.1625,0.1573,0.1591,169809788.9
2022-02-09 18:00:00,0.1591,0.161,0.1584,0.1595,113460238.8
2022-02-10 00:00:00,0.1594,0.161,0.1564,0.1578,76375059.9
2022-02-10 06:00:00,0.1579,0.1606,0.1561,0.1595,43363956.6
2022-02-10 12:00:00,0.1595,0.1599,0.1502,0.1568,136559349.5
2022-02-10 18:00:00,0.1568,0.157,0.1511,0.1516,55417515.4
2022-02-11 00:00:00,0.1516,0.1529,0.1489,0.1509,62589665.4
2022-02-11 06:00:00,0.1508,0.1535,0.1508,0.1525,21565902.3
2022-02-11 12:00:00,0.1525,0.1544,0.1515,0.1518,37887871.8
2022-02-11 18:00:00,0.1518,0.1522,0.1422,0.1448,121406731.7
2022-02-12 00:00:00,0.1447,0.1464,0.1435,0.1448,41052078.1
2022-02-12 06:00:00,0.1448,0.1448,0.1406,0.1434,47428512.3
2022-02-12 12:00:00,0.1432,0.1467,0.141,0.146,41140052.5
2022-02-12 18:00:00,0.1461,0.1476,0.1418,0.1445,43628081.3
2022-02-13 00:00:00,0.1444,0.1456,0.1437,0.1447,19557854.8
2022-02-13 06:00:00,0.1447,0.156,0.1445,0.1513,103140950.4
2022-02-13 12:00:00,0.1513,0.158,0.1506,0.1562,178205025.6
2022-02-13 18:00:00,0.1562,0.1562,0.1473,0.1482,212830925.1
2022-02-14 00:00:00,0.1482,0.1508,0.1435,0.1443,129706297.6
2022-02-14 06:00:00,0.1442,0.1469,0.1429,0.1445,37096799.4
2022-02-14 12:00:00,0.1446,0.1476,0.1435,0.1464,65842639.7
2022-02-14 18:00:00,0.1464,0.1468,0.1431,0.1458,38446596.4
2022-02-15 00:00:00,0.1458,0.1497,0.1448,0.1481,45266445.2
2022-02-15 06:00:00,0.148,0.1515,0.1479,0.1501,35421909.6
2022-02-15 12:00:00,0.1502,0.1516,0.1486,0.1493,53923600.9
2022-02-15 18:00:00,0.1493,0.1525,0.1489,0.1518,35822494.2
2022-02-16 00:00:00,0.1518,0.1518,0.1477,0.1493,31638457.8
2022-02-16 06:00:00,0.1495,0.1509,0.1484,0.1495,21237297.8
2022-02-16 12:00:00,0.1495,0.1497,0.1463,0.1476,39836406.7
2022-02-16 18:00:00,0.1474,0.1504,0.1472,0.1488,38192431.5
2022-02-17 00:00:00,0.1488,0.1501,0.1465,0.1471,28039701.8
2022-02-17 06:00:00,0.1471,0.15,0.1462,0.1474,24559107.8
2022-02-17 12:00:00,0.1474,0.148,0.1427,0.1431,74624831.0
2022-02-17 18:00:00,0.143,0.1435,0.1369,0.1384,113245780.3
2022-02-18 00:00:00,0.1384,0.1416,0.1377,0.1412,36753392.1
2022-02-18 06:00:00,0.1413,0.1423,0.1395,0.1399,19751439.3
2022-02-18 12:00:00,0.1398,0.142,0.1361,0.1381,75772285.6
2022-02-18 18:00:00,0.1381,0.1397,0.137,0.1386,39522365.3
2022-02-19 00:00:00,0.1386,0.143,0.1384,0.1415,52258881.9
2022-02-19 06:00:00,0.1414,0.1465,0.1393,0.1409,54873327.8
2022-02-19 12:00:00,0.1409,0.143,0.1397,0.1421,48402112.6
2022-02-19 18:00:00,0.1419,0.142,0.1396,0.141,23141753.0
2022-02-20 00:00:00,0.141,0.1412,0.137,0.1375,49209101.6
2022-02-20 06:00:00,0.1374,0.1379,0.135,0.1373,44427653.5
2022-02-20 12:00:00,0.1373,0.1383,0.1355,0.1373,33409107.6
2022-02-20 18:00:00,0.1372,0.1386,0.1359,0.1368,31868095.8
2022-02-21 00:00:00,0.1366,0.1406,0.1359,0.1397,37884706.7
2022-02-21 06:00:00,0.1397,0.1419,0.134,0.1352,50705446.2
2022-02-21 12:00:00,0.1352,0.1391,0.1339,0.1364,54183495.0
2022-02-21 18:00:00,0.1364,0.1368,0.1271,0.1282,165136252.5
2022-02-22 00:00:00,0.1283,0.1301,0.1239,0.1259,90499401.6
2022-02-22 06:00:00,0.1258,0.1304,0.1257,0.1294,31907187.3
2022-02-22 12:00:00,0.1293,0.1315,0.1282,0.1294,64646765.4
2022-02-22 18:00:00,0.1294,0.1319,0.1289,0.1314,33981870.7
2022-02-23 00:00:00,0.1313,0.1321,0.13,0.1316,22743099.1
2022-02-23 06:00:00,0.1317,0.1351,0.1314,0.134,20441637.1
2022-02-23 12:00:00,0.1342,0.1357,0.1308,0.1314,39934250.6
2022-02-23 18:00:00,0.1313,0.1319,0.1272,0.1274,51513136.9
2022-02-24 00:00:00,0.1273,0.1278,0.1065,0.1118,212398600.4
2022-02-24 06:00:00,0.1119,0.1151,0.1088,0.1119,137848919.7
2022-02-24 12:00:00,0.1118,0.121,0.1103,0.1173,202255370.6
2022-02-24 18:00:00,0.1174,0.1271,0.1173,0.1242,138675701.2
2022-02-25 00:00:00,0.1241,0.125,0.1212,0.1222,57189197.6
2022-02-25 06:00:00,0.1222,0.1242,0.1206,0.1238,27408281.3
2022-02-25 12:00:00,0.124,0.1279,0.1234,0.1249,74855555.7
2022-02-25 18:00:00,0.125,0.1285,0.1225,0.1277,89036926.8
2022-02-26 00:00:00,0.1278,0.1306,0.1268,0.127,58886145.8
2022-02-26 06:00:00,0.1272,0.1286,0.1256,0.1267,30470066.9
2022-02-26 12:00:00,0.1267,0.1282,0.1259,0.1278,24545287.6
2022-02-26 18:00:00,0.1278,0.1293,0.1259,0.1277,70406350.8
2022-02-27 00:00:00,0.1278,0.1284,0.1238,0.1249,41424294.4
2022-02-27 06:00:00,0.1249,0.1277,0.1248,0.1275,14490665.3
2022-02-27 12:00:00,0.1276,0.1285,0.124,0.1266,39066763.5
2022-02-27 18:00:00,0.1266,0.1268,0.1212,0.1229,101700559.8
2022-02-28 00:00:00,0.123,0.1243,0.1213,0.1232,22445314.8
2022-02-28 06:00:00,0.1232,0.125,0.1216,0.1241,24326316.5
2022-02-28 12:00:00,0.1241,0.1298,0.1229,0.1283,138621776.5
2022-02-28 18:00:00,0.1284,0.1349,0.1276,0.1334,77321267.8
2022-03-01 00:00:00,0.1334,0.1345,0.1312,0.1321,44545031.1
2022-03-01 06:00:00,0.1321,0.1335,0.1298,0.1321,25124030.1
2022-03-01 12:00:00,0.1319,0.1391,0.1318,0.1332,126451859.1
2022-03-01 18:00:00,0.1331,0.1345,0.1322,0.1342,46350068.2
2022-03-02 00:00:00,0.1342,0.1355,0.1321,0.1351,31567454.7
2022-03-02 06:00:00,0.135,0.1373,0.1325,0.1348,34012668.6
2022-03-02 12:00:00,0.1348,0.1357,0.1306,0.1322,58793439.6
2022-03-02 18:00:00,0.1323,0.1344,0.1316,0.1332,23213287.4
2022-03-03 00:00:00,0.1331,0.1339,0.1311,0.1325,21963763.0
2022-03-03 06:00:00,0.1323,0.1328,0.1305,0.1322,16654601.7
2022-03-03 12:00:00,0.1321,0.1339,0.1272,0.1287,54187764.4
2022-03-03 18:00:00,0.1288,0.1302,0.1278,0.1297,23249626.6
2022-03-04 00:00:00,0.1296,0.1302,0.1246,0.1257,58699598.0
2022-03-04 06:00:00,0.1257,0.1286,0.1253,0.128,28041687.3
2022-03-04 12:00:00,0.128,0.1286,0.1253,0.1266,50622221.1
2022-03-04 18:00:00,0.1267,0.1269,0.1201,0.1227,73504191.6
2022-03-05 00:00:00,0.1226,0.1231,0.1208,0.1226,24597734.2
2022-03-05 06:00:00,0.1228,0.1241,0.1225,0.1238,10631478.7
2022-03-05 12:00:00,0.1238,0.1257,0.1225,0.1253,18928998.0
2022-03-05 18:00:00,0.1251,0.1254,0.1243,0.1251,13891348.4
2022-03-06 00:00:00,0.1251,0.1256,0.1221,0.1246,21627431.2
2022-03-06 06:00:00,0.1244,0.125,0.1215,0.1224,23272300.3
2022-03-06 12:00:00,0.1225,0.1241,0.1209,0.1223,58743259.8
2022-03-06 18:00:00,0.1222,0.1228,0.1193,0.1207,34641093.6
2022-03-07 00:00:00,0.1207,0.121,0.1181,0.1193,43077941.6
2022-03-07 06:00:00,0.1194,0.1204,0.1187,0.1202,14782269.2
2022-03-07 12:00:00,0.1201,0.1227,0.1197,0.1199,45577157.8
2022-03-07 18:00:00,0.12,0.12,0.1133,0.1167,67071071.5
2022-03-08 00:00:00,0.1167,0.1198,0.1162,0.1182,35677768.2
2022-03-08 06:00:00,0.1182,0.12,0.1174,0.1192,23445428.4
2022-03-08 12:00:00,0.1192,0.1197,0.1152,0.1176,70414620.1
2022-03-08 18:00:00,0.1176,0.1196,0.1155,0.1171,67719684.4
2022-03-09 00:00:00,0.1171,0.1223,0.1164,0.1209,64313254.5
2022-03-09 06:00:00,0.121,0.1244,0.1209,0.1229,39849923.9
2022-03-09 12:00:00,0.1228,0.1236,0.121,0.1228,56644561.6
2022-03-09 18:00:00,0.1228,0.1229,0.1198,0.1216,39785770.3
2022-03-10 00:00:00,0.1216,0.1219,0.1153,0.1162,57510544.3
2022-03-10 06:00:00,0.1162,0.1169,0.1154,0.1167,25397691.6
2022-03-10 12:00:00,0.1167,0.1185,0.1147,0.1157,124807896.7
2022-03-10 18:00:00,0.1158,0.1175,0.1154,0.1168,24666804.0
2022-03-11 00:00:00,0.1168,0.117,0.1146,0.1163,40795501.5
2022-03-11 06:00:00,0.1162,0.1184,0.1156,0.1177,25092085.7
2022-03-11 12:00:00,0.1178,0.1186,0.1147,0.1154,38147718.4
2022-03-11 18:00:00,0.1153,0.1166,0.1138,0.1154,27311200.2
2022-03-12 00:00:00,0.1154,0.1173,0.1153,0.1169,17802634.9
2022-03-12 06:00:00,0.117,0.1171,0.1157,0.1161,8206087.4
2022-03-12 12:00:00,0.1161,0.1167,0.1153,0.116,14533576.3
2022-03-12 18:00:00,0.116,0.1162,0.1146,0.1149,22953976.8
2022-03-13 00:00:00,0.1149,0.1164,0.1141,0.1159,16383588.0
2022-03-13 06:00:00,0.1159,0.1162,0.1146,0.1149,10489309.8
2022-03-13 12:00:00,0.1149,0.1155,0.1109,0.1145,74228738.0
2022-03-13 18:00:00,0.1145,0.1148,0.1099,0.1115,74155387.1
2022-03-14 00:00:00,0.1115,0.1224,0.1103,0.114,193596287.2
2022-03-14 06:00:00,0.114,0.1166,0.1135,0.1147,31204334.6
2022-03-14 12:00:00,0.1148,0.1153,0.1117,0.1125,58738578.6
2022-03-14 18:00:00,0.1124,0.1146,0.1114,0.1139,56790847.4
2022-03-15 00:00:00,0.1139,0.1143,0.1118,0.1125,32878374.7
2022-03-15 06:00:00,0.1124,0.1129,0.1101,0.1115,30668972.4
2022-03-15 12:00:00,0.1116,0.1131,0.1108,0.1131,44205171.3
2022-03-15 18:00:00,0.1131,0.1141,0.1122,0.1126,42103985.5
2022-03-16 00:00:00,0.1127,0.1161,0.1121,0.113,63986688.3
2022-03-16 06:00:00,0.113,0.1149,0.1129,0.1141,27350683.6
2022-03-16 12:00:00,0.1142,0.1163,0.1132,0.1143,93942159.8
2022-03-16 18:00:00,0.1142,0.1171,0.1124,0.117,67743861.0
2022-03-17 00:00:00,0.1171,0.1194,0.1162,0.1177,73147565.6
2022-03-17 06:00:00,0.1177,0.1179,0.1159,0.1168,27896175.9
2022-03-17 12:00:00,0.1169,0.1182,0.1163,0.1169,39541318.5
2022-03-17 18:00:00,0.1169,0.1173,0.1161,0.1164,28406728.1
2022-03-18 00:00:00,0.1164,0.1168,0.1146,0.1158,37987401.6
2022-03-18 06:00:00,0.1159,0.1163,0.1142,0.1147,28901399.1
2022-03-18 12:00:00,0.1148,0.1179,0.1145,0.1176,53721799.0
2022-03-18 18:00:00,0.1175,0.1196,0.1173,0.1192,40847741.2
2022-03-19 00:00:00,0.1192,0.1206,0.1184,0.1192,41414141.3
2022-03-19 06:00:00,0.1191,0.1226,0.1189,0.1219,39572404.5
2022-03-19 12:00:00,0.1218,0.1252,0.1215,0.1234,131096321.7
2022-03-19 18:00:00,0.1234,0.1244,0.1217,0.1237,46518485.2
2022-03-20 00:00:00,0.1237,0.1242,0.1217,0.1227,34409870.1
2022-03-20 06:00:00,0.1226,0.1231,0.1201,0.1205,25231108.5
2022-03-20 12:00:00,0.1205,0.1207,0.1175,0.118,54139943.9
2022-03-20 18:00:00,0.1179,0.1199,0.1176,0.1193,29147318.6
2022-03-21 00:00:00,0.1193,0.121,0.1177,0.1208,31916641.7
2022-03-21 06:00:00,0.1209,0.1218,0.1197,0.1206,18799844.6
2022-03-21 12:00:00,0.1206,0.1209,0.118,0.1195,116948199.0
2022-03-21 18:00:00,0.1195,0.1199,0.1186,0.1193,32588791.7
2022-03-22 00:00:00,0.1192,0.1238,0.1186,0.1232,54702427.9
2022-03-22 06:00:00,0.1231,0.1246,0.1217,0.1239,51030939.5
2022-03-22 12:00:00,0.1239,0.1257,0.1226,0.1234,68081841.7
2022-03-22 18:00:00,0.1233,0.1237,0.122,0.1225,35003452.4
2022-03-23 00:00:00,0.1224,0.1235,0.121,0.1219,31526981.4
2022-03-23 06:00:00,0.1219,0.1226,0.1215,0.1225,16216206.0
2022-03-23 12:00:00,0.1226,0.1321,0.1217,0.1282,290476328.8
2022-03-23 18:00:00,0.1282,0.13,0.1269,0.1299,79928559.7
2022-03-24 00:00:00,0.1299,0.1384,0.1277,0.1365,272939754.9
2022-03-24 06:00:00,0.1365,0.1413,0.1352,0.1381,109830162.1
2022-03-24 12:00:00,0.138,0.1388,0.1326,0.1357,141347084.6
2022-03-24 18:00:00,0.1357,0.1388,0.1349,0.1368,57521238.9
2022-03-25 00:00:00,0.1369,0.1377,0.1346,0.1358,57091122.8
2022-03-25 06:00:00,0.1358,0.1364,0.1321,0.1359,53227553.2
2022-03-25 12:00:00,0.1358,0.1378,0.1275,0.1298,162565735.4
2022-03-25 18:00:00,0.1298,0.1319,0.1298,0.1309,67126879.0
2022-03-26 00:00:00,0.131,0.1332,0.129,0.1326,44038396.4
2022-03-26 06:00:00,0.1327,0.1345,0.1323,0.1329,36452453.6
2022-03-26 12:00:00,0.1328,0.1346,0.1315,0.1335,60865612.4
2022-03-26 18:00:00,0.1335,0.1372,0.1332,0.1361,100095292.3
2022-03-27 00:00:00,0.1361,0.1432,0.1355,0.1403,131577848.7
2022-03-27 06:00:00,0.1403,0.1429,0.1388,0.1397,58916686.5
2022-03-27 12:00:00,0.1396,0.1437,0.1363,0.141,113227354.2
2022-03-27 18:00:00,0.1409,0.1457,0.1386,0.1447,112837931.1
2022-03-28 00:00:00,0.1447,0.1508,0.143,0.1505,168587730.8
2022-03-28 06:00:00,0.1505,0.1512,0.1478,0.1493,52830765.9
2022-03-28 12:00:00,0.1493,0.1537,0.148,0.1511,147836527.8
2022-03-28 18:00:00,0.1511,0.1523,0.1405,0.1425,204115900.7
2022-03-29 00:00:00,0.1424,0.1471,0.1421,0.1467,65866156.6
2022-03-29 06:00:00,0.1466,0.1478,0.1449,0.1476,37016229.9
2022-03-29 12:00:00,0.1477,0.149,0.1405,0.145,122561996.2
2022-03-29 18:00:00,0.1451,0.1462,0.142,0.1444,54396397.9
2022-03-30 00:00:00,0.1445,0.1445,0.1381,0.1431,69569721.9
2022-03-30 06:00:00,0.1431,0.1456,0.1424,0.1438,43946755.8
2022-03-30 12:00:00,0.1439,0.1447,0.1403,0.1444,79327459.0
2022-03-30 18:00:00,0.1444,0.1447,0.1414,0.1432,52286262.2
2022-03-31 00:00:00,0.1431,0.1461,0.1424,0.1453,40185435.7
2022-03-31 06:00:00,0.1453,0.148,0.1444,0.1454,43053546.3
2022-03-31 12:00:00,0.1455,0.1464,0.1374,0.1392,136919408.1
2022-03-31 18:00:00,0.1391,0.1398,0.136,0.1381,50781363.5
2022-04-01 00:00:00,0.1381,0.1395,0.1321,0.1346,95003162.2
2022-04-01 06:00:00,0.1346,0.1372,0.1342,0.1365,21197388.6
2022-04-01 12:00:00,0.1365,0.1414,0.135,0.141,59177733.7
2022-04-01 18:00:00,0.1409,0.143,0.1398,0.1414,38698077.9
2022-04-02 00:00:00,0.1414,0.1442,0.1405,0.1435,37123852.3
2022-04-02 06:00:00,0.1436,0.144,0.1428,0.1432,19379151.5
2022-04-02 12:00:00,0.1432,0.1444,0.1393,0.1411,56769609.5
2022-04-02 18:00:00,0.141,0.1413,0.1381,0.1388,52292107.0
2022-04-03 00:00:00,0.1388,0.1411,0.1362,0.1408,43033579.5
2022-04-03 06:00:00,0.1408,0.1421,0.1396,0.1405,19699881.6
2022-04-03 12:00:00,0.1405,0.1496,0.1402,0.1455,134919152.7
2022-04-03 18:00:00,0.1456,0.1489,0.1449,0.1465,59324026.2
2022-04-04 00:00:00,0.1466,0.1469,0.1427,0.1453,52433950.6
2022-04-04 06:00:00,0.1452,0.1567,0.1414,0.155,204500681.8
2022-04-04 12:00:00,0.1549,0.1553,0.1413,0.1438,195180737.1
2022-04-04 18:00:00,0.1437,0.1509,0.1425,0.1484,86824535.3
2022-04-05 00:00:00,0.1485,0.1549,0.1472,0.154,122720216.3
2022-04-05 06:00:00,0.154,0.1556,0.1497,0.152,82016670.1
2022-04-05 12:00:00,0.152,0.1801,0.1515,0.1696,713468799.0
2022-04-05 18:00:00,0.1698,0.1746,0.1621,0.1728,395453968.9
2022-04-06 00:00:00,0.1728,0.1747,0.1577,0.1619,334364432.1
2022-04-06 06:00:00,0.1619,0.1665,0.1513,0.1535,153861296.7
2022-04-06 12:00:00,0.1534,0.155,0.1446,0.148,246275100.2
2022-04-06 18:00:00,0.148,0.1503,0.1412,0.1434,216033660.7
2022-04-07 00:00:00,0.1432,0.1459,0.1401,0.1439,129436476.1
2022-04-07 06:00:00,0.144,0.1483,0.1435,0.1471,73415811.9
2022-04-07 12:00:00,0.1472,0.1476,0.1408,0.1441,94970247.7
2022-04-07 18:00:00,0.144,0.1468,0.1426,0.146,39304215.8
2022-04-08 00:00:00,0.1459,0.1524,0.1451,0.1518,119540688.5
2022-04-08 06:00:00,0.1519,0.1534,0.1445,0.1453,76421653.3
2022-04-08 12:00:00,0.1452,0.1503,0.143,0.1453,97368396.4
2022-04-08 18:00:00,0.1453,0.1469,0.1405,0.1426,73975187.8
2022-04-09 00:00:00,0.1424,0.1435,0.1406,0.1431,28936270.0
2022-04-09 06:00:00,0.143,0.1439,0.1417,0.143,15208446.2
2022-04-09 12:00:00,0.1431,0.1445,0.1423,0.1438,24203074.0
2022-04-09 18:00:00,0.1438,0.1447,0.1426,0.1443,19798978.5
2022-04-10 00:00:00,0.1443,0.1522,0.1436,0.1475,135857976.1
2022-04-10 06:00:00,0.1474,0.1505,0.1472,0.1497,32389962.1
2022-04-10 12:00:00,0.1496,0.1577,0.1486,0.1552,173313753.1
2022-04-10 18:00:00,0.155,0.1576,0.1473,0.1482,120641988.0
2022-04-11 00:00:00,0.1483,0.1515,0.1448,0.1474,92419175.0
2022-04-11 06:00:00,0.1473,0.1473,0.139,0.1404,79798832.4
2022-04-11 12:00:00,0.1406,0.1426,0.1388,0.1404,110720428.7
2022-04-11 18:00:00,0.1404,0.1411,0.1329,0.1342,149051098.0
2022-04-12 00:00:00,0.1341,0.1395,0.1331,0.1394,98857852.7
2022-04-12 06:00:00,0.1394,0.1427,0.1376,0.142,34106308.4
