datetime,open,high,low,close,volume
2023-04-14 00:00:00,6.765,7.4,6.75,7.2,128862.36
2023-04-14 06:00:00,7.207,7.35,7.03,7.22,69371.87
2023-04-14 12:00:00,7.215,9.2,7.2,8.442,488736.04
2023-04-14 18:00:00,8.458,9.0,7.916,8.091,289206.36
2023-04-15 00:00:00,8.095,8.329,7.865,7.984,190331.23
2023-04-15 06:00:00,7.996,8.042,7.66,7.81,157991.16
2023-04-15 12:00:00,7.809,8.276,7.752,8.03,122149.94
2023-04-15 18:00:00,8.028,8.49,7.969,8.218,145148.23
2023-04-16 00:00:00,8.225,9.05,8.198,9.03,136132.67
2023-04-16 06:00:00,9.012,9.012,8.521,8.614,95434.07
2023-04-16 12:00:00,8.624,9.017,8.435,8.639,176503.65
2023-04-16 18:00:00,8.631,9.689,8.608,9.291,208952.04
2023-04-17 00:00:00,9.288,9.518,8.923,9.268,272612.55
2023-04-17 06:00:00,9.262,9.469,8.833,9.152,109407.33
2023-04-17 12:00:00,9.176,9.95,9.176,9.258,289976.65
2023-04-17 18:00:00,9.25,9.5,8.967,9.071,213943.48
2023-04-18 00:00:00,9.075,9.368,8.893,9.276,95022.37
2023-04-18 06:00:00,9.286,9.416,8.981,9.178,87876.27
2023-04-18 12:00:00,9.173,9.199,8.527,8.605,284898.12
2023-04-18 18:00:00,8.603,8.899,8.592,8.622,147725.94
2023-04-19 00:00:00,8.622,8.955,8.562,8.722,137465.15
2023-04-19 06:00:00,8.724,8.986,8.244,8.986,240946.28
2023-04-19 12:00:00,8.991,9.233,8.337,8.563,351782.62
2023-04-19 18:00:00,8.555,8.555,7.884,8.321,214169.54
2023-04-20 00:00:00,8.314,8.432,8.016,8.344,127391.87
2023-04-20 06:00:00,8.35,8.368,7.976,8.116,86218.56
2023-04-20 12:00:00,8.117,8.49,7.644,7.657,303306.82
2023-04-20 18:00:00,7.66,8.008,7.66,7.883,171919.04
2023-04-21 00:00:00,7.875,8.049,7.6,7.636,122030.9
2023-04-21 06:00:00,7.65,7.729,7.464,7.481,115166.68
2023-04-21 12:00:00,7.487,7.894,7.42,7.613,180972.21
2023-04-21 18:00:00,7.607,7.614,7.244,7.276,154378.98
2023-04-22 00:00:00,7.275,7.431,7.18,7.321,84386.97
2023-04-22 06:00:00,7.315,7.315,7.093,7.213,55395.9
2023-04-22 12:00:00,7.207,7.492,7.191,7.359,137010.85
2023-04-22 18:00:00,7.348,7.97,7.248,7.632,190682.1
2023-04-23 00:00:00,7.617,7.617,7.356,7.454,48565.5
2023-04-23 06:00:00,7.445,7.445,7.232,7.371,43649.44
2023-04-23 12:00:00,7.372,7.549,7.068,7.12,91796.61
2023-04-23 18:00:00,7.12,7.143,6.802,6.874,207395.22
2023-04-24 00:00:00,6.886,7.043,6.64,6.667,308484.13
2023-04-24 06:00:00,6.674,6.707,6.432,6.637,106103.43
2023-04-24 12:00:00,6.617,6.772,6.445,6.689,181945.21
2023-04-24 18:00:00,6.678,7.05,6.652,6.97,183726.2
2023-04-25 00:00:00,6.962,7.5,6.89,7.332,150996.42
2023-04-25 06:00:00,7.352,7.368,7.11,7.242,57280.06
2023-04-25 12:00:00,7.238,7.499,6.92,7.109,185002.38
2023-04-25 18:00:00,7.132,8.461,7.058,8.285,425118.89
2023-04-26 00:00:00,8.243,8.362,8.052,8.161,183996.42
2023-04-26 06:00:00,8.162,8.803,8.035,8.515,173869.31
2023-04-26 12:00:00,8.52,9.025,8.507,8.803,326979.27
2023-04-26 18:00:00,8.795,8.97,7.813,8.418,539977.12
2023-04-27 00:00:00,8.378,9.268,8.365,9.077,173703.07
2023-04-27 06:00:00,9.063,9.063,8.652,8.827,93523.16
2023-04-27 12:00:00,8.829,9.298,8.65,9.164,208206.39
2023-04-27 18:00:00,9.142,9.286,8.834,8.905,152095.09
2023-04-28 00:00:00,8.89,8.965,8.704,8.73,83906.09
2023-04-28 06:00:00,8.736,9.019,8.667,8.692,83501.21
2023-04-28 12:00:00,8.675,8.757,8.281,8.361,180181.05
2023-04-28 18:00:00,8.365,8.646,8.325,8.398,85225.41
2023-04-29 00:00:00,8.399,8.446,8.244,8.338,59194.76
2023-04-29 06:00:00,8.327,8.62,8.2,8.606,46296.24
2023-04-29 12:00:00,8.595,8.655,8.071,8.11,138524.74
2023-04-29 18:00:00,8.128,8.186,7.964,8.077,88486.79
2023-04-30 00:00:00,8.081,8.152,7.888,8.006,55348.86
2023-04-30 06:00:00,7.993,8.071,7.822,7.863,34666.07
2023-04-30 12:00:00,7.855,8.55,7.802,8.246,146050.59
2023-04-30 18:00:00,8.237,8.49,7.735,7.774,161220.6
2023-05-01 00:00:00,7.78,7.962,7.492,7.733,200674.72
2023-05-01 06:00:00,7.738,8.141,7.643,7.818,64677.17
2023-05-01 12:00:00,7.811,8.011,7.646,7.962,217439.76
2023-05-01 18:00:00,7.963,8.054,7.658,7.859,132598.24
2023-05-02 00:00:00,7.824,7.897,7.545,7.589,104768.61
2023-05-02 06:00:00,7.588,7.747,7.464,7.605,85152.4
2023-05-02 12:00:00,7.623,8.113,7.563,7.829,215918.38
2023-05-02 18:00:00,7.83,8.092,7.795,7.847,123188.11
2023-05-03 00:00:00,7.844,7.877,7.622,7.63,61404.44
2023-05-03 06:00:00,7.621,7.786,7.546,7.556,45709.03
2023-05-03 12:00:00,7.548,7.584,7.303,7.44,167100.8
2023-05-03 18:00:00,7.488,8.014,7.416,7.94,219532.16
2023-05-04 00:00:00,7.939,7.978,7.662,7.783,175340.26
2023-05-04 06:00:00,7.782,7.822,7.61,7.673,40302.71
2023-05-04 12:00:00,7.669,7.674,7.425,7.445,121694.14
2023-05-04 18:00:00,7.439,7.478,7.33,7.393,85765.59
2023-05-05 00:00:00,7.389,7.585,7.325,7.439,59104.57
2023-05-05 06:00:00,7.452,7.709,7.443,7.616,139452.63
2023-05-05 12:00:00,7.62,7.974,7.465,7.969,210929.31
2023-05-05 18:00:00,7.959,8.175,7.782,7.852,143568.43
2023-05-06 00:00:00,7.852,7.98,7.476,7.498,76840.63
2023-05-06 06:00:00,7.496,7.523,7.372,7.42,99067.49
2023-05-06 12:00:00,7.42,7.538,7.1,7.255,103778.88
2023-05-06 18:00:00,7.256,7.412,7.253,7.263,34675.42
2023-05-07 00:00:00,7.27,7.5,7.224,7.341,51121.48
2023-05-07 06:00:00,7.339,7.346,7.177,7.3,37257.75
2023-05-07 12:00:00,7.3,7.631,7.298,7.363,88990.77
2023-05-07 18:00:00,7.377,7.528,7.255,7.307,89981.39
2023-05-08 00:00:00,7.316,7.379,6.93,7.0,115272.92
2023-05-08 06:00:00,7.011,7.011,6.72,6.958,54241.05
2023-05-08 12:00:00,6.963,6.98,6.625,6.625,115633.14
2023-05-08 18:00:00,6.62,6.834,6.518,6.704,117135.24
2023-05-09 00:00:00,6.708,6.75,6.455,6.481,44275.3
2023-05-09 06:00:00,6.475,6.475,6.17,6.428,52014.22
2023-05-09 12:00:00,6.431,6.537,6.318,6.355,80757.02
2023-05-09 18:00:00,6.351,6.396,6.245,6.287,72681.11
2023-05-10 00:00:00,6.272,6.39,6.177,6.325,84727.19
2023-05-10 06:00:00,6.32,6.32,6.172,6.268,41962.52
2023-05-10 12:00:00,6.268,6.969,6.208,6.445,212696.93
2023-05-10 18:00:00,6.445,6.801,6.374,6.639,77074.63
2023-05-11 00:00:00,6.634,6.637,6.25,6.293,82207.03
2023-05-11 06:00:00,6.285,6.317,6.137,6.16,48248.28
2023-05-11 12:00:00,6.154,6.295,5.702,5.793,222856.76
2023-05-11 18:00:00,5.787,6.03,5.641,5.798,135707.12
2023-05-12 00:00:00,5.8,5.82,5.602,5.705,48414.52
2023-05-12 06:00:00,5.699,6.125,5.687,5.921,48466.88
2023-05-12 12:00:00,5.925,6.125,5.741,5.76,145246.26
2023-05-12 18:00:00,5.77,6.318,5.667,6.161,175509.98
2023-05-13 00:00:00,6.161,6.164,5.903,5.93,50759.87
2023-05-13 06:00:00,5.928,6.219,5.928,6.175,22149.27
2023-05-13 12:00:00,6.167,6.4,5.992,6.0,100195.88
2023-05-13 18:00:00,6.0,6.106,5.966,6.022,58057.55
2023-05-14 00:00:00,6.018,6.086,5.888,6.067,57408.45
2023-05-14 06:00:00,6.074,6.099,6.025,6.053,24293.19
2023-05-14 12:00:00,6.049,6.372,5.994,6.192,109849.22
2023-05-14 18:00:00,6.192,6.203,6.056,6.089,63128.8
2023-05-15 00:00:00,6.094,6.194,5.968,6.125,101215.18
2023-05-15 06:00:00,6.125,6.458,6.121,6.396,91009.96
2023-05-15 12:00:00,6.392,6.5,6.321,6.432,81978.18
2023-05-15 18:00:00,6.432,6.484,6.364,6.399,56204.01
2023-05-16 00:00:00,6.418,6.494,6.223,6.241,64272.97
2023-05-16 06:00:00,6.23,6.329,6.144,6.167,50039.86
2023-05-16 12:00:00,6.171,6.173,6.013,6.082,88426.24
2023-05-16 18:00:00,6.083,6.185,6.072,6.155,79258.78
2023-05-17 00:00:00,6.157,6.417,6.087,6.196,98432.18
2023-05-17 06:00:00,6.193,6.217,6.033,6.043,80702.49
2023-05-17 12:00:00,6.045,6.394,5.951,6.37,140380.6
2023-05-17 18:00:00,6.394,6.769,6.389,6.604,274732.01
2023-05-18 00:00:00,6.61,6.674,6.455,6.46,91024.31
2023-05-18 06:00:00,6.462,6.656,6.403,6.583,104522.88
2023-05-18 12:00:00,6.579,6.671,6.271,6.296,105315.68
2023-05-18 18:00:00,6.299,6.823,6.296,6.655,61447.82
2023-05-19 00:00:00,6.653,6.784,6.474,6.644,39335.82
2023-05-19 06:00:00,6.632,7.012,6.627,6.936,59560.62
2023-05-19 12:00:00,6.958,7.216,6.866,7.155,205980.12
2023-05-19 18:00:00,7.164,7.2,7.009,7.012,51656.86
2023-05-20 00:00:00,7.02,7.185,6.929,7.16,70989.77
2023-05-20 06:00:00,7.16,7.368,7.0,7.267,65522.62
2023-05-20 12:00:00,7.286,7.58,7.229,7.357,105215.27
2023-05-20 18:00:00,7.357,7.378,7.184,7.239,34907.36
2023-05-21 00:00:00,7.238,7.322,7.05,7.065,57967.09
2023-05-21 06:00:00,7.065,7.132,6.938,7.015,59109.66
2023-05-21 12:00:00,7.041,7.073,6.78,6.804,139855.46
2023-05-21 18:00:00,6.802,6.857,6.687,6.73,54838.15
2023-05-22 00:00:00,6.725,6.852,6.564,6.78,88580.86
2023-05-22 06:00:00,6.782,6.96,6.758,6.773,52832.65
2023-05-22 12:00:00,6.771,6.85,6.628,6.714,54913.13
2023-05-22 18:00:00,6.717,6.83,6.653,6.683,35285.5
2023-05-23 00:00:00,6.684,6.918,6.596,6.838,87757.63
2023-05-23 06:00:00,6.843,7.072,6.716,6.968,46746.18
2023-05-23 12:00:00,6.971,7.059,6.809,6.817,45032.91
2023-05-23 18:00:00,6.817,6.851,6.777,6.809,41958.12
2023-05-24 00:00:00,6.8,6.8,6.519,6.699,67818.99
2023-05-24 06:00:00,6.699,6.701,6.466,6.516,30179.3
2023-05-24 12:00:00,6.516,6.689,6.381,6.427,109899.88
2023-05-24 18:00:00,6.424,6.464,6.302,6.368,122431.23
2023-05-25 00:00:00,6.378,6.4,6.084,6.312,119701.79
2023-05-25 06:00:00,6.313,6.472,6.261,6.356,43195.2
2023-05-25 12:00:00,6.358,6.474,6.284,6.322,75561.66
2023-05-25 18:00:00,6.325,6.406,6.292,6.294,28711.69
2023-05-26 00:00:00,6.298,6.351,6.156,6.174,41748.75
2023-05-26 06:00:00,6.17,6.394,6.164,6.353,40633.4
2023-05-26 12:00:00,6.36,6.59,6.287,6.401,124578.44
2023-05-26 18:00:00,6.399,6.495,6.371,6.428,102132.46
2023-05-27 00:00:00,6.424,6.51,6.361,6.466,53061.8
2023-05-27 06:00:00,6.462,6.54,6.374,6.398,42888.2
2023-05-27 12:00:00,6.383,6.46,6.343,6.408,35025.23
2023-05-27 18:00:00,6.407,6.453,6.352,6.401,18326.2
2023-05-28 00:00:00,6.386,6.631,6.352,6.544,94016.08
2023-05-28 06:00:00,6.543,6.868,6.531,6.843,55902.9
2023-05-28 12:00:00,6.846,6.969,6.822,6.841,139240.38
2023-05-28 18:00:00,6.823,7.428,6.772,7.088,132756.13
2023-05-29 00:00:00,7.103,7.235,6.934,7.152,109635.18
2023-05-29 06:00:00,7.146,7.705,7.144,7.545,110249.53
2023-05-29 12:00:00,7.554,8.046,7.266,7.301,255396.38
2023-05-29 18:00:00,7.3,7.56,7.233,7.405,108883.47
2023-05-30 00:00:00,7.41,7.636,7.394,7.407,72656.5
2023-05-30 06:00:00,7.403,7.786,7.336,7.746,58601.11
2023-05-30 12:00:00,7.743,7.806,7.434,7.556,72841.9
2023-05-30 18:00:00,7.525,7.73,7.439,7.595,34012.68
2023-05-31 00:00:00,7.592,7.747,7.27,7.29,43028.69
2023-05-31 06:00:00,7.274,7.31,7.118,7.198,30746.44
2023-05-31 12:00:00,7.231,7.35,7.054,7.183,101260.32
2023-05-31 18:00:00,7.189,7.337,7.188,7.291,27832.01
2023-06-01 00:00:00,7.274,7.331,6.948,7.211,98192.83
2023-06-01 06:00:00,7.189,7.369,7.076,7.19,32533.18
2023-06-01 12:00:00,7.19,7.541,7.126,7.416,81294.21
2023-06-01 18:00:00,7.409,7.553,7.25,7.305,64921.0
2023-06-02 00:00:00,7.322,8.1,7.223,7.959,139941.19
2023-06-02 06:00:00,7.96,8.204,7.864,8.044,79900.35
2023-06-02 12:00:00,8.054,8.49,7.868,8.053,129045.07
2023-06-02 18:00:00,8.053,8.25,7.837,7.881,60020.04
2023-06-03 00:00:00,7.882,7.905,7.777,7.821,51398.24
2023-06-03 06:00:00,7.821,8.228,7.805,7.921,37989.34
2023-06-03 12:00:00,7.921,8.243,7.808,8.016,37873.28
2023-06-03 18:00:00,8.015,8.198,7.851,7.94,40374.77
2023-06-04 00:00:00,7.937,8.074,7.736,7.819,34669.25
2023-06-04 06:00:00,7.813,7.997,7.762,7.969,12744.17
2023-06-04 12:00:00,7.99,8.116,7.859,7.907,41218.28
2023-06-04 18:00:00,7.899,7.996,7.77,7.806,56538.4
2023-06-05 00:00:00,7.801,7.85,7.528,7.594,51152.69
2023-06-05 06:00:00,7.589,7.65,7.51,7.544,20149.97
2023-06-05 12:00:00,7.538,7.736,6.758,7.169,369246.94
2023-06-05 18:00:00,7.169,7.302,7.051,7.082,179698.3
2023-06-06 00:00:00,7.08,7.174,6.903,7.14,75662.51
2023-06-06 06:00:00,7.146,7.265,7.109,7.143,49146.01
2023-06-06 12:00:00,7.143,7.5,6.886,7.429,230553.54
2023-06-06 18:00:00,7.429,7.499,7.264,7.366,112281.49
2023-06-07 00:00:00,7.362,7.376,7.197,7.244,59026.03
2023-06-07 06:00:00,7.241,7.37,7.078,7.173,34448.08
2023-06-07 12:00:00,7.172,7.22,6.83,6.917,141184.74
2023-06-07 18:00:00,6.917,7.469,6.84,6.903,66911.01
2023-06-08 00:00:00,6.9,6.914,6.65,6.744,47119.81
2023-06-08 06:00:00,6.739,6.991,6.734,6.969,17608.21
2023-06-08 12:00:00,6.968,7.178,6.864,6.914,56253.01
2023-06-08 18:00:00,6.91,7.118,6.902,6.967,44441.75
2023-06-09 00:00:00,6.974,7.06,6.87,6.942,19889.29
2023-06-09 06:00:00,6.955,7.099,6.88,7.052,7472.57
2023-06-09 12:00:00,7.047,7.17,6.976,7.035,58558.4
2023-06-09 18:00:00,7.025,7.042,6.822,6.902,39527.99
2023-06-10 00:00:00,6.9,6.907,5.73,6.032,182333.09
2023-06-10 06:00:00,6.032,6.314,5.846,5.978,65451.2
2023-06-10 12:00:00,5.977,5.984,5.406,5.825,219945.93
2023-06-10 18:00:00,5.824,5.829,5.502,5.71,151273.63
2023-06-11 00:00:00,5.704,5.834,5.624,5.791,37633.97
2023-06-11 06:00:00,5.79,5.912,5.772,5.84,34517.8
2023-06-11 12:00:00,5.837,5.895,5.419,5.597,149660.92
2023-06-11 18:00:00,5.597,5.967,5.578,5.732,100889.16
2023-06-12 00:00:00,5.722,5.752,5.556,5.63,62814.62
2023-06-12 06:00:00,5.63,5.997,5.625,5.834,49329.7
2023-06-12 12:00:00,5.836,5.9,5.612,5.648,59409.77
2023-06-12 18:00:00,5.647,5.796,5.596,5.666,54613.13
2023-06-13 00:00:00,5.671,5.858,5.586,5.836,27574.78
2023-06-13 06:00:00,5.846,5.982,5.81,5.957,24552.5
2023-06-13 12:00:00,5.975,6.28,5.821,5.9,92411.24
2023-06-13 18:00:00,5.883,6.211,5.883,6.044,29514.07
2023-06-14 00:00:00,6.022,6.26,6.02,6.232,41984.6
2023-06-14 06:00:00,6.227,6.259,6.055,6.219,15151.49
2023-06-14 12:00:00,6.219,6.296,6.065,6.194,74866.78
2023-06-14 18:00:00,6.187,6.304,5.758,5.906,141110.34
2023-06-15 00:00:00,5.905,6.018,5.768,5.832,50216.0
2023-06-15 06:00:00,5.833,5.833,5.444,5.582,120761.2
2023-06-15 12:00:00,5.587,5.729,5.527,5.697,85111.16
2023-06-15 18:00:00,5.706,6.126,5.658,5.869,108629.83
2023-06-16 00:00:00,5.871,6.019,5.829,5.927,36492.24
2023-06-16 06:00:00,5.915,6.095,5.786,5.816,31868.54
2023-06-16 12:00:00,5.835,6.097,5.747,6.095,96535.35
2023-06-16 18:00:00,6.095,6.25,6.022,6.078,69054.91
2023-06-17 00:00:00,6.095,6.276,5.981,6.269,29735.88
2023-06-17 06:00:00,6.274,6.61,6.234,6.418,42188.36
2023-06-17 12:00:00,6.428,6.493,6.33,6.373,40970.23
2023-06-17 18:00:00,6.379,6.445,6.29,6.323,24869.1
2023-06-18 00:00:00,6.32,6.361,6.18,6.294,26768.74
2023-06-18 06:00:00,6.284,6.315,6.145,6.2,15329.53
2023-06-18 12:00:00,6.2,6.275,6.109,6.201,27794.14
2023-06-18 18:00:00,6.185,6.242,5.971,5.986,35534.68
2023-06-19 00:00:00,5.982,6.046,5.899,6.004,17315.79
2023-06-19 06:00:00,6.009,6.15,5.994,6.029,4094.81
2023-06-19 12:00:00,6.035,6.194,5.945,6.15,38386.25
2023-06-19 18:00:00,6.17,6.3,6.077,6.167,59312.1
2023-06-20 00:00:00,6.155,6.336,6.141,6.25,52384.05
2023-06-20 06:00:00,6.259,6.285,6.109,6.276,23878.24
2023-06-20 12:00:00,6.27,6.507,6.056,6.435,87493.29
2023-06-20 18:00:00,6.449,6.798,6.449,6.743,172130.71
2023-06-21 00:00:00,6.747,7.191,6.685,7.191,158955.11
2023-06-21 06:00:00,7.179,7.232,6.962,7.033,51488.85
2023-06-21 12:00:00,7.043,7.48,6.98,7.144,218848.28
2023-06-21 18:00:00,7.147,7.225,7.051,7.146,72439.76
2023-06-22 00:00:00,7.147,7.359,7.136,7.211,55440.6
2023-06-22 06:00:00,7.213,7.437,6.89,7.092,85773.78
2023-06-22 12:00:00,7.098,7.45,6.981,7.175,92427.5
2023-06-22 18:00:00,7.17,7.17,6.934,6.963,60676.54
2023-06-23 00:00:00,6.965,7.287,6.961,7.222,28777.03
2023-06-23 06:00:00,7.222,7.24,7.063,7.178,26553.11
2023-06-23 12:00:00,7.175,7.461,7.033,7.262,143886.51
2023-06-23 18:00:00,7.251,7.269,6.973,7.151,70078.94
2023-06-24 00:00:00,7.147,7.151,7.015,7.071,26935.89
2023-06-24 06:00:00,7.073,7.106,6.95,7.034,36396.53
2023-06-24 12:00:00,7.041,7.08,6.75,6.89,59728.99
2023-06-24 18:00:00,6.909,7.035,6.762,6.912,42344.1
2023-06-25 00:00:00,6.908,7.194,6.884,7.121,44536.55
2023-06-25 06:00:00,7.124,7.266,7.063,7.123,51042.59
2023-06-25 12:00:00,7.115,7.254,6.906,6.962,108021.84
2023-06-25 18:00:00,6.963,7.105,6.883,6.962,50743.11
2023-06-26 00:00:00,6.965,6.988,6.801,6.955,113303.8
2023-06-26 06:00:00,6.956,7.5,6.94,7.463,193243.64
2023-06-26 12:00:00,7.456,7.75,7.3,7.365,220860.79
2023-06-26 18:00:00,7.364,7.68,7.204,7.37,109475.03
2023-06-27 00:00:00,7.368,7.691,7.348,7.598,58145.01
2023-06-27 06:00:00,7.593,7.787,7.53,7.772,59745.15
2023-06-27 12:00:00,7.77,7.846,7.542,7.752,91335.58
2023-06-27 18:00:00,7.739,7.739,7.546,7.598,35763.91
2023-06-28 00:00:00,7.589,7.674,7.412,7.599,25675.27
2023-06-28 06:00:00,7.597,7.749,7.412,7.648,29001.17
2023-06-28 12:00:00,7.651,7.851,7.443,7.443,80519.83
2023-06-28 18:00:00,7.443,7.543,7.171,7.41,95334.65
2023-06-29 00:00:00,7.418,7.709,7.413,7.575,47116.43
2023-06-29 06:00:00,7.576,7.97,7.562,7.927,84865.17
2023-06-29 12:00:00,7.927,7.979,7.698,7.755,66763.33
2023-06-29 18:00:00,7.749,7.97,7.734,7.87,29214.68
2023-06-30 00:00:00,7.868,8.25,7.867,8.066,84461.08
2023-06-30 06:00:00,8.074,8.135,7.958,7.994,45388.49
2023-06-30 12:00:00,7.999,8.24,7.439,8.078,189247.02
2023-06-30 18:00:00,8.081,8.132,7.936,8.022,62774.21
2023-07-01 00:00:00,8.021,8.585,8.011,8.407,103110.01
2023-07-01 06:00:00,8.406,8.5,8.264,8.496,21445.83
2023-07-01 12:00:00,8.5,8.8,8.361,8.708,69276.47
2023-07-01 18:00:00,8.703,9.0,8.703,8.865,139955.91
2023-07-02 00:00:00,8.875,8.875,8.479,8.492,59549.03
2023-07-02 06:00:00,8.494,8.587,8.412,8.498,16975.63
2023-07-02 12:00:00,8.487,8.853,8.243,8.336,86098.64
2023-07-02 18:00:00,8.316,9.0,8.309,8.748,79939.01
2023-07-03 00:00:00,8.778,8.954,8.674,8.868,20459.29
2023-07-03 06:00:00,8.864,8.985,8.77,8.9,39576.9
2023-07-03 12:00:00,8.9,8.907,8.544,8.749,72165.98
2023-07-03 18:00:00,8.759,8.8,8.593,8.618,48398.77
2023-07-04 00:00:00,8.618,8.655,8.445,8.594,31185.06
2023-07-04 06:00:00,8.599,8.897,8.575,8.809,16212.96
2023-07-04 12:00:00,8.804,8.99,8.65,8.669,78501.04
2023-07-04 18:00:00,8.651,8.73,8.529,8.558,32099.27
2023-07-05 00:00:00,8.56,8.86,8.515,8.802,31973.63
2023-07-05 06:00:00,8.808,8.817,8.35,8.402,43059.11
2023-07-05 12:00:00,8.384,8.452,8.094,8.278,104721.36
2023-07-05 18:00:00,8.268,8.444,8.14,8.286,79771.32
2023-07-06 00:00:00,8.268,8.403,8.17,8.347,49814.26
2023-07-06 06:00:00,8.341,8.669,8.25,8.33,42917.93
2023-07-06 12:00:00,8.341,8.348,7.905,8.029,123133.79
2023-07-06 18:00:00,8.027,8.245,7.89,7.89,69801.09
2023-07-07 00:00:00,7.89,7.999,7.803,7.949,92742.58
2023-07-07 06:00:00,7.951,8.092,7.804,7.895,39472.52
2023-07-07 12:00:00,7.897,8.153,7.803,7.981,107981.7
2023-07-07 18:00:00,7.977,8.008,7.8,7.964,41090.85
2023-07-08 00:00:00,7.948,8.108,7.825,7.869,42205.91
2023-07-08 06:00:00,7.865,7.951,7.821,7.911,14759.35
2023-07-08 12:00:00,7.908,8.103,7.896,8.043,26401.77
2023-07-08 18:00:00,8.038,8.096,7.866,8.092,31638.39
2023-07-09 00:00:00,8.089,8.38,8.04,8.255,55322.85
2023-07-09 06:00:00,8.245,8.404,8.197,8.292,44396.33
2023-07-09 12:00:00,8.3,8.466,8.236,8.374,56796.72
2023-07-09 18:00:00,8.369,8.39,8.177,8.223,22580.77
2023-07-10 00:00:00,8.214,8.234,7.91,7.929,57835.67
2023-07-10 06:00:00,7.93,8.002,7.765,7.954,47618.69
2023-07-10 12:00:00,7.962,8.046,7.914,7.983,33409.02
2023-07-10 18:00:00,7.987,8.45,7.961,8.132,80391.34
2023-07-11 00:00:00,8.129,8.245,7.986,8.213,53015.41
2023-07-11 06:00:00,8.217,8.45,8.19,8.192,38844.05
2023-07-11 12:00:00,8.194,8.265,8.099,8.149,72851.62
2023-07-11 18:00:00,8.135,8.149,7.986,7.997,55366.98
2023-07-12 00:00:00,7.987,8.25,7.94,8.214,41702.75
2023-07-12 06:00:00,8.224,8.251,8.071,8.158,29437.06
2023-07-12 12:00:00,8.141,8.342,8.024,8.037,57703.09
2023-07-12 18:00:00,8.041,8.099,7.95,7.968,44864.03
2023-07-13 00:00:00,7.963,7.971,7.868,7.934,32588.3
2023-07-13 06:00:00,7.945,8.132,7.945,8.097,23562.57
2023-07-13 12:00:00,8.097,8.524,7.923,8.486,131415.47
2023-07-13 18:00:00,8.491,8.839,8.28,8.771,179737.96
2023-07-14 00:00:00,8.779,8.973,8.6,8.878,85807.02
2023-07-14 06:00:00,8.879,9.2,8.665,9.157,49937.31
2023-07-14 12:00:00,9.166,9.999,9.021,9.394,453352.27
2023-07-14 18:00:00,9.396,9.496,8.897,9.452,188977.85
2023-07-15 00:00:00,9.452,9.452,9.08,9.134,63971.09
2023-07-15 06:00:00,9.141,9.387,9.057,9.108,40389.92
2023-07-15 12:00:00,9.112,9.288,8.964,9.163,87353.34
2023-07-15 18:00:00,9.158,9.478,9.12,9.369,81489.55
2023-07-16 00:00:00,9.363,9.598,9.22,9.479,93302.51
2023-07-16 06:00:00,9.486,9.487,9.108,9.138,32845.92
2023-07-16 12:00:00,9.138,9.264,9.007,9.169,50405.29
2023-07-16 18:00:00,9.17,9.195,8.829,8.897,57336.48
2023-07-17 00:00:00,8.92,9.128,8.878,8.99,16779.82
2023-07-17 06:00:00,8.99,9.05,8.688,8.951,28689.12
2023-07-17 12:00:00,8.95,9.344,8.85,9.113,88511.79
2023-07-17 18:00:00,9.095,9.383,8.897,9.173,68067.76
2023-07-18 00:00:00,9.171,9.41,9.136,9.157,69406.73
2023-07-18 06:00:00,9.157,9.185,8.865,8.888,33793.69
2023-07-18 12:00:00,8.884,9.187,8.8,8.93,72073.26
2023-07-18 18:00:00,8.909,9.013,8.89,8.94,40361.55
2023-07-19 00:00:00,8.927,9.223,8.882,9.165,36162.73
2023-07-19 06:00:00,9.168,9.176,8.99,9.097,12652.47
2023-07-19 12:00:00,9.107,9.145,8.939,9.078,35495.26
2023-07-19 18:00:00,9.078,9.121,8.953,8.96,26833.51
2023-07-20 00:00:00,8.972,9.33,8.916,9.321,28820.88
2023-07-20 06:00:00,9.326,9.72,9.207,9.483,60065.92
2023-07-20 12:00:00,9.489,9.617,9.173,9.275,110078.91
2023-07-20 18:00:00,9.274,9.519,9.099,9.287,52569.97
2023-07-21 00:00:00,9.287,9.493,9.246,9.383,28850.03
2023-07-21 06:00:00,9.385,9.397,9.179,9.222,12313.1
2023-07-21 12:00:00,9.218,9.279,9.105,9.21,21350.74
2023-07-21 18:00:00,9.22,9.306,8.961,8.995,41730.83
2023-07-22 00:00:00,8.995,9.07,8.9,9.006,40918.08
2023-07-22 06:00:00,9.006,9.01,8.85,8.886,26026.13
2023-07-22 12:00:00,8.883,8.92,8.8,8.854,39244.65
2023-07-22 18:00:00,8.823,8.882,8.6,8.639,67146.98
2023-07-23 00:00:00,8.637,8.869,8.601,8.649,113188.93
2023-07-23 06:00:00,8.649,8.687,8.569,8.685,23521.66
2023-07-23 12:00:00,8.678,8.769,8.598,8.769,30771.21
2023-07-23 18:00:00,8.771,8.797,8.623,8.705,23063.81
2023-07-24 00:00:00,8.703,8.747,8.304,8.402,59991.57
2023-07-24 06:00:00,8.392,8.43,8.021,8.159,103526.4
2023-07-24 12:00:00,8.165,8.223,8.013,8.063,100988.35
2023-07-24 18:00:00,8.059,8.18,8.021,8.15,43554.91
2023-07-25 00:00:00,8.15,8.158,7.917,8.01,48611.78
2023-07-25 06:00:00,8.02,8.118,7.918,8.024,21148.08
2023-07-25 12:00:00,8.021,8.258,7.952,8.011,60408.8
