datetime,open,high,low,close,volume
2023-04-03 00:00:00,5.947,5.959,5.822,5.885,135890.851894
2023-04-03 06:00:00,5.885,6.08,5.88,5.996,58855.091498
2023-04-03 12:00:00,5.995,6.047,5.919,6.004,76161.655236
2023-04-03 18:00:00,6.009,6.082,5.844,5.932,84822.054555
2023-04-04 00:00:00,5.939,5.962,5.881,5.904,31361.968777
2023-04-04 06:00:00,5.895,6.082,5.895,6.078,85755.217726
2023-04-04 12:00:00,6.077,6.168,6.069,6.131,87086.645423
2023-04-04 18:00:00,6.129,6.212,6.126,6.158,109528.618962
2023-04-05 00:00:00,6.159,6.329,6.132,6.323,109439.369476
2023-04-05 06:00:00,6.323,6.345,6.287,6.304,58034.18094
2023-04-05 12:00:00,6.303,6.326,6.151,6.209,99790.752648
2023-04-05 18:00:00,6.208,6.242,6.187,6.231,32963.439681
2023-04-06 00:00:00,6.229,6.238,6.151,6.197,34373.319935
2023-04-06 06:00:00,6.195,6.231,6.058,6.119,38904.330878
2023-04-06 12:00:00,6.121,6.153,6.07,6.123,56736.532171
2023-04-06 18:00:00,6.121,6.122,6.041,6.079,58343.832656
2023-04-07 00:00:00,6.083,6.1,6.027,6.037,68519.811881
2023-04-07 06:00:00,6.039,6.047,5.953,5.965,71836.02608
2023-04-07 12:00:00,5.962,6.036,5.957,5.995,36463.177467
2023-04-07 18:00:00,5.99,6.024,5.971,6.01,10976.251801
2023-04-08 00:00:00,6.009,6.052,5.944,6.052,20512.809652
2023-04-08 06:00:00,6.053,6.055,5.994,6.005,19642.774429
2023-04-08 12:00:00,5.998,6.008,5.925,5.942,30521.690186
2023-04-08 18:00:00,5.937,5.959,5.892,5.914,54766.385894
2023-04-09 00:00:00,5.914,5.958,5.89,5.897,329416.525438
2023-04-09 06:00:00,5.897,5.907,5.838,5.883,125465.127699
2023-04-09 12:00:00,5.875,5.898,5.824,5.841,26859.612856
2023-04-09 18:00:00,5.841,5.953,5.836,5.92,29462.753536
2023-04-10 00:00:00,5.919,5.941,5.848,5.881,27554.658932
2023-04-10 06:00:00,5.886,5.896,5.856,5.877,21650.179184
2023-04-10 12:00:00,5.877,6.021,5.835,6.02,68796.690961
2023-04-10 18:00:00,6.021,6.049,5.964,6.015,48903.211093
2023-04-11 00:00:00,6.025,6.095,5.995,6.041,61733.955965
2023-04-11 06:00:00,6.043,6.075,5.985,6.014,39937.819598
2023-04-11 12:00:00,6.013,6.046,5.965,5.999,65084.080527
2023-04-11 18:00:00,6.0,6.018,5.916,5.945,106210.909375
2023-04-12 00:00:00,5.945,5.96,5.724,5.794,100751.855576
2023-04-12 06:00:00,5.794,5.868,5.793,5.829,44768.563171
2023-04-12 12:00:00,5.829,6.01,5.808,5.952,121251.469126
2023-04-12 18:00:00,5.953,5.972,5.898,5.952,46142.272758
2023-04-13 00:00:00,5.95,5.955,5.902,5.953,86696.293531
2023-04-13 06:00:00,5.953,6.111,5.934,6.061,87934.995089
2023-04-13 12:00:00,6.063,6.25,6.059,6.231,288236.3199
2023-04-13 18:00:00,6.232,6.243,6.185,6.217,150721.313774
2023-04-14 00:00:00,6.221,6.476,6.21,6.414,279226.626902
2023-04-14 06:00:00,6.413,6.436,6.327,6.341,134473.998252
2023-04-14 12:00:00,6.342,6.361,6.126,6.204,193523.705893
2023-04-14 18:00:00,6.204,6.382,6.202,6.311,233502.425537
2023-04-15 00:00:00,6.312,6.312,6.23,6.254,88962.555286
2023-04-15 06:00:00,6.256,6.322,6.227,6.311,82039.829046
2023-04-15 12:00:00,6.312,6.37,6.25,6.304,113864.860858
2023-04-15 18:00:00,6.307,6.328,6.233,6.272,74130.652363
2023-04-16 00:00:00,6.273,6.281,6.147,6.259,62198.905189
2023-04-16 06:00:00,6.264,6.481,6.221,6.221,208078.489283
2023-04-16 12:00:00,6.222,6.291,6.205,6.268,159265.757678
2023-04-16 18:00:00,6.269,6.368,6.235,6.321,83869.940353
2023-04-17 00:00:00,6.32,6.329,6.095,6.236,128251.711277
2023-04-17 06:00:00,6.237,6.24,6.094,6.13,119856.777947
2023-04-17 12:00:00,6.128,6.178,6.074,6.138,97935.510299
2023-04-17 18:00:00,6.137,6.168,6.109,6.132,44716.093
2023-04-18 00:00:00,6.134,6.275,6.039,6.261,83296.985798
2023-04-18 06:00:00,6.265,6.32,6.232,6.307,83540.853611
2023-04-18 12:00:00,6.311,6.371,6.245,6.278,164917.738113
2023-04-18 18:00:00,6.272,6.373,6.257,6.33,82619.903625
2023-04-19 00:00:00,6.329,6.495,6.297,6.339,166134.672818
2023-04-19 06:00:00,6.34,6.352,5.834,5.931,471140.718086
2023-04-19 12:00:00,5.931,5.999,5.856,5.902,141588.046823
2023-04-19 18:00:00,5.903,5.924,5.746,5.832,148911.642234
2023-04-20 00:00:00,5.828,5.943,5.823,5.943,110835.451409
2023-04-20 06:00:00,5.943,5.963,5.85,5.852,102017.642088
2023-04-20 12:00:00,5.854,5.947,5.661,5.714,187846.745485
2023-04-20 18:00:00,5.713,5.804,5.702,5.782,96617.615894
2023-04-21 00:00:00,5.784,5.837,5.77,5.772,41240.899294
2023-04-21 06:00:00,5.771,5.804,5.675,5.702,161137.562887
2023-04-21 12:00:00,5.701,5.752,5.591,5.623,366204.841052
2023-04-21 18:00:00,5.622,5.643,5.406,5.462,286680.31498
2023-04-22 00:00:00,5.46,5.547,5.444,5.547,88356.91918
2023-04-22 06:00:00,5.546,5.55,5.457,5.495,80862.862855
2023-04-22 12:00:00,5.496,5.541,5.446,5.508,90246.187567
2023-04-22 18:00:00,5.508,5.511,5.465,5.502,79380.134606
2023-04-23 00:00:00,5.502,5.503,5.4,5.499,67966.134705
2023-04-23 06:00:00,5.499,5.532,5.485,5.525,52820.807223
2023-04-23 12:00:00,5.525,5.54,5.375,5.398,63379.975605
2023-04-23 18:00:00,5.397,5.436,5.313,5.43,73902.916001
2023-04-24 00:00:00,5.425,5.516,5.38,5.446,78236.896369
2023-04-24 06:00:00,5.449,5.456,5.354,5.443,99284.976276
2023-04-24 12:00:00,5.444,5.479,5.293,5.361,84130.404138
2023-04-24 18:00:00,5.362,5.393,5.333,5.356,56342.017114
2023-04-25 00:00:00,5.362,5.37,5.297,5.345,68341.492918
2023-04-25 06:00:00,5.35,5.35,5.262,5.325,69558.776276
2023-04-25 12:00:00,5.326,5.334,5.234,5.334,59997.313407
2023-04-25 18:00:00,5.335,5.472,5.296,5.452,25553.226146
2023-04-26 00:00:00,5.45,5.49,5.424,5.483,18173.381062
2023-04-26 06:00:00,5.484,5.592,5.445,5.587,41179.076284
2023-04-26 12:00:00,5.591,5.681,5.571,5.582,45424.933177
2023-04-26 18:00:00,5.584,5.603,5.133,5.359,183799.907632
2023-04-27 00:00:00,5.359,5.526,5.349,5.435,72224.04601
2023-04-27 06:00:00,5.441,5.451,5.362,5.411,154012.92391
2023-04-27 12:00:00,5.411,5.537,5.363,5.515,56670.325253
2023-04-27 18:00:00,5.525,5.602,5.511,5.557,70922.919504
2023-04-28 00:00:00,5.56,5.571,5.51,5.544,33335.350833
2023-04-28 06:00:00,5.544,5.556,5.48,5.489,18052.483845
2023-04-28 12:00:00,5.483,5.528,5.449,5.497,22329.581634
2023-04-28 18:00:00,5.498,5.537,5.483,5.531,30420.779061
2023-04-29 00:00:00,5.532,5.6,5.502,5.586,29434.906555
2023-04-29 06:00:00,5.587,5.602,5.57,5.591,12954.671501
2023-04-29 12:00:00,5.592,5.625,5.549,5.577,32121.734295
2023-04-29 18:00:00,5.577,5.642,5.571,5.639,55986.219267
2023-04-30 00:00:00,5.639,5.647,5.584,5.635,44863.390233
2023-04-30 06:00:00,5.635,5.644,5.589,5.607,29173.200957
2023-04-30 12:00:00,5.606,5.675,5.573,5.588,43776.88561
2023-04-30 18:00:00,5.579,5.591,5.438,5.45,45908.259631
2023-05-01 00:00:00,5.451,5.491,5.343,5.379,133394.336907
2023-05-01 06:00:00,5.381,5.404,5.37,5.376,17571.245393
2023-05-01 12:00:00,5.374,5.398,5.299,5.333,54559.157415
2023-05-01 18:00:00,5.333,5.341,5.267,5.329,65171.754218
2023-05-02 00:00:00,5.329,5.337,5.283,5.314,65240.997655
2023-05-02 06:00:00,5.314,5.339,5.275,5.294,33997.941531
2023-05-02 12:00:00,5.289,5.336,5.245,5.305,168665.667727
2023-05-02 18:00:00,5.306,5.36,5.293,5.33,29177.360547
2023-05-03 00:00:00,5.331,5.332,5.234,5.238,33310.675052
2023-05-03 06:00:00,5.237,5.274,5.215,5.218,65138.153218
2023-05-03 12:00:00,5.216,5.274,5.184,5.227,46934.678902
2023-05-03 18:00:00,5.227,5.399,5.224,5.39,103343.180185
2023-05-04 00:00:00,5.395,5.397,5.329,5.349,52115.50298
2023-05-04 06:00:00,5.35,5.378,5.326,5.332,21241.404622
2023-05-04 12:00:00,5.332,5.337,5.256,5.266,30022.045846
2023-05-04 18:00:00,5.263,5.28,5.21,5.263,53311.509454
2023-05-05 00:00:00,5.266,5.33,5.242,5.29,71642.331488
2023-05-05 06:00:00,5.291,5.337,5.283,5.327,44453.202312
2023-05-05 12:00:00,5.333,5.616,5.259,5.524,249283.702644
2023-05-05 18:00:00,5.525,5.579,5.495,5.554,108695.865067
2023-05-06 00:00:00,5.555,5.608,5.499,5.519,67545.297155
2023-05-06 06:00:00,5.516,5.539,5.45,5.478,56323.774343
2023-05-06 12:00:00,5.475,5.484,5.267,5.302,115345.341878
2023-05-06 18:00:00,5.301,5.344,5.14,5.295,163318.479451
2023-05-07 00:00:00,5.297,5.337,5.246,5.295,69900.801188
2023-05-07 06:00:00,5.297,5.323,5.293,5.312,7465.527104
2023-05-07 12:00:00,5.312,5.356,5.308,5.331,17618.133116
2023-05-07 18:00:00,5.334,5.349,5.258,5.261,33092.825574
2023-05-08 00:00:00,5.261,5.285,5.001,5.127,168267.913871
2023-05-08 06:00:00,5.121,5.126,5.045,5.111,52483.994333
2023-05-08 12:00:00,5.11,5.139,4.991,4.991,86544.461849
2023-05-08 18:00:00,4.994,5.0,4.804,4.974,176255.025447
2023-05-09 00:00:00,4.973,5.006,4.948,4.992,28217.576758
2023-05-09 06:00:00,4.983,5.007,4.953,5.002,15681.531731
2023-05-09 12:00:00,4.99,5.01,4.958,4.984,20392.492265
2023-05-09 18:00:00,4.98,5.0,4.904,4.956,44770.405777
2023-05-10 00:00:00,4.956,5.017,4.942,4.975,50224.259573
2023-05-10 06:00:00,4.975,4.999,4.947,4.999,9277.666545
2023-05-10 12:00:00,4.998,5.111,4.85,5.02,159246.375843
2023-05-10 18:00:00,5.018,5.139,5.002,5.139,67098.244485
2023-05-11 00:00:00,5.138,5.2,5.103,5.152,49470.158144
2023-05-11 06:00:00,5.154,5.167,5.089,5.119,22389.404643
2023-05-11 12:00:00,5.123,5.17,4.917,5.0,81720.308197
2023-05-11 18:00:00,5.0,5.082,4.976,5.072,29186.756573
2023-05-12 00:00:00,5.076,5.096,4.918,4.966,43982.03851
2023-05-12 06:00:00,4.965,5.119,4.909,5.093,96871.280497
2023-05-12 12:00:00,5.094,5.143,5.049,5.071,39246.956631
2023-05-12 18:00:00,5.076,5.211,5.009,5.206,72077.146325
2023-05-13 00:00:00,5.205,5.21,5.149,5.162,11222.084683
2023-05-13 06:00:00,5.163,5.184,5.125,5.13,28202.911663
2023-05-13 12:00:00,5.129,5.149,5.078,5.083,38392.114705
2023-05-13 18:00:00,5.079,5.132,5.079,5.102,58242.326925
2023-05-14 00:00:00,5.104,5.141,5.077,5.138,32853.488169
2023-05-14 06:00:00,5.139,5.162,5.128,5.133,25412.479761
2023-05-14 12:00:00,5.133,5.19,5.123,5.158,24744.210565
2023-05-14 18:00:00,5.157,5.161,5.113,5.141,42704.492794
2023-05-15 00:00:00,5.144,5.205,5.074,5.18,78370.884156
2023-05-15 06:00:00,5.177,5.222,5.16,5.166,28532.081133
2023-05-15 12:00:00,5.166,5.188,5.12,5.163,70431.344085
2023-05-15 18:00:00,5.161,5.17,5.114,5.125,16818.303743
2023-05-16 00:00:00,5.122,5.131,5.039,5.112,51120.701083
2023-05-16 06:00:00,5.108,5.137,5.088,5.097,8934.224427
2023-05-16 12:00:00,5.09,5.152,5.067,5.145,44528.486065
2023-05-16 18:00:00,5.147,5.159,5.098,5.144,9334.814142
2023-05-17 00:00:00,5.146,5.217,5.131,5.16,55980.015852
2023-05-17 06:00:00,5.15,5.172,5.11,5.126,15694.329237
2023-05-17 12:00:00,5.125,5.208,5.114,5.207,27741.678089
2023-05-17 18:00:00,5.206,5.342,5.206,5.339,127067.111961
2023-05-18 00:00:00,5.339,5.427,5.328,5.365,121576.154386
2023-05-18 06:00:00,5.366,5.375,5.311,5.326,47900.648737
2023-05-18 12:00:00,5.328,5.331,5.213,5.233,37494.006332
2023-05-18 18:00:00,5.231,5.323,5.212,5.306,67199.990193
2023-05-19 00:00:00,5.303,5.311,5.261,5.301,50527.836117
2023-05-19 06:00:00,5.3,5.33,5.29,5.312,45833.808769
2023-05-19 12:00:00,5.314,5.374,5.303,5.328,50050.677665
2023-05-19 18:00:00,5.328,5.347,5.308,5.318,39188.279153
2023-05-20 00:00:00,5.32,5.32,5.272,5.279,33337.51921
2023-05-20 06:00:00,5.28,5.289,5.261,5.271,40795.85998
2023-05-20 12:00:00,5.27,5.286,5.245,5.279,47029.651105
2023-05-20 18:00:00,5.28,5.297,5.258,5.289,66756.618402
2023-05-21 00:00:00,5.29,5.298,5.254,5.255,42306.93169
2023-05-21 06:00:00,5.254,5.254,5.181,5.196,65144.826113
2023-05-21 12:00:00,5.195,5.212,5.151,5.159,53202.232146
2023-05-21 18:00:00,5.161,5.171,5.091,5.113,74819.021914
2023-05-22 00:00:00,5.113,5.142,5.051,5.116,71173.26817
2023-05-22 06:00:00,5.115,5.14,5.102,5.122,58404.04524
2023-05-22 12:00:00,5.124,5.134,5.058,5.088,67211.919087
2023-05-22 18:00:00,5.088,5.101,5.063,5.077,61795.080447
2023-05-23 00:00:00,5.076,5.199,5.058,5.141,68670.482306
2023-05-23 06:00:00,5.142,5.15,5.1,5.132,40800.393028
2023-05-23 12:00:00,5.131,5.131,5.093,5.095,75203.199311
2023-05-23 18:00:00,5.094,5.098,5.03,5.07,57835.912805
2023-05-24 00:00:00,5.069,5.069,4.934,4.985,75281.95106
2023-05-24 06:00:00,4.984,4.985,4.946,4.955,68521.500663
2023-05-24 12:00:00,4.948,4.96,4.867,4.936,104914.313645
2023-05-24 18:00:00,4.936,4.991,4.921,4.975,81892.327283
2023-05-25 00:00:00,4.975,4.982,4.867,4.961,105408.249123
2023-05-25 06:00:00,4.962,4.967,4.932,4.947,27913.737189
2023-05-25 12:00:00,4.949,4.975,4.912,4.946,64273.33354
2023-05-25 18:00:00,4.946,4.975,4.926,4.953,68827.183087
2023-05-26 00:00:00,4.953,4.986,4.94,4.964,79440.530713
2023-05-26 06:00:00,4.963,5.0,4.951,4.993,51740.492961
2023-05-26 12:00:00,4.993,5.018,4.961,4.97,73688.852101
2023-05-26 18:00:00,4.97,5.002,4.963,4.976,66560.943268
2023-05-27 00:00:00,4.981,5.023,4.963,5.021,38466.45038
2023-05-27 06:00:00,5.022,5.024,4.994,5.002,40295.820156
2023-05-27 12:00:00,5.003,5.022,4.981,4.99,65576.839563
2023-05-27 18:00:00,4.99,5.046,4.99,5.044,50906.152037
2023-05-28 00:00:00,5.044,5.1,5.031,5.076,52782.833821
2023-05-28 06:00:00,5.076,5.084,5.052,5.06,38634.501704
2023-05-28 12:00:00,5.062,5.065,5.034,5.058,53530.407665
2023-05-28 18:00:00,5.057,5.17,5.053,5.148,121710.538026
2023-05-29 00:00:00,5.148,5.17,5.111,5.149,27323.942669
2023-05-29 06:00:00,5.15,5.162,5.128,5.144,16365.542489
2023-05-29 12:00:00,5.144,5.147,5.085,5.123,40419.575729
2023-05-29 18:00:00,5.123,5.13,5.098,5.101,9516.090976
2023-05-30 00:00:00,5.108,5.158,5.093,5.156,24956.983717
2023-05-30 06:00:00,5.159,5.201,5.135,5.198,32435.631644
2023-05-30 12:00:00,5.199,5.203,5.118,5.138,62481.517577
2023-05-30 18:00:00,5.137,5.163,5.131,5.137,12707.268929
2023-05-31 00:00:00,5.132,5.159,5.007,5.008,25327.840409
2023-05-31 06:00:00,5.01,5.095,5.01,5.039,35467.136188
2023-05-31 12:00:00,5.039,5.068,5.01,5.037,44212.134576
2023-05-31 18:00:00,5.04,5.041,4.989,5.024,39408.976641
2023-06-01 00:00:00,5.025,5.054,4.957,5.023,26395.560634
2023-06-01 06:00:00,5.023,5.035,4.996,5.029,21271.428467
2023-06-01 12:00:00,5.03,5.05,5.011,5.019,19759.194077
2023-06-01 18:00:00,5.021,5.034,4.972,4.982,20283.87248
2023-06-02 00:00:00,4.984,5.069,4.943,5.062,44107.973785
2023-06-02 06:00:00,5.064,5.087,5.049,5.074,29587.210837
2023-06-02 12:00:00,5.077,5.085,5.03,5.061,40589.26439
2023-06-02 18:00:00,5.06,5.092,5.053,5.067,43784.56478
2023-06-03 00:00:00,5.071,5.071,5.044,5.054,16947.68967
2023-06-03 06:00:00,5.053,5.088,5.053,5.084,17335.121445
2023-06-03 12:00:00,5.085,5.104,5.073,5.074,36501.712795
2023-06-03 18:00:00,5.074,5.086,5.061,5.086,47259.146208
2023-06-04 00:00:00,5.085,5.116,5.067,5.09,34731.782405
2023-06-04 06:00:00,5.091,5.13,5.079,5.108,26280.927381
2023-06-04 12:00:00,5.108,5.117,4.991,5.03,57465.718518
2023-06-04 18:00:00,5.028,5.065,4.994,5.013,27849.515679
2023-06-05 00:00:00,5.012,5.021,4.937,4.968,36617.376803
2023-06-05 06:00:00,4.968,4.988,4.962,4.976,24664.092713
2023-06-05 12:00:00,4.977,4.977,4.544,4.738,269457.159962
2023-06-05 18:00:00,4.734,4.864,4.682,4.728,116516.904388
2023-06-06 00:00:00,4.727,4.735,4.695,4.73,26169.907251
2023-06-06 06:00:00,4.73,4.764,4.719,4.74,9925.131232
2023-06-06 12:00:00,4.74,4.842,4.669,4.818,103825.583216
2023-06-06 18:00:00,4.817,4.828,4.752,4.773,321619.122266
2023-06-07 00:00:00,4.772,4.79,4.735,4.753,32790.237612
2023-06-07 06:00:00,4.753,4.766,4.66,4.714,154779.918616
2023-06-07 12:00:00,4.713,4.713,4.553,4.555,328287.884531
2023-06-07 18:00:00,4.554,4.56,4.492,4.552,272174.974082
2023-06-08 00:00:00,4.551,4.588,4.52,4.546,33453.052501
2023-06-08 06:00:00,4.547,4.631,4.538,4.63,34023.043323
2023-06-08 12:00:00,4.63,4.671,4.601,4.608,57298.573961
2023-06-08 18:00:00,4.606,4.65,4.595,4.63,26701.701345
2023-06-09 00:00:00,4.63,4.633,4.578,4.615,25036.823763
2023-06-09 06:00:00,4.61,4.626,4.566,4.625,33016.556854
2023-06-09 12:00:00,4.627,4.67,4.599,4.617,68870.340831
2023-06-09 18:00:00,4.617,4.628,4.534,4.582,80895.190733
2023-06-10 00:00:00,4.582,4.593,3.6,3.824,417385.824942
2023-06-10 06:00:00,3.828,4.006,3.719,4.002,153618.578619
2023-06-10 12:00:00,4.002,4.133,3.931,4.085,142017.76401
2023-06-10 18:00:00,4.088,4.102,4.008,4.067,72824.348831
2023-06-11 00:00:00,4.07,4.1,4.038,4.069,38745.096281
2023-06-11 06:00:00,4.067,4.082,4.032,4.076,20519.270822
2023-06-11 12:00:00,4.075,4.09,4.024,4.077,36486.999697
2023-06-11 18:00:00,4.075,4.115,4.02,4.059,26383.709219
2023-06-12 00:00:00,4.055,4.074,3.95,4.066,44604.940995
2023-06-12 06:00:00,4.067,4.177,4.045,4.15,27166.574562
2023-06-12 12:00:00,4.147,4.197,4.109,4.186,55789.339079
2023-06-12 18:00:00,4.176,4.311,4.165,4.302,75816.357543
2023-06-13 00:00:00,4.305,4.333,4.246,4.317,118146.924219
2023-06-13 06:00:00,4.318,4.389,4.305,4.389,69428.810484
2023-06-13 12:00:00,4.388,4.522,4.212,4.248,413267.210563
2023-06-13 18:00:00,4.247,4.305,4.246,4.288,51245.741923
2023-06-14 00:00:00,4.286,4.313,4.251,4.263,48931.223031
2023-06-14 06:00:00,4.263,4.465,4.261,4.43,242230.74966
2023-06-14 12:00:00,4.43,4.647,4.429,4.639,295049.408855
2023-06-14 18:00:00,4.635,4.639,4.334,4.401,211360.159338
2023-06-15 00:00:00,4.401,4.595,4.396,4.481,318310.756893
2023-06-15 06:00:00,4.481,4.507,4.298,4.374,403250.523846
2023-06-15 12:00:00,4.38,4.408,4.218,4.306,581123.581157
2023-06-15 18:00:00,4.307,4.513,4.285,4.423,154312.33201
2023-06-16 00:00:00,4.421,4.466,4.392,4.466,49205.328997
2023-06-16 06:00:00,4.465,4.469,4.398,4.416,54936.066113
2023-06-16 12:00:00,4.416,4.557,4.359,4.552,143394.824594
2023-06-16 18:00:00,4.539,4.632,4.53,4.55,98639.785882
2023-06-17 00:00:00,4.551,4.635,4.512,4.628,82045.661375
2023-06-17 06:00:00,4.63,4.673,4.586,4.59,48997.693075
2023-06-17 12:00:00,4.593,4.611,4.522,4.531,60124.576947
2023-06-17 18:00:00,4.536,4.548,4.507,4.526,39181.407553
2023-06-18 00:00:00,4.525,4.543,4.481,4.52,33653.701605
2023-06-18 06:00:00,4.514,4.532,4.489,4.532,24848.69825
2023-06-18 12:00:00,4.532,4.611,4.524,4.57,68215.713071
2023-06-18 18:00:00,4.571,4.577,4.452,4.482,94685.385863
2023-06-19 00:00:00,4.48,4.494,4.433,4.492,46117.376614
2023-06-19 06:00:00,4.49,4.493,4.422,4.451,28602.043163
2023-06-19 12:00:00,4.45,4.481,4.361,4.427,49471.125179
2023-06-19 18:00:00,4.423,4.508,4.38,4.478,128164.547307
2023-06-20 00:00:00,4.477,4.502,4.418,4.428,36303.120321
2023-06-20 06:00:00,4.429,4.443,4.406,4.425,37752.235162
2023-06-20 12:00:00,4.426,4.535,4.333,4.532,80876.894995
2023-06-20 18:00:00,4.532,4.615,4.532,4.572,107481.568447
2023-06-21 00:00:00,4.572,4.667,4.551,4.643,60308.047279
2023-06-21 06:00:00,4.643,4.645,4.532,4.576,63434.114544
2023-06-21 12:00:00,4.574,4.763,4.528,4.743,149489.196546
2023-06-21 18:00:00,4.741,4.817,4.715,4.771,50706.193149
2023-06-22 00:00:00,4.78,4.904,4.767,4.836,58535.837879
2023-06-22 06:00:00,4.83,4.844,4.682,4.743,60572.8249
2023-06-22 12:00:00,4.739,4.803,4.689,4.791,27164.17564
2023-06-22 18:00:00,4.79,4.794,4.708,4.733,21681.685864
2023-06-23 00:00:00,4.734,4.79,4.725,4.79,12792.664273
2023-06-23 06:00:00,4.79,4.806,4.761,4.795,41020.298723
2023-06-23 12:00:00,4.797,4.929,4.711,4.895,118485.423574
2023-06-23 18:00:00,4.898,4.909,4.819,4.866,27939.060213
2023-06-24 00:00:00,4.863,4.874,4.825,4.855,44332.905682
2023-06-24 06:00:00,4.846,4.85,4.798,4.818,11235.237811
2023-06-24 12:00:00,4.818,4.837,4.682,4.725,30432.878955
2023-06-24 18:00:00,4.725,4.748,4.684,4.738,27997.813848
2023-06-25 00:00:00,4.737,5.202,4.713,5.202,148800.500846
2023-06-25 06:00:00,5.196,5.487,5.146,5.33,205478.483417
2023-06-25 12:00:00,5.324,5.502,5.236,5.33,249568.756021
2023-06-25 18:00:00,5.329,5.515,5.249,5.433,231931.253097
2023-06-26 00:00:00,5.432,5.555,5.272,5.397,209574.156296
2023-06-26 06:00:00,5.399,5.532,5.371,5.479,189004.087517
2023-06-26 12:00:00,5.481,5.49,5.216,5.219,129591.021269
2023-06-26 18:00:00,5.218,5.31,5.211,5.27,73951.727046
2023-06-27 00:00:00,5.269,5.332,5.227,5.285,88426.584086
2023-06-27 06:00:00,5.285,5.362,5.25,5.323,84453.824315
2023-06-27 12:00:00,5.322,5.354,5.23,5.303,132476.536266
2023-06-27 18:00:00,5.303,5.31,5.25,5.28,80412.062416
2023-06-28 00:00:00,5.281,5.282,5.114,5.138,103694.322908
2023-06-28 06:00:00,5.142,5.143,5.049,5.076,105045.144519
2023-06-28 12:00:00,5.078,5.098,4.92,4.926,92100.076895
2023-06-28 18:00:00,4.925,4.943,4.741,4.828,119994.229179
2023-06-29 00:00:00,4.828,4.897,4.818,4.874,110719.079092
2023-06-29 06:00:00,4.876,5.013,4.865,5.01,132826.463286
2023-06-29 12:00:00,5.01,5.042,4.9,4.913,141698.811979
2023-06-29 18:00:00,4.913,4.959,4.881,4.923,37868.549575
2023-06-30 00:00:00,4.924,5.243,4.886,5.137,132372.748706
2023-06-30 06:00:00,5.138,5.204,5.104,5.195,67213.628345
2023-06-30 12:00:00,5.194,5.256,4.798,5.204,239093.272088
2023-06-30 18:00:00,5.207,5.341,5.139,5.268,172969.093987
2023-07-01 00:00:00,5.269,5.332,5.173,5.219,80491.027522
2023-07-01 06:00:00,5.219,5.319,5.203,5.319,30947.230572
2023-07-01 12:00:00,5.318,5.594,5.308,5.511,154663.28447
2023-07-01 18:00:00,5.51,5.606,5.502,5.586,69562.282197
2023-07-02 00:00:00,5.588,5.592,5.455,5.497,66116.026242
2023-07-02 06:00:00,5.497,5.687,5.448,5.646,78644.394782
2023-07-02 12:00:00,5.651,5.681,5.458,5.481,113641.647882
2023-07-02 18:00:00,5.479,5.634,5.458,5.568,76328.737755
2023-07-03 00:00:00,5.567,5.783,5.539,5.69,84674.205549
2023-07-03 06:00:00,5.686,5.7,5.606,5.617,79236.282174
2023-07-03 12:00:00,5.617,5.706,5.575,5.622,108210.414239
2023-07-03 18:00:00,5.621,5.671,5.497,5.519,102222.950197
2023-07-04 00:00:00,5.516,5.547,5.452,5.502,78118.310039
2023-07-04 06:00:00,5.51,5.555,5.44,5.533,73182.588155
2023-07-04 12:00:00,5.534,5.599,5.457,5.47,96588.578264
2023-07-04 18:00:00,5.469,5.543,5.379,5.511,119241.58021
2023-07-05 00:00:00,5.507,5.66,5.498,5.595,72829.503683
2023-07-05 06:00:00,5.595,5.729,5.346,5.388,140091.8717
2023-07-05 12:00:00,5.39,5.457,5.317,5.396,87997.813918
2023-07-05 18:00:00,5.401,5.443,5.34,5.41,54619.16914
2023-07-06 00:00:00,5.41,5.457,5.353,5.457,115584.850003
2023-07-06 06:00:00,5.457,5.638,5.44,5.502,49236.1837
2023-07-06 12:00:00,5.507,5.507,5.244,5.379,102676.48202
2023-07-06 18:00:00,5.383,5.441,5.259,5.259,65104.989465
2023-07-07 00:00:00,5.267,5.516,5.216,5.429,113299.374607
2023-07-07 06:00:00,5.429,5.542,5.405,5.443,86802.109385
2023-07-07 12:00:00,5.445,5.574,5.4,5.531,142877.223252
2023-07-07 18:00:00,5.53,5.54,5.456,5.477,96905.484436
2023-07-08 00:00:00,5.476,5.484,5.358,5.385,62936.163277
2023-07-08 06:00:00,5.386,5.415,5.291,5.325,34678.283369
2023-07-08 12:00:00,5.324,5.337,5.254,5.277,28742.053478
2023-07-08 18:00:00,5.274,5.28,5.175,5.25,48738.725408
2023-07-09 00:00:00,5.254,5.336,5.242,5.292,73480.027304
2023-07-09 06:00:00,5.292,5.3,5.236,5.259,33868.964509
2023-07-09 12:00:00,5.26,5.294,5.203,5.244,49334.252467
2023-07-09 18:00:00,5.244,5.262,5.198,5.234,34376.643068
2023-07-10 00:00:00,5.231,5.237,5.096,5.099,92238.660475
2023-07-10 06:00:00,5.099,5.216,5.088,5.199,36597.703217
