datetime,open,high,low,close,volume
2021-10-29 12:00:00,59.3307,60.5626,58.7127,59.672,223344.825
2021-10-29 18:00:00,59.662,60.4692,58.9751,60.2211,64360.369
2021-10-30 00:00:00,60.1932,60.2147,58.6182,59.1361,61495.334
2021-10-30 06:00:00,59.1208,59.666,58.7008,59.4781,62878.066
2021-10-30 12:00:00,59.4208,59.4699,57.4282,58.5622,102824.649
2021-10-30 18:00:00,58.6029,61.4678,58.2134,61.4501,74970.89
2021-10-31 00:00:00,61.4742,62.8056,60.04,61.6004,227490.471
2021-10-31 06:00:00,61.5967,62.0491,59.5412,59.87,122617.219
2021-10-31 12:00:00,59.8269,66.8396,59.2881,63.7346,506841.271
2021-10-31 18:00:00,63.7168,65.0,62.7087,64.4726,204956.642
2021-11-01 00:00:00,64.4993,64.5173,60.7116,62.0462,107611.095
2021-11-01 06:00:00,62.0433,63.8343,61.61,63.142,64427.173
2021-11-01 12:00:00,63.1524,63.9952,62.1,62.3264,96057.989
2021-11-01 18:00:00,62.3232,64.1385,61.9807,63.8707,68436.819
2021-11-02 00:00:00,63.9194,66.217,63.4659,65.3782,168632.236
2021-11-02 06:00:00,65.3761,65.4813,64.2856,64.8301,77005.121
2021-11-02 12:00:00,64.8301,66.4413,63.7686,64.3091,122001.731
2021-11-02 18:00:00,64.3186,65.0612,64.0,64.6853,53908.729
2021-11-03 00:00:00,64.638,65.9505,64.1157,64.5185,104386.416
2021-11-03 06:00:00,64.5202,65.3573,64.15,64.501,61035.84
2021-11-03 12:00:00,64.47,64.553,61.5451,62.9318,124919.105
2021-11-03 18:00:00,62.8857,64.6504,62.03,64.0199,95645.534
2021-11-04 00:00:00,64.0506,64.5383,63.35,63.496,45911.218
2021-11-04 06:00:00,63.493,63.8427,62.1462,62.3626,67356.226
2021-11-04 12:00:00,62.3599,62.9086,61.1783,61.5948,109935.053
2021-11-04 18:00:00,61.5714,62.6644,61.5,62.5012,52746.018
2021-11-05 00:00:00,62.5109,62.7703,61.81,62.2656,48125.773
2021-11-05 06:00:00,62.2724,62.4246,61.5197,61.6996,60319.363
2021-11-05 12:00:00,61.6746,64.5143,61.6401,63.3922,162636.454
2021-11-05 18:00:00,63.3754,63.8545,62.5624,63.5485,74926.388
2021-11-06 00:00:00,63.5388,63.724,62.7597,63.4723,62589.655
2021-11-06 06:00:00,63.4767,63.4901,58.1132,60.1637,128678.134
2021-11-06 12:00:00,60.1005,61.1731,59.3103,60.9657,147637.33
2021-11-06 18:00:00,60.9746,62.1095,60.8536,61.957,60298.058
2021-11-07 00:00:00,61.937,62.0783,61.31,61.5393,42328.47
2021-11-07 06:00:00,61.5385,61.9042,61.14,61.6627,42661.367
2021-11-07 12:00:00,61.679,62.5324,61.445,62.0765,54712.489
2021-11-07 18:00:00,62.126,62.6644,61.996,62.6022,59472.354
2021-11-08 00:00:00,62.6022,63.8393,62.4001,63.1834,114073.388
2021-11-08 06:00:00,63.1893,63.3603,62.5054,62.9833,44512.703
2021-11-08 12:00:00,62.9874,64.9608,62.25,64.2714,122487.754
2021-11-08 18:00:00,64.2963,64.7522,63.56,64.2738,86336.887
2021-11-09 00:00:00,64.2455,66.1617,64.08,65.7944,267873.823
2021-11-09 06:00:00,65.7919,66.235,63.5304,64.3532,62140.702
2021-11-09 12:00:00,64.4139,69.051,63.9522,67.9615,272545.027
2021-11-09 18:00:00,67.9273,69.5,66.29,66.7251,187454.247
2021-11-10 00:00:00,66.7299,69.6359,66.62,67.4473,201207.269
2021-11-10 06:00:00,67.4567,68.6252,66.202,67.8828,131672.674
2021-11-10 12:00:00,67.8973,69.2,66.9119,68.6423,152166.479
2021-11-10 18:00:00,68.6465,68.6466,58.5481,63.5555,330130.304
2021-11-11 00:00:00,63.5555,64.3,62.68,64.0825,86573.117
2021-11-11 06:00:00,64.0955,64.4962,63.3828,63.8082,75487.146
2021-11-11 12:00:00,63.8409,63.9129,61.7235,63.0927,71568.15
2021-11-11 18:00:00,63.1072,63.5331,62.3386,62.7615,53911.973
2021-11-12 00:00:00,62.7434,64.0743,62.0254,62.8935,52999.479
2021-11-12 06:00:00,62.9086,65.5086,62.1277,62.4597,133232.889
2021-11-12 12:00:00,62.454,63.4712,61.1152,62.5952,117050.172
2021-11-12 18:00:00,62.5874,63.106,62.16,62.8864,38601.727
2021-11-13 00:00:00,62.9214,63.3099,62.5447,62.6453,47710.685
2021-11-13 06:00:00,62.6776,63.0268,62.2176,62.5862,33038.142
2021-11-13 12:00:00,62.5975,63.647,62.2739,63.3604,43509.567
2021-11-13 18:00:00,63.343,63.343,62.5632,62.9269,24239.414
2021-11-14 00:00:00,62.9409,63.4703,62.7066,62.9726,29875.969
2021-11-14 06:00:00,62.9896,63.0608,61.71,62.3451,57731.469
2021-11-14 12:00:00,62.3752,62.6934,61.3515,61.9303,57470.597
2021-11-14 18:00:00,61.9401,62.6036,61.0374,62.5781,45521.303
2021-11-15 00:00:00,62.6039,63.4284,62.4535,62.6908,44735.088
2021-11-15 06:00:00,62.6726,62.856,62.03,62.6743,32169.118
2021-11-15 12:00:00,62.6759,62.7429,61.36,61.3876,42926.367
2021-11-15 18:00:00,61.3628,61.6423,60.2049,60.9423,66163.737
2021-11-16 00:00:00,60.9378,60.9378,56.0,57.9008,256883.463
2021-11-16 06:00:00,57.8964,57.951,52.2,56.4113,231969.024
2021-11-16 12:00:00,56.3995,57.6923,55.58,56.78,158026.904
2021-11-16 18:00:00,56.7641,57.3995,55.1725,56.1637,86461.636
2021-11-17 00:00:00,56.1694,56.8598,54.1021,55.3258,101736.492
2021-11-17 06:00:00,55.2909,56.129,54.3502,56.0598,90739.28
2021-11-17 12:00:00,56.0099,56.0869,54.685,55.8232,75204.092
2021-11-17 18:00:00,55.8593,56.4445,55.5916,56.178,51003.031
2021-11-18 00:00:00,56.1496,58.1358,51.1,53.7049,230670.752
2021-11-18 06:00:00,53.6159,53.6677,51.5228,52.4394,165212.15
2021-11-18 12:00:00,52.4612,53.1367,48.6662,51.0852,224444.565
2021-11-18 18:00:00,51.101,52.9421,50.8291,51.7389,141732.327
2021-11-19 00:00:00,51.7441,53.2187,51.17,52.8688,136432.88
2021-11-19 06:00:00,52.8708,53.6172,52.2301,53.2821,80647.529
2021-11-19 12:00:00,53.291,54.3938,53.2197,54.0546,93712.4
2021-11-19 18:00:00,54.0675,54.5061,53.5458,53.7582,57864.55
2021-11-20 00:00:00,53.7611,55.2731,53.6088,54.4111,66469.905
2021-11-20 06:00:00,54.3943,54.4443,53.7757,54.2999,43245.225
2021-11-20 12:00:00,54.3429,54.5855,52.2734,52.8381,98132.448
2021-11-20 18:00:00,52.8158,54.5653,52.6866,54.4207,41031.153
2021-11-21 00:00:00,54.4363,54.5349,53.26,53.5253,33446.706
2021-11-21 06:00:00,53.5644,53.7407,53.03,53.1525,36901.546
2021-11-21 12:00:00,53.1675,54.525,53.0998,54.099,41203.451
2021-11-21 18:00:00,54.0872,54.293,53.1222,53.1708,35947.61
2021-11-22 00:00:00,53.202,53.4656,51.43,51.8723,90098.604
2021-11-22 06:00:00,51.8441,52.3666,51.6565,52.1017,33415.165
2021-11-22 12:00:00,52.0712,53.009,51.4855,52.1494,69189.784
2021-11-22 18:00:00,52.166,52.7297,51.46,51.7914,66444.926
2021-11-23 00:00:00,51.8256,52.168,51.2034,51.7961,43136.042
2021-11-23 06:00:00,51.7902,51.8965,50.3654,51.0434,71070.402
2021-11-23 12:00:00,51.076,51.6671,50.8268,51.1691,48491.259
2021-11-23 18:00:00,51.169,51.8924,51.0513,51.7369,46260.089
2021-11-24 00:00:00,51.7341,51.8382,50.6294,50.7177,77671.41
2021-11-24 06:00:00,50.7121,50.8628,50.08,50.3176,55816.75
2021-11-24 12:00:00,50.3225,50.4189,48.8576,49.1748,107394.143
2021-11-24 18:00:00,48.8709,50.6789,48.8468,50.6585,81020.292
2021-11-25 00:00:00,50.6455,51.55,50.0925,50.1684,75998.924
2021-11-25 06:00:00,50.1692,51.4139,49.8335,51.1067,56940.101
2021-11-25 12:00:00,51.1105,55.2,51.1105,54.9355,180509.666
2021-11-25 18:00:00,54.9338,56.115,54.294,55.4332,100394.713
2021-11-26 00:00:00,55.4461,59.5,54.6713,57.3834,218781.89
2021-11-26 06:00:00,57.3854,58.2366,51.2717,51.9916,300625.378
2021-11-26 12:00:00,51.9,54.4543,51.43,53.6805,188568.861
2021-11-26 18:00:00,53.6271,54.1618,52.345,52.8845,109486.158
2021-11-27 00:00:00,52.809,58.7792,52.5808,56.5433,180860.925
2021-11-27 06:00:00,56.5537,57.6081,55.3,57.4726,78737.062
2021-11-27 12:00:00,57.4794,59.4167,56.7117,57.0279,135755.06
2021-11-27 18:00:00,56.9833,58.7107,55.7794,57.7684,101311.231
2021-11-28 00:00:00,57.7856,57.8684,54.0208,56.0308,137403.503
2021-11-28 06:00:00,56.034,56.1892,54.72,55.1995,78740.668
2021-11-28 12:00:00,55.2687,55.3627,53.19,53.5419,86946.085
2021-11-28 18:00:00,53.51,56.668,52.4777,56.5082,141297.518
2021-11-29 00:00:00,56.4864,57.2325,55.4803,55.7288,48333.893
2021-11-29 06:00:00,55.7347,56.0884,53.9113,54.22,38417.143
2021-11-29 12:00:00,54.2515,55.8833,54.222,55.7061,36779.133
2021-11-29 18:00:00,55.7005,56.1693,54.66,54.6789,49398.814
2021-11-30 00:00:00,54.6988,55.6299,53.56,53.5852,57991.223
2021-11-30 06:00:00,53.5605,54.5552,53.1252,54.4555,64418.71
2021-11-30 12:00:00,54.4713,55.6955,53.234,53.662,89732.803
2021-11-30 18:00:00,53.6712,54.4525,53.5407,53.7373,37175.213
2021-12-01 00:00:00,53.7997,55.0496,53.5667,54.2874,63233.992
2021-12-01 06:00:00,54.3272,55.0669,53.9322,54.9355,79446.643
2021-12-01 12:00:00,54.9432,55.8662,54.6246,55.1067,118207.567
2021-12-01 18:00:00,55.1535,55.2612,54.0664,54.3908,96656.65
2021-12-02 00:00:00,54.3979,54.3979,52.6304,53.3522,68263.094
2021-12-02 06:00:00,53.344,53.7144,52.9643,53.5739,73694.545
2021-12-02 12:00:00,53.5801,54.0207,53.2778,53.742,79202.799
2021-12-02 18:00:00,53.7296,54.3737,53.5541,53.7752,90960.865
2021-12-03 00:00:00,53.7739,53.9011,52.643,53.1623,65948.902
2021-12-03 06:00:00,53.1732,53.2872,52.6911,53.0448,61230.946
2021-12-03 12:00:00,53.0456,53.3367,50.0749,50.5955,150325.088
2021-12-03 18:00:00,50.5884,50.6952,48.233,49.723,192350.462
2021-12-04 00:00:00,49.7333,49.7617,32.9519,37.04,682423.916
2021-12-04 06:00:00,37.1084,39.8039,36.2193,38.1418,577694.151
2021-12-04 12:00:00,38.1626,41.181,38.1626,40.3738,362427.912
2021-12-04 18:00:00,40.3639,41.5978,40.2957,41.11,271479.331
2021-12-05 00:00:00,41.0574,41.7761,39.9959,41.1486,244511.394
2021-12-05 06:00:00,41.1746,41.1746,39.7912,40.1425,195882.081
2021-12-05 12:00:00,40.1392,40.4496,36.9433,38.8927,375027.819
2021-12-05 18:00:00,38.9007,39.2444,38.0,39.1502,257459.098
2021-12-06 00:00:00,39.1686,39.3,37.3014,38.0981,205184.461
2021-12-06 06:00:00,38.0967,38.6663,35.5678,37.0312,290789.704
2021-12-06 12:00:00,37.0306,38.4315,36.5136,37.7782,294177.351
2021-12-06 18:00:00,37.7769,39.694,37.3281,38.7751,432627.904
2021-12-07 00:00:00,38.7513,39.467,38.6783,38.9615,166691.457
2021-12-07 06:00:00,38.9807,40.0287,38.8185,39.784,165545.997
2021-12-07 12:00:00,39.8206,39.9816,38.599,39.6138,249382.485
2021-12-07 18:00:00,39.5752,39.6598,38.5911,39.1049,145413.891
2021-12-08 00:00:00,39.1542,43.6448,38.8359,42.1379,373001.309
2021-12-08 06:00:00,42.1296,42.2578,39.4085,40.1245,325322.828
2021-12-08 12:00:00,40.0862,41.288,39.7151,40.3687,235914.523
2021-12-08 18:00:00,40.3581,41.9767,40.2503,41.4079,191048.239
2021-12-09 00:00:00,41.4071,41.6433,39.8833,40.4139,166976.173
2021-12-09 06:00:00,40.3721,40.5765,39.2902,39.4235,181437.312
2021-12-09 12:00:00,39.4085,39.5926,38.077,38.2025,238041.894
2021-12-09 18:00:00,38.2214,38.5119,37.0107,37.4908,156155.829
2021-12-10 00:00:00,37.5,38.47,37.44,38.01,80445.264
2021-12-10 06:00:00,38.03,41.0,37.56,40.7,194317.178
2021-12-10 12:00:00,40.72,41.36,38.99,40.78,323301.341
2021-12-10 18:00:00,40.82,41.21,39.76,39.88,340489.218
2021-12-11 00:00:00,39.84,40.06,38.65,39.08,230383.674
2021-12-11 06:00:00,39.07,39.61,38.89,39.19,209477.028
2021-12-11 12:00:00,39.21,39.99,38.8,39.54,172538.26
2021-12-11 18:00:00,39.53,40.54,39.53,40.44,110812.747
2021-12-12 00:00:00,40.44,40.56,39.04,39.05,162261.442
2021-12-12 06:00:00,39.05,39.62,38.72,39.29,99162.591
2021-12-12 12:00:00,39.32,40.13,39.24,40.09,97579.176
2021-12-12 18:00:00,40.11,40.4,39.66,39.68,68611.996
2021-12-13 00:00:00,39.68,40.08,38.25,38.85,165035.984
2021-12-13 06:00:00,38.84,38.96,37.98,38.42,117100.625
2021-12-13 12:00:00,38.4,38.5,36.67,36.92,166859.018
2021-12-13 18:00:00,36.92,36.96,35.27,35.85,166854.271
2021-12-14 00:00:00,35.88,36.28,35.48,35.58,139963.176
2021-12-14 06:00:00,35.59,36.85,35.26,36.82,107690.276
2021-12-14 12:00:00,36.85,37.21,36.23,36.54,108159.637
2021-12-14 18:00:00,36.55,37.31,36.14,36.76,104861.652
2021-12-15 00:00:00,36.75,37.26,36.4,37.0,113176.606
2021-12-15 06:00:00,36.96,37.28,36.88,37.05,62780.175
2021-12-15 12:00:00,37.07,37.16,35.63,36.12,112472.974
2021-12-15 18:00:00,36.09,38.93,36.06,38.22,144099.871
2021-12-16 00:00:00,38.21,38.49,37.31,37.33,56560.317
2021-12-16 06:00:00,37.34,38.1,37.29,37.95,59244.253
2021-12-16 12:00:00,37.96,38.55,37.57,37.83,77165.69
2021-12-16 18:00:00,37.83,38.04,36.94,37.21,71062.041
2021-12-17 00:00:00,37.24,39.0,36.68,37.96,285946.466
2021-12-17 06:00:00,37.97,37.99,36.76,36.9,88835.993
2021-12-17 12:00:00,36.93,37.32,35.7,36.03,222606.453
2021-12-17 18:00:00,36.0,36.28,35.37,35.66,144936.63
2021-12-18 00:00:00,35.66,36.4,35.27,36.2,149503.145
2021-12-18 06:00:00,36.22,36.66,36.0,36.55,82598.642
2021-12-18 12:00:00,36.56,36.78,36.22,36.34,57749.068
2021-12-18 18:00:00,36.38,36.44,36.03,36.36,77338.41
2021-12-19 00:00:00,36.37,36.73,36.08,36.32,64608.434
2021-12-19 06:00:00,36.33,36.55,35.86,36.09,39948.079
2021-12-19 12:00:00,36.1,36.61,35.95,36.27,95228.777
2021-12-19 18:00:00,36.27,36.3,35.75,35.79,78885.336
2021-12-20 00:00:00,35.78,35.95,35.05,35.13,113320.1
2021-12-20 06:00:00,35.11,35.12,34.19,34.53,184403.738
2021-12-20 12:00:00,34.53,34.77,33.68,34.32,177190.938
2021-12-20 18:00:00,34.32,35.35,34.26,34.86,106207.911
2021-12-21 00:00:00,34.86,35.58,34.32,35.22,134434.517
2021-12-21 06:00:00,35.22,35.39,34.95,35.16,69207.54
2021-12-21 12:00:00,35.14,35.44,34.71,35.1,105685.21
2021-12-21 18:00:00,35.08,35.91,34.92,35.37,87221.02
2021-12-22 00:00:00,35.37,35.87,35.1,35.54,99831.448
2021-12-22 06:00:00,35.54,36.3,35.39,35.88,201859.619
2021-12-22 12:00:00,35.91,36.46,35.24,36.23,247563.072
2021-12-22 18:00:00,36.18,36.36,35.54,35.63,122540.652
2021-12-23 00:00:00,35.64,36.05,35.14,35.56,160631.467
2021-12-23 06:00:00,35.55,35.8,35.23,35.47,115544.284
2021-12-23 12:00:00,35.5,37.07,35.42,36.9,198955.308
2021-12-23 18:00:00,36.92,38.06,36.92,37.35,257949.977
2021-12-24 00:00:00,37.34,37.54,36.78,37.06,103050.268
2021-12-24 06:00:00,37.04,37.75,36.8,37.21,154340.804
2021-12-24 12:00:00,37.17,37.41,36.02,36.86,207577.605
2021-12-24 18:00:00,36.87,36.96,36.13,36.47,141084.872
2021-12-25 00:00:00,36.5,36.77,36.21,36.5,80888.772
2021-12-25 06:00:00,36.52,36.8,36.28,36.48,80798.643
2021-12-25 12:00:00,36.5,37.34,36.42,36.79,139747.069
2021-12-25 18:00:00,36.79,37.22,36.64,37.02,80526.81
2021-12-26 00:00:00,37.02,37.14,35.54,35.79,177629.036
2021-12-26 06:00:00,35.79,36.36,35.72,35.99,72024.813
2021-12-26 12:00:00,35.98,36.7,35.91,36.66,114458.186
2021-12-26 18:00:00,36.66,37.73,36.58,37.29,171456.97
2021-12-27 00:00:00,37.32,37.48,36.93,37.2,101991.636
2021-12-27 06:00:00,37.25,37.59,37.03,37.58,81102.589
2021-12-27 12:00:00,37.57,40.41,37.31,40.4,413942.758
2021-12-27 18:00:00,40.38,41.28,38.85,39.2,463943.739
2021-12-28 00:00:00,39.22,39.85,37.29,38.1,524753.216
2021-12-28 06:00:00,38.09,38.3,37.5,38.18,204266.7
2021-12-28 12:00:00,38.14,38.34,35.97,36.56,367515.826
2021-12-28 18:00:00,36.57,36.75,35.86,36.25,124478.884
2021-12-29 00:00:00,36.27,36.76,35.96,36.11,118526.41
2021-12-29 06:00:00,36.11,36.24,35.36,35.78,193294.498
2021-12-29 12:00:00,35.77,35.83,34.12,34.72,346362.348
2021-12-29 18:00:00,34.77,35.1,33.87,34.21,199348.619
2021-12-30 00:00:00,34.2,34.29,33.32,34.19,161029.69
2021-12-30 06:00:00,34.18,35.3,34.11,35.17,147058.381
2021-12-30 12:00:00,35.17,35.84,34.72,35.07,177487.945
2021-12-30 18:00:00,35.07,35.81,34.61,34.94,181394.33
2021-12-31 00:00:00,34.93,35.73,34.56,34.96,198709.528
2021-12-31 06:00:00,34.96,35.7,34.61,35.38,127757.81
2021-12-31 12:00:00,35.39,35.54,34.31,34.45,113058.261
2021-12-31 18:00:00,34.44,34.87,32.89,34.24,274564.803
2022-01-01 00:00:00,34.27,35.01,34.26,34.78,127113.483
2022-01-01 06:00:00,34.78,34.91,34.31,34.53,75123.296
2022-01-01 12:00:00,34.55,35.61,34.52,35.57,104449.966
2022-01-01 18:00:00,35.59,35.98,35.26,35.88,68298.384
2022-01-02 00:00:00,35.93,36.25,35.28,35.51,118916.281
2022-01-02 06:00:00,35.51,35.68,35.21,35.57,73217.409
2022-01-02 12:00:00,35.58,36.49,35.35,36.27,121427.983
2022-01-02 18:00:00,36.27,36.32,35.64,35.72,99006.906
2022-01-03 00:00:00,35.7,35.77,34.81,35.26,111302.083
2022-01-03 06:00:00,35.26,35.5,34.92,35.46,68401.468
2022-01-03 12:00:00,35.44,35.54,34.65,34.87,119875.756
2022-01-03 18:00:00,34.86,35.13,34.38,35.08,141874.853
2022-01-04 00:00:00,35.11,35.24,34.44,34.86,127190.887
2022-01-04 06:00:00,34.87,36.16,34.68,35.93,172791.716
2022-01-04 12:00:00,35.97,38.22,35.65,37.67,523153.021
2022-01-04 18:00:00,37.69,38.08,36.03,36.16,324631.421
2022-01-05 00:00:00,36.17,38.5,35.87,37.38,441999.171
2022-01-05 06:00:00,37.37,37.66,36.71,36.93,187812.901
2022-01-05 12:00:00,36.96,37.26,36.23,36.25,230733.757
2022-01-05 18:00:00,36.23,36.75,31.08,33.09,300708.915
2022-01-06 00:00:00,33.12,33.49,32.22,32.83,161191.651
2022-01-06 06:00:00,32.81,33.0,32.04,32.34,104100.419
2022-01-06 12:00:00,32.43,32.98,32.11,32.9,83121.814
2022-01-06 18:00:00,32.9,33.37,32.78,32.98,83166.138
2022-01-07 00:00:00,32.96,33.05,29.7,30.88,259832.167
2022-01-07 06:00:00,30.88,31.56,30.15,31.23,152626.398
2022-01-07 12:00:00,31.27,32.47,30.11,31.65,276111.052
2022-01-07 18:00:00,31.67,31.83,31.12,31.53,58346.11
2022-01-08 00:00:00,31.55,32.19,31.4,31.87,68413.14
2022-01-08 06:00:00,31.84,31.93,31.42,31.49,45083.856
2022-01-08 12:00:00,31.47,31.84,29.7,29.75,132241.117
2022-01-08 18:00:00,29.77,30.07,28.31,29.46,282298.922
2022-01-09 00:00:00,29.48,30.55,29.28,29.94,71450.481
2022-01-09 06:00:00,29.94,30.24,29.63,30.24,34661.391
2022-01-09 12:00:00,30.26,31.59,29.43,30.46,105031.706
2022-01-09 18:00:00,30.47,31.39,30.12,30.18,130603.115
2022-01-10 00:00:00,30.19,30.37,29.8,29.95,25755.956
2022-01-10 06:00:00,29.96,29.98,28.92,29.09,37751.546
2022-01-10 12:00:00,29.09,29.19,26.333,27.7,340339.271
2022-01-10 18:00:00,27.69,28.23,27.58,28.14,44073.088
2022-01-11 00:00:00,28.14,28.61,27.79,28.19,46180.913
2022-01-11 06:00:00,28.19,28.55,27.99,28.32,36885.138
2022-01-11 12:00:00,28.32,29.27,28.03,28.87,85149.268
2022-01-11 18:00:00,28.8,29.05,28.71,28.88,24679.988
2022-01-12 00:00:00,28.9,29.19,28.84,28.85,43885.253
2022-01-12 06:00:00,28.84,29.83,28.49,29.43,96912.924
2022-01-12 12:00:00,29.45,30.88,29.41,30.57,104165.093
2022-01-12 18:00:00,30.59,30.81,30.3,30.76,55606.156
2022-01-13 00:00:00,30.74,30.85,30.07,30.24,62390.959
2022-01-13 06:00:00,30.25,30.47,29.87,29.95,53377.634
2022-01-13 12:00:00,29.94,30.56,28.67,29.03,136797.385
2022-01-13 18:00:00,29.03,29.18,28.42,28.51,80993.243
2022-01-14 00:00:00,28.5,29.28,28.26,29.25,83786.55
2022-01-14 06:00:00,29.23,29.41,28.05,28.26,156677.549
2022-01-14 12:00:00,28.27,29.66,28.12,29.32,130822.659
2022-01-14 18:00:00,29.3,29.89,29.25,29.72,55525.789
2022-01-15 00:00:00,29.77,30.07,29.53,29.94,80566.486
2022-01-15 06:00:00,29.93,30.16,29.66,29.93,70142.618
2022-01-15 12:00:00,29.9,30.6,29.34,30.25,83370.835
2022-01-15 18:00:00,30.28,30.32,29.66,29.69,55446.71
2022-01-16 00:00:00,29.68,30.38,29.66,29.81,41448.729
2022-01-16 06:00:00,29.8,30.36,29.77,29.95,85547.155
2022-01-16 12:00:00,29.96,31.48,29.63,30.78,193329.303
2022-01-16 18:00:00,30.79,30.84,30.35,30.41,116665.182
2022-01-17 00:00:00,30.46,30.46,29.14,29.49,81763.947
2022-01-17 06:00:00,29.47,29.65,29.38,29.44,40315.824
2022-01-17 12:00:00,29.42,29.61,28.75,29.09,54271.911
2022-01-17 18:00:00,29.08,29.22,28.52,28.99,72392.373
2022-01-18 00:00:00,28.99,29.34,28.45,28.66,76872.949
2022-01-18 06:00:00,28.66,29.06,27.73,28.19,97262.266
2022-01-18 12:00:00,28.18,28.29,27.67,27.81,127907.178
2022-01-18 18:00:00,27.79,28.81,27.7,28.48,60419.865
2022-01-19 00:00:00,28.47,28.73,27.75,28.34,97489.941
2022-01-19 06:00:00,28.31,28.39,27.22,28.02,74366.96
2022-01-19 12:00:00,28.02,28.29,27.68,28.06,77818.344
2022-01-19 18:00:00,28.01,28.13,27.58,27.64,26574.163
2022-01-20 00:00:00,27.66,28.1,27.44,27.96,45656.75
2022-01-20 06:00:00,27.97,28.14,27.82,27.91,21240.101
2022-01-20 12:00:00,27.89,28.69,27.81,28.34,56251.864
2022-01-20 18:00:00,28.32,28.36,26.01,26.19,97934.885
2022-01-21 00:00:00,26.19,26.59,24.65,25.15,220266.263
2022-01-21 06:00:00,25.17,25.37,24.84,25.16,95111.353
2022-01-21 12:00:00,25.16,25.19,23.77,24.3,148404.776
2022-01-21 18:00:00,24.32,24.54,21.1,21.96,250237.098
2022-01-22 00:00:00,21.95,22.62,21.1,21.22,158361.054
2022-01-22 06:00:00,21.19,21.47,16.92,19.16,441573.962
2022-01-22 12:00:00,19.17,19.94,18.23,18.69,205718.649
2022-01-22 18:00:00,18.71,19.54,18.25,19.01,229800.058
2022-01-23 00:00:00,19.0,19.71,18.81,19.47,205946.61
2022-01-23 06:00:00,19.46,20.25,19.22,19.58,124097.629
2022-01-23 12:00:00,19.59,19.83,18.78,19.19,121513.809
2022-01-23 18:00:00,19.19,19.62,18.34,19.51,254856.376
2022-01-24 00:00:00,19.51,19.51,18.23,18.48,110242.622
2022-01-24 06:00:00,18.51,18.68,16.93,17.39,281469.934
2022-01-24 12:00:00,17.36,18.15,16.84,17.99,252027.011
2022-01-24 18:00:00,17.98,18.71,17.8,18.42,167688.373
2022-01-25 00:00:00,18.42,18.45,17.77,17.93,122293.452
2022-01-25 06:00:00,17.93,18.4,17.73,18.05,91650.172
2022-01-25 12:00:00,18.04,18.56,17.8,18.36,148336.01
2022-01-25 18:00:00,18.36,18.5,17.81,18.16,112910.361
2022-01-26 00:00:00,18.16,18.68,18.02,18.47,125168.93
2022-01-26 06:00:00,18.46,18.73,18.27,18.71,63817.397
2022-01-26 12:00:00,18.7,19.55,18.57,19.13,128927.513
2022-01-26 18:00:00,19.14,20.44,18.65,19.28,574380.783
2022-01-27 00:00:00,19.28,19.52,18.08,18.33,215836.286
2022-01-27 06:00:00,18.33,19.21,18.24,19.21,86595.026
2022-01-27 12:00:00,19.2,20.0,19.01,19.19,203918.361
2022-01-27 18:00:00,19.19,19.31,18.32,19.21,125141.714
2022-01-28 00:00:00,19.16,19.61,18.85,19.12,144188.582
2022-01-28 06:00:00,19.11,19.49,18.6,18.77,95980.68
2022-01-28 12:00:00,18.77,19.39,18.51,19.08,113504.076
2022-01-28 18:00:00,19.08,19.86,19.08,19.63,130534.357
2022-01-29 00:00:00,19.63,19.79,19.38,19.67,63663.704
2022-01-29 06:00:00,19.69,20.79,19.63,20.55,162023.85
2022-01-29 12:00:00,20.57,20.76,19.94,20.38,127933.447
2022-01-29 18:00:00,20.37,20.5,20.04,20.29,162973.317
2022-01-30 00:00:00,20.28,20.7,20.03,20.55,74404.353
2022-01-30 06:00:00,20.56,20.89,20.49,20.61,76919.569
2022-01-30 12:00:00,20.6,20.72,19.83,20.07,81812.236
2022-01-30 18:00:00,20.06,20.16,19.49,19.84,112374.465
2022-01-31 00:00:00,19.86,19.87,18.99,19.2,105711.35
2022-01-31 06:00:00,19.2,19.64,19.12,19.53,37100.18
2022-01-31 12:00:00,19.57,21.72,19.26,21.33,358943.876
2022-01-31 18:00:00,21.33,21.59,21.03,21.3,122542.308
2022-02-01 00:00:00,21.31,21.61,21.12,21.15,86424.627
2022-02-01 06:00:00,21.15,21.47,20.78,21.04,76342.248
2022-02-01 12:00:00,21.04,21.2,20.74,21.01,71592.218
2022-02-01 18:00:00,21.0,21.06,20.6,20.92,53420.375
2022-02-02 00:00:00,20.92,21.01,20.34,20.67,64030.045
2022-02-02 06:00:00,20.67,21.36,20.59,21.24,55787.581
2022-02-02 12:00:00,21.24,21.45,20.39,20.71,136030.767
2022-02-02 18:00:00,20.7,21.07,19.99,20.19,105641.387
