datetime,open,high,low,close,volume
2023-04-29 18:00:00,1.0102,1.0172,0.9984,1.0037,5553937.6
2023-04-30 00:00:00,1.0034,1.0045,0.9906,1.0028,1769052.4
2023-04-30 06:00:00,1.0027,1.0045,0.9959,0.9964,395664.6
2023-04-30 12:00:00,0.9965,1.0162,0.9936,1.0065,3323158.4
2023-04-30 18:00:00,1.0064,1.0078,0.9751,0.9807,2307881.5
2023-05-01 00:00:00,0.981,0.9886,0.962,0.9829,2773646.8
2023-05-01 06:00:00,0.9837,0.9868,0.9755,0.9755,1006877.8
2023-05-01 12:00:00,0.9754,0.98,0.9576,0.964,3419950.4
2023-05-01 18:00:00,0.9642,0.9643,0.9466,0.9593,2925173.5
2023-05-02 00:00:00,0.9592,0.9615,0.9545,0.9578,2089024.2
2023-05-02 06:00:00,0.9578,0.9653,0.9558,0.9601,811965.0
2023-05-02 12:00:00,0.9606,0.9742,0.9519,0.9656,3082455.2
2023-05-02 18:00:00,0.9657,0.9813,0.9638,0.9774,2619536.4
2023-05-03 00:00:00,0.9774,0.9778,0.963,0.9707,1072830.3
2023-05-03 06:00:00,0.9703,0.993,0.9688,0.983,2763000.2
2023-05-03 12:00:00,0.9829,0.9941,0.9718,0.9895,3472968.6
2023-05-03 18:00:00,0.9894,1.0178,0.988,1.0061,4314695.0
2023-05-04 00:00:00,1.006,1.0081,0.9969,1.0015,2240120.2
2023-05-04 06:00:00,1.0015,1.0057,0.9934,0.9982,816956.6
2023-05-04 12:00:00,0.9983,0.9995,0.981,0.9845,1820443.7
2023-05-04 18:00:00,0.9844,0.9873,0.9793,0.983,1384347.6
2023-05-05 00:00:00,0.9827,0.9971,0.9814,0.9872,1393458.4
2023-05-05 06:00:00,0.9878,0.994,0.9862,0.9929,805511.0
2023-05-05 12:00:00,0.9928,1.0094,0.9751,1.0021,3815356.8
2023-05-05 18:00:00,1.0022,1.0047,0.9947,0.9988,1745063.0
2023-05-06 00:00:00,0.9989,1.0062,0.9835,0.9849,1324555.9
2023-05-06 06:00:00,0.9843,0.9862,0.97,0.9748,1439722.8
2023-05-06 12:00:00,0.9747,0.9749,0.9512,0.9644,3459426.2
2023-05-06 18:00:00,0.9642,0.9898,0.9631,0.9769,1695775.2
2023-05-07 00:00:00,0.9771,0.9853,0.9687,0.9782,1574511.9
2023-05-07 06:00:00,0.9783,0.982,0.9765,0.978,561105.6
2023-05-07 12:00:00,0.9782,0.9867,0.9721,0.9756,1233146.7
2023-05-07 18:00:00,0.9752,0.9781,0.962,0.9635,1774648.6
2023-05-08 00:00:00,0.9631,0.9686,0.9234,0.9389,5975147.3
2023-05-08 06:00:00,0.9379,0.9422,0.9225,0.9371,2427489.9
2023-05-08 12:00:00,0.9371,0.9403,0.8985,0.8994,4066470.9
2023-05-08 18:00:00,0.8996,0.9062,0.8751,0.9011,7594767.1
2023-05-09 00:00:00,0.9012,0.9084,0.8925,0.8956,1895546.0
2023-05-09 06:00:00,0.8954,0.8987,0.8838,0.8931,2029618.6
2023-05-09 12:00:00,0.8932,0.8964,0.8667,0.8747,4246426.8
2023-05-09 18:00:00,0.8747,0.88,0.87,0.8775,2855037.5
2023-05-10 00:00:00,0.8775,0.8857,0.8732,0.8787,2199277.9
2023-05-10 06:00:00,0.8783,0.8794,0.8636,0.8777,4518924.7
2023-05-10 12:00:00,0.8778,0.9052,0.827,0.8652,11175588.4
2023-05-10 18:00:00,0.8648,0.8869,0.8595,0.8773,5713500.5
2023-05-11 00:00:00,0.8771,0.8778,0.8599,0.8648,2439706.8
2023-05-11 06:00:00,0.8648,0.8655,0.8507,0.8568,2197497.1
2023-05-11 12:00:00,0.8574,0.8697,0.829,0.8387,7714220.3
2023-05-11 18:00:00,0.8385,0.8478,0.8308,0.8411,7594425.0
2023-05-12 00:00:00,0.8411,0.8464,0.8211,0.825,4633579.6
2023-05-12 06:00:00,0.8251,0.8741,0.8203,0.846,6007439.9
2023-05-12 12:00:00,0.8459,0.858,0.8308,0.833,4661101.2
2023-05-12 18:00:00,0.8328,0.8694,0.8188,0.8655,6506610.4
2023-05-13 00:00:00,0.8657,0.8663,0.8556,0.856,1486383.8
2023-05-13 06:00:00,0.8558,0.8666,0.8557,0.8592,739602.0
2023-05-13 12:00:00,0.8594,0.8637,0.8485,0.8512,2131428.2
2023-05-13 18:00:00,0.8509,0.8587,0.8478,0.8492,1485262.6
2023-05-14 00:00:00,0.8493,0.8551,0.84,0.8529,2172991.4
2023-05-14 06:00:00,0.8531,0.858,0.8526,0.8543,983646.1
2023-05-14 12:00:00,0.8542,0.8692,0.8506,0.8592,2201828.8
2023-05-14 18:00:00,0.8589,0.86,0.8535,0.8593,2208172.0
2023-05-15 00:00:00,0.8594,0.8756,0.8467,0.8683,7590897.4
2023-05-15 06:00:00,0.8682,0.878,0.8665,0.8685,3138519.5
2023-05-15 12:00:00,0.8686,0.873,0.8597,0.868,3256695.7
2023-05-15 18:00:00,0.8679,0.8685,0.8568,0.859,1671265.2
2023-05-16 00:00:00,0.859,0.8639,0.8485,0.8567,2588372.4
2023-05-16 06:00:00,0.8567,0.8653,0.8479,0.8492,2057091.4
2023-05-16 12:00:00,0.8493,0.8503,0.836,0.8437,5567818.1
2023-05-16 18:00:00,0.8437,0.8496,0.8349,0.8455,3230863.7
2023-05-17 00:00:00,0.8455,0.8679,0.8402,0.8553,3751014.9
2023-05-17 06:00:00,0.8554,0.8584,0.8466,0.8523,2408139.9
2023-05-17 12:00:00,0.852,0.8728,0.8497,0.8707,5263357.4
2023-05-17 18:00:00,0.8706,0.9016,0.8706,0.8869,8818198.3
2023-05-18 00:00:00,0.8871,0.8895,0.8804,0.8818,1820504.5
2023-05-18 06:00:00,0.8819,0.8852,0.8693,0.8771,2425789.3
2023-05-18 12:00:00,0.8773,0.879,0.8426,0.8481,5065856.4
2023-05-18 18:00:00,0.8475,0.8926,0.8446,0.8719,6043481.8
2023-05-19 00:00:00,0.872,0.875,0.8637,0.8734,2140700.3
2023-05-19 06:00:00,0.8734,0.8781,0.8697,0.8706,1028397.2
2023-05-19 12:00:00,0.8709,0.8809,0.8629,0.873,3161571.1
2023-05-19 18:00:00,0.8732,0.8741,0.8652,0.8719,1221604.0
2023-05-20 00:00:00,0.8719,0.8721,0.8644,0.8672,970654.0
2023-05-20 06:00:00,0.8673,0.8718,0.8653,0.8702,918129.6
2023-05-20 12:00:00,0.87,0.8794,0.8695,0.879,1121244.4
2023-05-20 18:00:00,0.8791,0.8798,0.8718,0.8771,1245912.5
2023-05-21 00:00:00,0.8775,0.8801,0.874,0.8773,948127.6
2023-05-21 06:00:00,0.8774,0.8784,0.8697,0.8716,741358.6
2023-05-21 12:00:00,0.8708,0.8752,0.8593,0.8612,1642312.6
2023-05-21 18:00:00,0.8612,0.8639,0.8532,0.857,1244498.3
2023-05-22 00:00:00,0.8569,0.8587,0.8438,0.8525,2102932.0
2023-05-22 06:00:00,0.8525,0.8745,0.8522,0.8671,1908511.5
2023-05-22 12:00:00,0.8671,0.873,0.8627,0.8684,3458977.2
2023-05-22 18:00:00,0.8683,0.8762,0.8676,0.8721,2601746.2
2023-05-23 00:00:00,0.8721,0.892,0.8694,0.8851,4135094.5
2023-05-23 06:00:00,0.8851,0.8876,0.8771,0.8812,1823004.9
2023-05-23 12:00:00,0.8812,0.8935,0.8799,0.8846,3036616.4
2023-05-23 18:00:00,0.8845,0.8916,0.8791,0.8896,1858116.0
2023-05-24 00:00:00,0.8896,0.8905,0.8696,0.8766,2205553.7
2023-05-24 06:00:00,0.8768,0.8768,0.8655,0.8664,2409925.3
2023-05-24 12:00:00,0.8663,0.873,0.8548,0.8704,4431245.6
2023-05-24 18:00:00,0.87,0.8768,0.8657,0.8729,2425643.2
2023-05-25 00:00:00,0.8729,0.8762,0.8542,0.874,3250251.0
2023-05-25 06:00:00,0.8741,0.8845,0.8739,0.883,2261285.3
2023-05-25 12:00:00,0.883,0.8908,0.8783,0.8847,4261638.2
2023-05-25 18:00:00,0.8847,0.8999,0.8843,0.8896,5480866.9
2023-05-26 00:00:00,0.8893,0.899,0.8885,0.8902,1938386.1
2023-05-26 06:00:00,0.8902,0.9709,0.8876,0.9342,8046585.5
2023-05-26 12:00:00,0.9343,0.9345,0.9018,0.9035,8857120.2
2023-05-26 18:00:00,0.9035,0.9301,0.9013,0.9106,5935707.3
2023-05-27 00:00:00,0.9107,0.9242,0.907,0.9179,1762952.1
2023-05-27 06:00:00,0.9179,0.9232,0.9162,0.9179,1442269.7
2023-05-27 12:00:00,0.918,0.9238,0.9121,0.9207,2180959.4
2023-05-27 18:00:00,0.9206,0.923,0.9163,0.9209,1625841.3
2023-05-28 00:00:00,0.921,0.9335,0.9181,0.927,2356551.6
2023-05-28 06:00:00,0.9271,0.9303,0.9221,0.9243,1610411.0
2023-05-28 12:00:00,0.9244,0.9282,0.9192,0.9281,1318910.0
2023-05-28 18:00:00,0.9281,0.9555,0.9245,0.9409,5783973.2
2023-05-29 00:00:00,0.9409,0.9507,0.9259,0.9326,3485007.5
2023-05-29 06:00:00,0.9325,0.9332,0.9248,0.931,1787969.0
2023-05-29 12:00:00,0.9309,0.9312,0.9112,0.9182,2879864.6
2023-05-29 18:00:00,0.9182,0.9183,0.9039,0.9089,2162333.4
2023-05-30 00:00:00,0.909,0.9126,0.9012,0.9046,1662085.3
2023-05-30 06:00:00,0.9047,0.9167,0.901,0.9155,1873225.7
2023-05-30 12:00:00,0.9151,0.9153,0.8835,0.8962,7244946.5
2023-05-30 18:00:00,0.8963,0.9127,0.8937,0.9012,3157040.0
2023-05-31 00:00:00,0.9008,0.9058,0.8792,0.8813,3505443.5
2023-05-31 06:00:00,0.8813,0.8932,0.879,0.887,3037945.7
2023-05-31 12:00:00,0.8871,0.8929,0.8802,0.886,3423175.8
2023-05-31 18:00:00,0.8858,0.8957,0.8855,0.8921,1677920.1
2023-06-01 00:00:00,0.8921,0.8983,0.8767,0.8895,1965246.9
2023-06-01 06:00:00,0.8896,0.8991,0.8879,0.895,894246.9
2023-06-01 12:00:00,0.8954,0.8995,0.8899,0.8936,2056378.2
2023-06-01 18:00:00,0.8934,0.8977,0.8838,0.8893,1808741.8
2023-06-02 00:00:00,0.8885,0.9081,0.8816,0.9057,2109171.3
2023-06-02 06:00:00,0.906,0.9091,0.9021,0.9071,679159.2
2023-06-02 12:00:00,0.9069,0.9088,0.895,0.8961,2159786.5
2023-06-02 18:00:00,0.8961,0.9022,0.8885,0.8995,1551670.2
2023-06-03 00:00:00,0.8995,0.9,0.8926,0.8981,814958.1
2023-06-03 06:00:00,0.8978,0.907,0.8977,0.9052,870966.8
2023-06-03 12:00:00,0.9051,0.9068,0.8978,0.8986,664552.9
2023-06-03 18:00:00,0.8983,0.9002,0.8942,0.9001,1040242.4
2023-06-04 00:00:00,0.9001,0.9045,0.8944,0.9005,643515.9
2023-06-04 06:00:00,0.9005,0.907,0.8997,0.902,1078334.5
2023-06-04 12:00:00,0.902,0.9032,0.898,0.902,1272870.9
2023-06-04 18:00:00,0.9017,0.9075,0.8899,0.8919,1548594.7
2023-06-05 00:00:00,0.8918,0.8931,0.8822,0.8863,2045381.9
2023-06-05 06:00:00,0.8863,0.89,0.8854,0.8887,1224826.0
2023-06-05 12:00:00,0.8887,0.8891,0.825,0.8462,9222422.7
2023-06-05 18:00:00,0.8462,0.8462,0.8277,0.8358,4710505.4
2023-06-06 00:00:00,0.8354,0.8371,0.8253,0.8329,3985320.6
2023-06-06 06:00:00,0.8327,0.8327,0.8182,0.8193,9023548.8
2023-06-06 12:00:00,0.8194,0.8228,0.7874,0.818,24420621.7
2023-06-06 18:00:00,0.8183,0.8336,0.8116,0.8226,7226127.4
2023-06-07 00:00:00,0.8225,0.8242,0.8017,0.8071,5044931.6
2023-06-07 06:00:00,0.807,0.8105,0.7814,0.7961,6520801.4
2023-06-07 12:00:00,0.7961,0.7963,0.7552,0.7683,12629288.4
2023-06-07 18:00:00,0.7683,0.7774,0.7598,0.7652,9320802.5
2023-06-08 00:00:00,0.7652,0.7721,0.7553,0.7632,3520072.6
2023-06-08 06:00:00,0.7621,0.7817,0.7587,0.7783,2064369.0
2023-06-08 12:00:00,0.7782,0.7844,0.7673,0.7708,3316758.5
2023-06-08 18:00:00,0.7711,0.7853,0.7687,0.7812,2065900.6
2023-06-09 00:00:00,0.7812,0.789,0.7746,0.7835,1244428.8
2023-06-09 06:00:00,0.7837,0.7882,0.77,0.7858,1903839.8
2023-06-09 12:00:00,0.7864,0.7886,0.7472,0.7501,6397822.5
2023-06-09 18:00:00,0.7498,0.7514,0.72,0.7259,12619770.6
2023-06-10 00:00:00,0.7259,0.7262,0.5059,0.5974,27600855.1
2023-06-10 06:00:00,0.5982,0.6098,0.5666,0.5873,9923774.8
2023-06-10 12:00:00,0.5869,0.6061,0.553,0.5931,20183020.0
2023-06-10 18:00:00,0.5931,0.6178,0.5824,0.6102,14464185.1
2023-06-11 00:00:00,0.6107,0.6138,0.5912,0.6038,4733109.1
2023-06-11 06:00:00,0.6037,0.6367,0.5992,0.6235,3327104.2
2023-06-11 12:00:00,0.6237,0.65,0.616,0.6476,7493751.6
2023-06-11 18:00:00,0.6477,0.6605,0.6279,0.635,7201693.2
2023-06-12 00:00:00,0.6352,0.6851,0.6162,0.6278,5368316.3
2023-06-12 06:00:00,0.6276,0.6532,0.6263,0.6426,3559892.7
2023-06-12 12:00:00,0.6427,0.6567,0.6255,0.64,4781953.4
2023-06-12 18:00:00,0.6394,0.6507,0.6306,0.6433,7265483.5
2023-06-13 00:00:00,0.6436,0.6505,0.6352,0.6441,2502070.0
2023-06-13 06:00:00,0.6439,0.6649,0.6429,0.6639,3450324.2
2023-06-13 12:00:00,0.6634,0.6786,0.6237,0.6377,6297749.2
2023-06-13 18:00:00,0.6375,0.6475,0.636,0.6449,1782186.2
2023-06-14 00:00:00,0.6447,0.6536,0.6407,0.6466,1763279.9
2023-06-14 06:00:00,0.6465,0.6564,0.644,0.655,1354808.0
2023-06-14 12:00:00,0.6551,0.662,0.6494,0.662,2089058.5
2023-06-14 18:00:00,0.662,0.6621,0.6076,0.6193,12176789.8
2023-06-15 00:00:00,0.6184,0.627,0.6157,0.62,2428889.3
2023-06-15 06:00:00,0.6198,0.6214,0.5914,0.6021,3346709.4
2023-06-15 12:00:00,0.603,0.6058,0.5586,0.5753,6468967.7
2023-06-15 18:00:00,0.5753,0.6055,0.5725,0.5895,11899875.2
2023-06-16 00:00:00,0.5889,0.5929,0.581,0.5904,3033067.6
2023-06-16 06:00:00,0.5904,0.5942,0.5575,0.5636,2825866.7
2023-06-16 12:00:00,0.5633,0.5904,0.5629,0.5902,8136440.5
2023-06-16 18:00:00,0.5902,0.5993,0.5847,0.5898,4047685.0
2023-06-17 00:00:00,0.5898,0.635,0.5846,0.6299,4602572.7
2023-06-17 06:00:00,0.6319,0.6319,0.6142,0.6176,3228340.1
2023-06-17 12:00:00,0.6176,0.6233,0.6081,0.6136,3302846.0
2023-06-17 18:00:00,0.6136,0.6224,0.6126,0.6132,2359703.5
2023-06-18 00:00:00,0.6133,0.6142,0.6034,0.6079,2840133.9
2023-06-18 06:00:00,0.6081,0.6143,0.6045,0.6108,607305.3
2023-06-18 12:00:00,0.6108,0.6191,0.6061,0.6166,1936368.3
2023-06-18 18:00:00,0.6164,0.6165,0.5933,0.5965,3418629.4
2023-06-19 00:00:00,0.5965,0.6032,0.5901,0.601,1015705.7
2023-06-19 06:00:00,0.6008,0.6016,0.5952,0.6,995455.3
2023-06-19 12:00:00,0.5999,0.6093,0.5949,0.609,2819659.4
2023-06-19 18:00:00,0.609,0.6216,0.6016,0.6149,3037999.4
2023-06-20 00:00:00,0.6146,0.6202,0.6059,0.6071,2407096.4
2023-06-20 06:00:00,0.6072,0.6097,0.6023,0.6062,1392651.6
2023-06-20 12:00:00,0.6062,0.6164,0.5913,0.6128,4798175.3
2023-06-20 18:00:00,0.6136,0.6328,0.6131,0.6317,5226267.3
2023-06-21 00:00:00,0.6319,0.6588,0.6283,0.6586,6473031.3
2023-06-21 06:00:00,0.658,0.665,0.6399,0.6468,3533970.1
2023-06-21 12:00:00,0.6462,0.6773,0.6394,0.6601,10641206.7
2023-06-21 18:00:00,0.6601,0.674,0.6578,0.6684,5927482.4
2023-06-22 00:00:00,0.6681,0.7003,0.6664,0.695,4398183.2
2023-06-22 06:00:00,0.695,0.7112,0.6627,0.6716,4922484.1
2023-06-22 12:00:00,0.6719,0.6855,0.6586,0.6683,6810060.7
2023-06-22 18:00:00,0.6682,0.6702,0.6531,0.6559,2789680.6
2023-06-23 00:00:00,0.6559,0.6715,0.6553,0.6706,1457705.8
2023-06-23 06:00:00,0.6706,0.6717,0.664,0.6688,1174762.5
2023-06-23 12:00:00,0.669,0.6959,0.6575,0.6875,5781500.0
2023-06-23 18:00:00,0.6872,0.6878,0.6663,0.6762,3362236.3
2023-06-24 00:00:00,0.6765,0.6892,0.6699,0.6808,1832242.9
2023-06-24 06:00:00,0.6809,0.6816,0.6727,0.6784,859047.3
2023-06-24 12:00:00,0.6785,0.6833,0.6546,0.6637,2616155.4
2023-06-24 18:00:00,0.6634,0.6662,0.6438,0.6546,2801596.0
2023-06-25 00:00:00,0.654,0.6799,0.6486,0.6758,2278733.6
2023-06-25 06:00:00,0.676,0.6803,0.6667,0.6744,1233025.6
2023-06-25 12:00:00,0.6743,0.6753,0.66,0.6667,2217679.2
2023-06-25 18:00:00,0.6666,0.6721,0.66,0.6665,1596148.2
2023-06-26 00:00:00,0.6667,0.6673,0.6485,0.6537,2489123.7
2023-06-26 06:00:00,0.6537,0.668,0.6525,0.6607,1611472.4
2023-06-26 12:00:00,0.6607,0.6712,0.637,0.6406,4264622.8
2023-06-26 18:00:00,0.6404,0.6507,0.637,0.6458,2449403.1
2023-06-27 00:00:00,0.6457,0.6593,0.6428,0.6542,2299114.7
2023-06-27 06:00:00,0.6541,0.669,0.6495,0.6671,1546155.4
2023-06-27 12:00:00,0.6671,0.6728,0.6566,0.6687,2624007.8
2023-06-27 18:00:00,0.6688,0.6716,0.6619,0.6622,2111765.9
2023-06-28 00:00:00,0.6622,0.6631,0.6385,0.6416,6001585.2
2023-06-28 06:00:00,0.6414,0.6414,0.6256,0.6313,2909840.7
2023-06-28 12:00:00,0.631,0.642,0.6236,0.6264,4830128.9
2023-06-28 18:00:00,0.6263,0.6281,0.6001,0.6131,6380006.9
2023-06-29 00:00:00,0.6131,0.6221,0.6109,0.6186,1747273.0
2023-06-29 06:00:00,0.6187,0.6417,0.617,0.6417,2820487.0
2023-06-29 12:00:00,0.6414,0.6441,0.6206,0.6231,3535570.9
2023-06-29 18:00:00,0.6231,0.6295,0.6189,0.6241,2022737.6
2023-06-30 00:00:00,0.624,0.6599,0.6167,0.6504,8423615.6
2023-06-30 06:00:00,0.6504,0.6675,0.6452,0.659,4268688.5
2023-06-30 12:00:00,0.6593,0.67,0.6085,0.6518,9520478.3
2023-06-30 18:00:00,0.6529,0.6654,0.6424,0.6613,6698638.5
2023-07-01 00:00:00,0.6613,0.6661,0.6481,0.6556,3189904.9
2023-07-01 06:00:00,0.6554,0.6625,0.6535,0.6621,1561486.9
2023-07-01 12:00:00,0.6622,0.6767,0.6612,0.6687,4697198.3
2023-07-01 18:00:00,0.6688,0.6775,0.6665,0.677,1688199.3
2023-07-02 00:00:00,0.6769,0.6776,0.6611,0.6687,2838158.8
2023-07-02 06:00:00,0.6687,0.675,0.665,0.6706,3208200.0
2023-07-02 12:00:00,0.6709,0.6761,0.6608,0.6667,2277144.2
2023-07-02 18:00:00,0.6665,0.6888,0.6643,0.6819,3588852.4
2023-07-03 00:00:00,0.6819,0.695,0.678,0.6883,1936660.2
2023-07-03 06:00:00,0.6885,0.6935,0.6818,0.6867,2016171.1
2023-07-03 12:00:00,0.6866,0.7046,0.6808,0.7013,7755163.9
2023-07-03 18:00:00,0.7017,0.7211,0.701,0.7149,6466007.3
2023-07-04 00:00:00,0.7147,0.7192,0.7055,0.7056,2576967.1
2023-07-04 06:00:00,0.7055,0.711,0.6946,0.7051,2452754.2
2023-07-04 12:00:00,0.7051,0.7092,0.6958,0.6978,4902586.9
2023-07-04 18:00:00,0.6976,0.7005,0.6908,0.6958,2949730.0
2023-07-05 00:00:00,0.6958,0.7058,0.6926,0.702,1714300.7
2023-07-05 06:00:00,0.7022,0.7034,0.6744,0.677,3503174.6
2023-07-05 12:00:00,0.6769,0.6796,0.66,0.6699,6314697.7
2023-07-05 18:00:00,0.6699,0.6733,0.6633,0.6703,2710566.4
2023-07-06 00:00:00,0.6702,0.6782,0.6633,0.6779,2520168.6
2023-07-06 06:00:00,0.6785,0.7,0.6748,0.6886,3865611.7
2023-07-06 12:00:00,0.6885,0.6904,0.6476,0.6718,4353607.1
2023-07-06 18:00:00,0.6719,0.6886,0.6601,0.6601,3921922.6
2023-07-07 00:00:00,0.6601,0.673,0.6531,0.6656,2503341.8
2023-07-07 06:00:00,0.6659,0.6714,0.658,0.6686,1593879.4
2023-07-07 12:00:00,0.6686,0.6805,0.664,0.6751,2984586.3
2023-07-07 18:00:00,0.6749,0.6779,0.6679,0.6767,1705159.6
2023-07-08 00:00:00,0.6768,0.6837,0.675,0.6786,2776427.0
2023-07-08 06:00:00,0.6783,0.6868,0.6743,0.683,2597066.5
2023-07-08 12:00:00,0.683,0.6832,0.6781,0.6807,2306621.6
2023-07-08 18:00:00,0.6804,0.6809,0.6708,0.6797,2124083.7
2023-07-09 00:00:00,0.6795,0.6904,0.678,0.6855,2651512.8
2023-07-09 06:00:00,0.6859,0.6999,0.68,0.6946,3467829.1
2023-07-09 12:00:00,0.6947,0.7004,0.6879,0.6961,3894096.3
2023-07-09 18:00:00,0.6963,0.6968,0.685,0.6885,2287345.8
2023-07-10 00:00:00,0.6886,0.6897,0.6744,0.6761,2839356.4
2023-07-10 06:00:00,0.6761,0.6847,0.6712,0.684,2465543.1
2023-07-10 12:00:00,0.684,0.7418,0.6839,0.7306,12275489.7
2023-07-10 18:00:00,0.7302,0.749,0.7283,0.735,8802557.1
2023-07-11 00:00:00,0.7354,0.7478,0.7327,0.742,4700256.7
2023-07-11 06:00:00,0.742,0.7495,0.7316,0.7385,3631326.2
2023-07-11 12:00:00,0.7385,0.748,0.7339,0.7404,3889203.7
2023-07-11 18:00:00,0.7403,0.7429,0.7353,0.7428,1625142.3
2023-07-12 00:00:00,0.7429,0.7589,0.7345,0.7408,2672860.3
2023-07-12 06:00:00,0.741,0.7431,0.7338,0.739,900153.0
2023-07-12 12:00:00,0.7393,0.7471,0.7226,0.724,5890732.7
2023-07-12 18:00:00,0.724,0.7272,0.7146,0.7234,3395728.7
2023-07-13 00:00:00,0.7234,0.7243,0.7125,0.7235,1449926.6
2023-07-13 06:00:00,0.7231,0.7794,0.723,0.7726,6408456.2
2023-07-13 12:00:00,0.7733,0.8514,0.7546,0.8476,19677117.3
2023-07-13 18:00:00,0.8474,0.89,0.8263,0.8506,18403732.0
2023-07-14 00:00:00,0.851,0.8896,0.8381,0.8609,8348495.0
2023-07-14 06:00:00,0.8606,0.8753,0.8397,0.8462,4956672.7
2023-07-14 12:00:00,0.8462,0.8533,0.8126,0.8142,4953862.2
2023-07-14 18:00:00,0.8145,0.8217,0.7776,0.8081,8566649.7
2023-07-15 00:00:00,0.808,0.8103,0.7981,0.8035,1209537.2
2023-07-15 06:00:00,0.8035,0.8262,0.8014,0.8147,1673558.3
2023-07-15 12:00:00,0.8146,0.8192,0.8015,0.8039,2041019.0
2023-07-15 18:00:00,0.8039,0.8116,0.7948,0.8,1533816.8
2023-07-16 00:00:00,0.7998,0.803,0.7824,0.7924,1260351.9
2023-07-16 06:00:00,0.7922,0.7948,0.7836,0.7914,764823.4
2023-07-16 12:00:00,0.7915,0.7968,0.7805,0.7848,1652244.8
2023-07-16 18:00:00,0.7847,0.7854,0.7641,0.7671,2261340.1
2023-07-17 00:00:00,0.7669,0.7861,0.7609,0.7775,1736646.5
2023-07-17 06:00:00,0.7778,0.7852,0.7508,0.7696,1831842.1
2023-07-17 12:00:00,0.769,0.7897,0.7596,0.7708,2889960.8
2023-07-17 18:00:00,0.7709,0.7839,0.756,0.7776,2526980.6
2023-07-18 00:00:00,0.7774,0.7841,0.7654,0.7672,988353.9
2023-07-18 06:00:00,0.7674,0.7707,0.746,0.7468,1277633.6
2023-07-18 12:00:00,0.7467,0.7543,0.7302,0.7428,3299798.2
2023-07-18 18:00:00,0.7426,0.7469,0.7304,0.7385,2119967.1
2023-07-19 00:00:00,0.7385,0.7561,0.7367,0.7543,2596037.0
2023-07-19 06:00:00,0.754,0.7555,0.7347,0.7445,2215928.6
2023-07-19 12:00:00,0.7447,0.752,0.728,0.7503,3294461.9
2023-07-19 18:00:00,0.7506,0.7574,0.7414,0.7436,2079506.9
2023-07-20 00:00:00,0.7436,0.7686,0.7422,0.7681,2683327.5
2023-07-20 06:00:00,0.7688,0.802,0.7621,0.7931,2975824.9
2023-07-20 12:00:00,0.7938,0.7964,0.7623,0.763,2747109.9
2023-07-20 18:00:00,0.7633,0.7736,0.7526,0.7681,1439904.6
2023-07-21 00:00:00,0.768,0.7758,0.7613,0.7636,1061014.3
2023-07-21 06:00:00,0.7635,0.7692,0.7582,0.7647,1134273.2
2023-07-21 12:00:00,0.7648,0.7743,0.7629,0.7723,3210259.7
2023-07-21 18:00:00,0.7723,0.7821,0.7672,0.7694,1747407.2
2023-07-22 00:00:00,0.7694,0.7756,0.7687,0.7712,706208.5
2023-07-22 06:00:00,0.7713,0.7758,0.7585,0.7622,972791.5
2023-07-22 12:00:00,0.7623,0.7657,0.7603,0.7619,940241.1
2023-07-22 18:00:00,0.7619,0.7619,0.74,0.7461,1568954.7
2023-07-23 00:00:00,0.7462,0.757,0.7392,0.7554,1314653.0
2023-07-23 06:00:00,0.7552,0.756,0.7492,0.7515,522561.1
2023-07-23 12:00:00,0.7514,0.763,0.7476,0.7626,1333632.0
2023-07-23 18:00:00,0.7626,0.7681,0.7515,0.7572,1412231.0
2023-07-24 00:00:00,0.7575,0.7621,0.735,0.7425,1716823.2
2023-07-24 06:00:00,0.7427,0.7474,0.7112,0.7227,2499657.2
2023-07-24 12:00:00,0.7226,0.7272,0.7125,0.7227,3334856.3
2023-07-24 18:00:00,0.7226,0.7294,0.7223,0.7281,1008521.9
2023-07-25 00:00:00,0.7276,0.7292,0.7217,0.7261,1143856.4
2023-07-25 06:00:00,0.7263,0.7267,0.7186,0.721,1274779.6
2023-07-25 12:00:00,0.7211,0.7246,0.7071,0.7176,3774678.5
2023-07-25 18:00:00,0.7177,0.7216,0.702,0.7079,4287433.8
2023-07-26 00:00:00,0.7078,0.7084,0.6966,0.7073,2782799.6
2023-07-26 06:00:00,0.7074,0.7101,0.7011,0.7033,766461.1
2023-07-26 12:00:00,0.7034,0.7271,0.7024,0.7114,4013260.9
2023-07-26 18:00:00,0.7118,0.7314,0.7111,0.7224,3372173.5
2023-07-27 00:00:00,0.7228,0.7339,0.7162,0.7313,1181305.5
2023-07-27 06:00:00,0.7325,0.7362,0.7237,0.7321,908033.0
2023-07-27 12:00:00,0.7321,0.7334,0.719,0.7206,2122087.6
2023-07-27 18:00:00,0.7207,0.721,0.7117,0.7167,3430652.1
2023-07-28 00:00:00,0.7168,0.7214,0.7046,0.7074,855485.6
2023-07-28 06:00:00,0.7073,0.7127,0.7057,0.7101,579739.9
2023-07-28 12:00:00,0.7101,0.7213,0.7071,0.7101,1833498.5
2023-07-28 18:00:00,0.7099,0.713,0.709,0.709,1605453.3
2023-07-29 00:00:00,0.709,0.7148,0.7075,0.714,679142.5
2023-07-29 06:00:00,0.7137,0.7138,0.7093,0.7097,748844.4
2023-07-29 12:00:00,0.7098,0.7205,0.7095,0.7185,2507478.3
