datetime,open,high,low,close,volume
2023-03-30 00:00:00,1793.4,1829.82,1766.1,1797.68,44717.30315467
2023-03-30 06:00:00,1797.67,1813.02,1793.24,1804.94,14159.84300129
2023-03-30 12:00:00,1804.95,1806.61,1762.94,1770.21,47652.43647169
2023-03-30 18:00:00,1770.08,1799.06,1767.26,1793.68,30176.42364468
2023-03-31 00:00:00,1793.68,1817.75,1789.67,1796.84,22282.15941152
2023-03-31 06:00:00,1797.16,1800.7,1779.47,1793.6,29160.99280697
2023-03-31 12:00:00,1793.77,1847.12,1790.84,1825.83,67653.4042908
2023-03-31 18:00:00,1825.82,1830.9,1814.74,1822.01,31373.78601818
2023-04-01 00:00:00,1822.11,1843.0,1819.83,1826.2,15062.07670467
2023-04-01 06:00:00,1826.2,1830.0,1813.3,1825.42,24836.56314623
2023-04-01 12:00:00,1825.42,1828.98,1809.12,1817.55,19723.79025418
2023-04-01 18:00:00,1817.55,1826.89,1811.92,1821.73,15876.78427292
2023-04-02 00:00:00,1821.69,1824.55,1810.75,1822.16,8152.52204628
2023-04-02 06:00:00,1822.36,1825.97,1816.2,1818.37,6755.76400698
2023-04-02 12:00:00,1818.37,1819.9,1787.08,1802.35,20197.55309138
2023-04-02 18:00:00,1802.39,1803.17,1773.25,1795.37,18418.66167255
2023-04-03 00:00:00,1795.41,1795.67,1763.58,1779.5,21154.08460189
2023-04-03 06:00:00,1779.6,1820.0,1778.61,1808.49,23079.59426684
2023-04-03 12:00:00,1808.41,1823.0,1789.49,1800.99,32450.23838199
2023-04-03 18:00:00,1801.12,1839.99,1769.17,1810.92,79683.89967355
2023-04-04 00:00:00,1810.91,1817.34,1802.76,1809.77,18908.72393775
2023-04-04 06:00:00,1809.78,1875.39,1807.53,1865.31,46016.29131413
2023-04-04 12:00:00,1865.44,1892.1,1852.96,1871.0,64132.59054744
2023-04-04 18:00:00,1871.0,1887.15,1860.12,1871.36,31230.50241655
2023-04-05 00:00:00,1871.19,1925.75,1865.24,1912.44,58419.04608477
2023-04-05 06:00:00,1912.48,1922.04,1904.58,1915.09,15914.01375836
2023-04-05 12:00:00,1915.18,1943.64,1884.6,1898.6,61482.27744863
2023-04-05 18:00:00,1898.57,1918.85,1891.76,1908.9,23338.8631016
2023-04-06 00:00:00,1908.89,1910.59,1880.56,1888.28,22849.70301642
2023-04-06 06:00:00,1888.28,1893.81,1854.06,1869.48,30176.44690336
2023-04-06 12:00:00,1869.48,1885.2,1855.33,1875.61,31370.33180187
2023-04-06 18:00:00,1875.94,1879.99,1860.49,1873.29,21647.78050183
2023-04-07 00:00:00,1873.28,1883.35,1865.66,1871.78,14179.96286492
2023-04-07 06:00:00,1871.78,1871.89,1842.25,1850.5,16498.24411492
2023-04-07 12:00:00,1850.5,1864.81,1843.88,1859.83,15471.87638835
2023-04-07 18:00:00,1859.78,1873.72,1852.82,1865.02,13116.93478945
2023-04-08 00:00:00,1865.02,1879.88,1855.94,1879.77,11001.75246911
2023-04-08 06:00:00,1879.81,1880.56,1866.48,1868.67,6289.0740505
2023-04-08 12:00:00,1868.57,1872.47,1855.51,1860.92,8107.87078031
2023-04-08 18:00:00,1860.73,1862.4,1848.21,1850.06,13081.01062165
2023-04-09 00:00:00,1849.83,1860.8,1847.5,1850.56,8052.38112561
2023-04-09 06:00:00,1850.82,1851.05,1823.11,1840.27,18554.20504109
2023-04-09 12:00:00,1840.34,1846.74,1826.0,1841.48,10163.3919295
2023-04-09 18:00:00,1841.46,1874.78,1840.5,1859.84,21114.03125076
2023-04-10 00:00:00,1859.85,1867.13,1847.5,1861.61,11161.32320918
2023-04-10 06:00:00,1861.48,1864.38,1856.12,1859.21,8074.84062576
2023-04-10 12:00:00,1859.2,1906.0,1847.8,1896.88,48452.93483387
2023-04-10 18:00:00,1896.83,1920.0,1880.0,1911.23,33057.35358554
2023-04-11 00:00:00,1911.22,1938.85,1908.82,1915.47,30873.80094078
2023-04-11 06:00:00,1915.56,1928.23,1913.22,1916.98,16971.13920918
2023-04-11 12:00:00,1916.98,1924.69,1891.47,1907.65,32798.85124384
2023-04-11 18:00:00,1907.88,1919.07,1883.24,1891.82,35098.03072143
2023-04-12 00:00:00,1891.78,1899.12,1855.79,1866.52,24984.26355424
2023-04-12 06:00:00,1866.44,1877.57,1863.46,1874.3,11797.71331124
2023-04-12 12:00:00,1874.26,1934.08,1868.48,1915.95,81351.58731904
2023-04-12 18:00:00,1915.96,1931.54,1895.16,1918.91,38332.73979577
2023-04-13 00:00:00,1918.9,1922.2,1901.12,1920.48,21621.40036671
2023-04-13 06:00:00,1920.53,1998.0,1909.91,1987.42,63049.84318437
2023-04-13 12:00:00,1987.41,2018.48,1987.34,2011.83,78118.34645371
2023-04-13 18:00:00,2011.8,2025.0,2002.42,2013.98,36754.92673725
2023-04-14 00:00:00,2014.12,2131.2,2011.2,2121.06,82971.03123508
2023-04-14 06:00:00,2120.91,2126.56,2103.39,2117.16,36622.58984463
2023-04-14 12:00:00,2117.16,2128.93,2042.95,2076.75,101662.53754038
2023-04-14 18:00:00,2076.83,2122.58,2072.85,2101.85,40627.13053677
2023-04-15 00:00:00,2101.81,2108.22,2073.79,2090.93,20199.98542937
2023-04-15 06:00:00,2090.93,2112.88,2085.34,2102.39,20233.82139873
2023-04-15 12:00:00,2102.38,2111.0,2090.34,2092.1,21411.34363919
2023-04-15 18:00:00,2092.09,2104.33,2083.91,2092.45,20710.39481601
2023-04-16 00:00:00,2092.44,2102.55,2074.32,2097.6,13167.70917603
2023-04-16 06:00:00,2097.57,2104.79,2084.53,2088.25,8879.6362999
2023-04-16 12:00:00,2088.3,2109.87,2077.49,2099.21,23153.69985498
2023-04-16 18:00:00,2099.27,2142.85,2097.32,2120.07,42696.62705204
2023-04-17 00:00:00,2120.01,2122.02,2072.68,2103.61,31249.6590269
2023-04-17 06:00:00,2103.79,2104.16,2068.3,2077.45,21288.45031255
2023-04-17 12:00:00,2077.37,2089.33,2058.0,2082.04,43230.45079596
2023-04-17 18:00:00,2082.08,2088.27,2068.15,2075.63,16052.80096032
2023-04-18 00:00:00,2075.63,2094.08,2052.52,2089.98,21060.0720041
2023-04-18 06:00:00,2089.91,2125.0,2089.73,2118.47,18781.44609655
2023-04-18 12:00:00,2118.59,2121.63,2075.3,2077.0,31562.39858156
2023-04-18 18:00:00,2077.08,2108.69,2070.92,2104.61,27059.91778783
2023-04-19 00:00:00,2104.54,2105.9,2083.35,2089.92,15187.85976545
2023-04-19 06:00:00,2089.91,2091.82,1963.45,1982.71,66547.78431422
2023-04-19 12:00:00,1982.56,2008.07,1966.33,1982.3,51302.73250323
2023-04-19 18:00:00,1982.31,1989.06,1923.33,1934.8,47118.41288627
2023-04-20 00:00:00,1934.63,1960.12,1925.36,1954.26,26166.30849069
2023-04-20 06:00:00,1954.26,1965.22,1938.16,1940.74,15389.45346901
2023-04-20 12:00:00,1940.75,1983.34,1916.0,1935.66,51207.74927521
2023-04-20 18:00:00,1935.61,1954.78,1914.16,1943.16,35019.64736389
2023-04-21 00:00:00,1942.91,1956.81,1926.71,1927.61,17311.35369539
2023-04-21 06:00:00,1927.46,1934.0,1898.07,1908.41,34410.51679675
2023-04-21 12:00:00,1908.41,1923.07,1871.33,1881.51,67935.61390072
2023-04-21 18:00:00,1881.51,1890.8,1824.67,1848.16,64441.00310293
2023-04-22 00:00:00,1848.21,1865.0,1844.9,1865.0,11102.13588033
2023-04-22 06:00:00,1865.0,1865.21,1842.11,1852.12,13748.80196802
2023-04-22 12:00:00,1852.12,1887.88,1846.37,1881.65,19134.29679722
2023-04-22 18:00:00,1881.71,1882.77,1864.05,1874.48,14583.52896665
2023-04-23 00:00:00,1874.48,1874.57,1847.04,1867.89,13556.55300092
2023-04-23 06:00:00,1867.67,1877.54,1863.8,1875.15,7106.99483677
2023-04-23 12:00:00,1875.09,1882.6,1848.44,1858.8,18148.45269562
2023-04-23 18:00:00,1858.93,1868.15,1837.3,1861.9,20580.1556306
2023-04-24 00:00:00,1861.91,1890.0,1850.23,1856.35,22443.287768
2023-04-24 06:00:00,1856.34,1860.03,1827.35,1855.18,25912.37272119
2023-04-24 12:00:00,1855.21,1876.21,1805.38,1834.17,64563.63991316
2023-04-24 18:00:00,1834.17,1847.52,1827.35,1842.17,38140.04661388
2023-04-25 00:00:00,1842.11,1850.88,1822.09,1830.53,16579.12646581
2023-04-25 06:00:00,1830.52,1831.13,1805.86,1825.8,26150.98201455
2023-04-25 12:00:00,1825.94,1842.34,1801.46,1839.53,46044.15189328
2023-04-25 18:00:00,1839.43,1878.16,1829.38,1866.23,33183.56115265
2023-04-26 00:00:00,1866.22,1884.15,1862.04,1869.19,16295.92189133
2023-04-26 06:00:00,1869.2,1920.92,1858.95,1915.07,35586.76747624
2023-04-26 12:00:00,1914.82,1965.04,1914.64,1947.75,51592.84430391
2023-04-26 18:00:00,1947.68,1950.99,1785.51,1866.73,117282.25890024
2023-04-27 00:00:00,1866.73,1939.56,1862.08,1907.87,50038.95530022
2023-04-27 06:00:00,1907.88,1908.75,1872.8,1881.44,27152.49528594
2023-04-27 12:00:00,1881.43,1917.56,1862.76,1904.73,53923.88624634
2023-04-27 18:00:00,1904.6,1938.31,1894.33,1908.92,42543.43963209
2023-04-28 00:00:00,1908.92,1923.2,1902.54,1915.51,14062.89192137
2023-04-28 06:00:00,1915.35,1924.79,1897.88,1902.92,16466.2167644
2023-04-28 12:00:00,1902.84,1915.52,1875.0,1891.82,52305.33590768
2023-04-28 18:00:00,1891.76,1906.08,1885.18,1892.54,19902.70135119
2023-04-29 00:00:00,1892.43,1906.0,1887.16,1900.53,8185.90323266
2023-04-29 06:00:00,1900.52,1905.6,1894.7,1899.76,7503.11155201
2023-04-29 12:00:00,1899.74,1919.15,1884.58,1896.09,15303.46127468
2023-04-29 18:00:00,1896.09,1910.73,1894.52,1908.96,12431.89277332
2023-04-30 00:00:00,1908.96,1909.28,1894.21,1904.8,7552.80851593
2023-04-30 06:00:00,1904.81,1914.48,1900.55,1902.23,6903.19915879
2023-04-30 12:00:00,1902.18,1939.76,1898.35,1922.52,25781.85793423
2023-04-30 18:00:00,1922.5,1924.46,1866.5,1870.76,28022.52643744
2023-05-01 00:00:00,1870.67,1887.12,1824.36,1846.91,42836.93199381
2023-05-01 06:00:00,1846.93,1854.55,1841.83,1845.8,10762.64957735
2023-05-01 12:00:00,1845.93,1852.7,1821.0,1839.55,40260.54954696
2023-05-01 18:00:00,1839.54,1840.0,1805.95,1831.41,29202.71276981
2023-05-02 00:00:00,1831.36,1837.43,1823.21,1829.14,15878.06370171
2023-05-02 06:00:00,1829.14,1841.21,1825.83,1833.34,13457.87002451
2023-05-02 12:00:00,1833.34,1869.42,1824.2,1861.68,44771.2256475
2023-05-02 18:00:00,1861.59,1882.55,1858.23,1871.26,22890.93744119
2023-05-03 00:00:00,1871.27,1872.16,1854.55,1861.21,10183.95190345
2023-05-03 06:00:00,1861.13,1873.6,1858.43,1859.96,9359.66230922
2023-05-03 12:00:00,1859.81,1889.11,1843.52,1875.44,32121.98752879
2023-05-03 18:00:00,1875.83,1917.16,1858.54,1905.89,52997.1435644
2023-05-04 00:00:00,1905.89,1908.83,1896.79,1903.79,11212.39223087
2023-05-04 06:00:00,1903.78,1918.34,1896.7,1905.19,9518.3293959
2023-05-04 12:00:00,1905.18,1908.89,1878.32,1883.63,30642.92001875
2023-05-04 18:00:00,1883.29,1884.37,1867.71,1878.01,18122.27730858
2023-05-05 00:00:00,1878.25,1910.0,1876.36,1897.84,25333.26531812
2023-05-05 06:00:00,1897.89,1915.38,1893.55,1911.93,14285.5323311
2023-05-05 12:00:00,1912.1,2000.0,1889.38,1993.47,100861.72344046
2023-05-05 18:00:00,1993.26,1999.53,1971.56,1995.76,40922.46530119
2023-05-06 00:00:00,1995.77,2020.0,1960.0,1962.21,30051.34881757
2023-05-06 06:00:00,1962.18,1967.89,1922.9,1936.85,20583.97541791
2023-05-06 12:00:00,1936.66,1937.26,1864.06,1886.09,42806.41719319
2023-05-06 18:00:00,1885.78,1909.71,1884.88,1900.12,19297.47415131
2023-05-07 00:00:00,1900.12,1922.24,1890.5,1902.39,16284.28723416
2023-05-07 06:00:00,1902.39,1915.36,1899.07,1905.25,6814.41470995
2023-05-07 12:00:00,1905.25,1936.45,1905.23,1914.9,18982.67847051
2023-05-07 18:00:00,1915.0,1924.27,1870.61,1873.27,32149.77426863
2023-05-08 00:00:00,1873.28,1886.87,1841.94,1869.94,54391.15707116
2023-05-08 06:00:00,1870.0,1870.0,1836.8,1864.51,28948.10651777
2023-05-08 12:00:00,1864.57,1878.33,1826.58,1828.34,36425.05456567
2023-05-08 18:00:00,1828.47,1851.02,1810.0,1849.11,48454.11689808
2023-05-09 00:00:00,1849.11,1857.88,1838.19,1841.57,21438.8860768
2023-05-09 06:00:00,1841.57,1850.75,1832.0,1847.68,19500.32479846
2023-05-09 12:00:00,1847.61,1858.54,1835.38,1847.81,32644.63376373
2023-05-09 18:00:00,1847.81,1862.57,1840.2,1847.7,19689.38328336
2023-05-10 00:00:00,1847.5,1859.45,1841.04,1844.07,16930.57854685
2023-05-10 06:00:00,1844.01,1852.21,1834.43,1851.63,15615.33739692
2023-05-10 12:00:00,1851.67,1888.97,1789.75,1832.59,100164.48019276
2023-05-10 18:00:00,1832.52,1865.86,1825.56,1842.47,43692.02785591
2023-05-11 00:00:00,1842.33,1843.62,1822.65,1832.94,16003.3031786
2023-05-11 06:00:00,1832.93,1836.32,1808.21,1821.85,16414.15301658
2023-05-11 12:00:00,1821.85,1840.08,1772.26,1783.93,70641.5467796
2023-05-11 18:00:00,1783.92,1802.03,1777.36,1795.24,30743.64099167
2023-05-12 00:00:00,1795.22,1802.31,1737.76,1749.2,32102.49072048
2023-05-12 06:00:00,1749.58,1772.93,1742.24,1765.65,21873.56603627
2023-05-12 12:00:00,1765.52,1784.44,1761.66,1771.63,32886.65752387
2023-05-12 18:00:00,1771.47,1817.25,1742.55,1808.35,51917.3698177
2023-05-13 00:00:00,1808.24,1817.32,1797.49,1798.91,12012.78524711
2023-05-13 06:00:00,1798.81,1812.3,1797.3,1804.74,6716.06654951
2023-05-13 12:00:00,1804.7,1810.78,1786.44,1794.18,16711.05645498
2023-05-13 18:00:00,1793.99,1807.11,1786.77,1795.99,16415.80971101
2023-05-14 00:00:00,1796.01,1806.22,1790.49,1803.78,10745.57988928
2023-05-14 06:00:00,1803.77,1810.75,1800.49,1803.2,6088.55044584
2023-05-14 12:00:00,1803.31,1824.67,1798.24,1807.11,15606.00853428
2023-05-14 18:00:00,1807.0,1807.0,1792.2,1800.03,13756.43207765
2023-05-15 00:00:00,1800.0,1836.44,1785.52,1826.61,34695.06534064
2023-05-15 06:00:00,1826.48,1836.56,1823.4,1824.86,15384.93106179
2023-05-15 12:00:00,1824.85,1848.05,1813.4,1834.72,50941.49708269
2023-05-15 18:00:00,1834.71,1835.83,1813.06,1816.79,16645.7022621
2023-05-16 00:00:00,1816.8,1823.45,1796.86,1811.37,17297.52242683
2023-05-16 06:00:00,1811.37,1828.29,1806.54,1817.11,17799.29523272
2023-05-16 12:00:00,1817.1,1829.68,1810.3,1827.78,28630.03312633
2023-05-16 18:00:00,1827.58,1833.25,1814.46,1824.64,18776.99587741
2023-05-17 00:00:00,1824.57,1837.15,1818.0,1819.16,12916.20304918
2023-05-17 06:00:00,1819.12,1821.64,1787.7,1790.26,17877.02722159
2023-05-17 12:00:00,1790.2,1821.37,1783.59,1815.97,32719.94498077
2023-05-17 18:00:00,1815.97,1835.72,1815.97,1822.49,30571.86395693
2023-05-18 00:00:00,1822.46,1828.0,1818.32,1819.33,12953.15468137
2023-05-18 06:00:00,1819.32,1831.84,1814.63,1825.6,10211.82454392
2023-05-18 12:00:00,1825.6,1826.98,1770.88,1778.31,33113.73130843
2023-05-18 18:00:00,1778.29,1820.96,1773.09,1800.61,24397.74274316
2023-05-19 00:00:00,1800.61,1808.11,1797.08,1805.7,8803.34456787
2023-05-19 06:00:00,1805.7,1812.1,1800.0,1807.83,8413.87077377
2023-05-19 12:00:00,1808.07,1830.0,1800.57,1819.14,32172.224521
2023-05-19 18:00:00,1819.15,1822.82,1807.37,1812.84,14954.67432198
2023-05-20 00:00:00,1812.84,1814.7,1807.26,1811.15,5117.52990105
2023-05-20 06:00:00,1811.15,1816.72,1808.81,1813.95,4452.31043737
2023-05-20 12:00:00,1813.79,1828.35,1812.77,1827.64,10157.03690004
2023-05-20 18:00:00,1827.7,1829.85,1812.21,1819.96,13657.92250997
2023-05-21 00:00:00,1819.9,1829.53,1814.22,1815.65,8164.24362795
2023-05-21 06:00:00,1815.64,1818.12,1806.84,1810.01,5133.53692486
2023-05-21 12:00:00,1809.87,1818.47,1802.7,1807.21,10619.2342164
2023-05-21 18:00:00,1807.2,1812.41,1797.19,1805.28,9189.34497134
2023-05-22 00:00:00,1805.35,1807.44,1791.99,1804.38,9998.6808292
2023-05-22 06:00:00,1804.39,1820.41,1803.86,1814.27,12756.74783511
2023-05-22 12:00:00,1814.26,1829.51,1808.68,1817.46,27401.94897836
2023-05-22 18:00:00,1817.46,1825.69,1813.24,1817.76,15394.32909482
2023-05-23 00:00:00,1817.76,1873.7,1815.59,1858.22,33791.25841243
2023-05-23 06:00:00,1858.49,1863.02,1846.4,1855.01,10918.73115967
2023-05-23 12:00:00,1855.02,1861.17,1842.42,1849.66,25783.07067155
2023-05-23 18:00:00,1849.62,1857.5,1841.8,1854.41,15553.34862757
2023-05-24 00:00:00,1854.42,1854.75,1811.27,1826.37,20821.89271163
2023-05-24 06:00:00,1826.38,1826.66,1810.71,1816.06,9594.28957903
2023-05-24 12:00:00,1816.05,1818.49,1774.56,1792.5,38715.55317606
2023-05-24 18:00:00,1792.5,1809.15,1785.7,1799.75,22510.06078126
2023-05-25 00:00:00,1799.79,1807.09,1759.45,1783.97,22429.48121122
2023-05-25 06:00:00,1784.25,1792.29,1777.14,1789.5,12511.27408036
2023-05-25 12:00:00,1789.5,1812.57,1786.36,1804.95,31177.25133528
2023-05-25 18:00:00,1804.98,1818.94,1803.16,1805.83,17626.86351554
2023-05-26 00:00:00,1805.76,1809.75,1796.75,1803.62,10698.2693886
2023-05-26 06:00:00,1803.59,1818.73,1801.87,1812.46,9122.6012874
2023-05-26 12:00:00,1812.45,1838.96,1808.91,1825.03,34715.13913243
2023-05-26 18:00:00,1825.03,1838.62,1822.84,1828.43,15200.77295692
2023-05-27 00:00:00,1828.32,1837.0,1825.49,1832.51,6596.40484538
2023-05-27 06:00:00,1832.5,1834.61,1823.5,1827.61,5819.31930273
2023-05-27 12:00:00,1827.6,1833.01,1812.92,1824.66,8370.75376757
2023-05-27 18:00:00,1824.83,1833.19,1820.8,1830.67,7643.02956071
2023-05-28 00:00:00,1830.6,1860.0,1823.86,1848.12,19805.98032881
2023-05-28 06:00:00,1848.11,1851.95,1843.4,1844.15,5665.46068069
2023-05-28 12:00:00,1844.14,1854.08,1837.5,1848.41,11987.85172064
2023-05-28 18:00:00,1848.39,1921.0,1844.0,1909.25,44149.91610009
2023-05-29 00:00:00,1909.1,1928.51,1893.64,1904.0,39405.06032995
2023-05-29 06:00:00,1904.0,1906.17,1894.75,1904.05,15097.93522147
2023-05-29 12:00:00,1904.01,1905.94,1874.14,1891.57,24830.6095927
2023-05-29 18:00:00,1891.56,1903.04,1886.59,1893.2,11714.97680304
2023-05-30 00:00:00,1893.18,1912.87,1881.93,1898.69,13821.58656054
2023-05-30 06:00:00,1898.86,1917.61,1898.79,1916.71,19091.26254279
2023-05-30 12:00:00,1916.5,1917.28,1891.47,1903.58,44402.455726
2023-05-30 18:00:00,1903.46,1915.31,1897.86,1901.11,19409.01413085
2023-05-31 00:00:00,1901.1,1908.04,1859.89,1865.1,27632.50115237
2023-05-31 06:00:00,1864.48,1874.44,1857.68,1865.9,15865.40122083
2023-05-31 12:00:00,1865.9,1875.82,1847.61,1866.46,30916.87700032
2023-05-31 18:00:00,1866.46,1879.29,1861.66,1874.04,18643.94538556
2023-06-01 00:00:00,1874.08,1889.29,1839.72,1855.66,37390.24521753
2023-06-01 06:00:00,1855.71,1866.21,1851.26,1861.72,12975.81004134
2023-06-01 12:00:00,1861.71,1882.85,1855.77,1871.06,22180.50566698
2023-06-01 18:00:00,1871.04,1877.61,1853.35,1862.43,23924.16211853
2023-06-02 00:00:00,1862.33,1898.09,1847.66,1893.59,19074.98593846
2023-06-02 06:00:00,1893.59,1901.19,1885.67,1895.53,14424.98443659
2023-06-02 12:00:00,1895.58,1900.0,1877.34,1893.96,29335.23394855
2023-06-02 18:00:00,1894.01,1911.31,1891.02,1907.41,24970.85017338
2023-06-03 00:00:00,1907.44,1909.63,1898.1,1901.57,9146.66258998
2023-06-03 06:00:00,1901.56,1907.64,1899.79,1904.69,4839.88938793
2023-06-03 12:00:00,1904.68,1907.4,1888.98,1890.97,10941.22577838
2023-06-03 18:00:00,1891.0,1895.03,1882.42,1892.62,8955.22531925
2023-06-04 00:00:00,1892.62,1897.0,1884.72,1892.56,5138.82342012
2023-06-04 06:00:00,1892.57,1908.97,1891.38,1903.61,4806.06959209
2023-06-04 12:00:00,1903.61,1914.83,1896.72,1899.42,7420.15090169
2023-06-04 18:00:00,1899.55,1913.27,1885.26,1890.23,15141.20944683
2023-06-05 00:00:00,1890.22,1891.34,1862.43,1870.78,20887.14125723
2023-06-05 06:00:00,1870.78,1874.58,1863.3,1869.76,8588.24448164
2023-06-05 12:00:00,1869.79,1871.62,1777.25,1817.23,77912.18518969
2023-06-05 18:00:00,1817.22,1817.22,1794.08,1811.21,26341.81703673
2023-06-06 00:00:00,1811.21,1819.49,1803.32,1816.63,9728.8475072
2023-06-06 06:00:00,1816.58,1823.11,1809.16,1813.79,8281.85701488
2023-06-06 12:00:00,1813.78,1887.0,1796.52,1875.0,64633.4806953
2023-06-06 18:00:00,1875.08,1898.25,1873.27,1884.95,35267.44257744
2023-06-07 00:00:00,1884.93,1898.0,1871.81,1880.69,27391.59370976
2023-06-07 06:00:00,1880.66,1884.39,1842.92,1870.82,21599.07483534
2023-06-07 12:00:00,1870.9,1871.42,1833.33,1850.13,34706.43876987
2023-06-07 18:00:00,1850.13,1852.64,1820.0,1832.49,43271.69454892
2023-06-08 00:00:00,1832.43,1841.79,1828.63,1837.11,10191.9528336
2023-06-08 06:00:00,1837.15,1848.69,1832.91,1843.88,6117.74467451
2023-06-08 12:00:00,1843.94,1861.59,1838.3,1844.08,25092.35137665
2023-06-08 18:00:00,1844.09,1854.48,1842.4,1845.99,12337.19205994
2023-06-09 00:00:00,1846.21,1849.7,1826.92,1839.65,12800.40046499
2023-06-09 06:00:00,1839.57,1847.91,1831.59,1844.09,11218.52962112
2023-06-09 12:00:00,1844.05,1855.44,1836.52,1841.07,22343.1987108
2023-06-09 18:00:00,1841.33,1842.54,1827.5,1840.46,14963.94229105
2023-06-10 00:00:00,1840.46,1845.19,1743.0,1752.21,61562.53294352
2023-06-10 06:00:00,1752.3,1761.8,1716.24,1748.8,54079.44359846
2023-06-10 12:00:00,1748.66,1773.62,1718.49,1760.59,35609.07730894
2023-06-10 18:00:00,1760.59,1763.01,1726.06,1752.32,29126.27338844
2023-06-11 00:00:00,1752.32,1760.39,1744.4,1757.21,14319.11076887
2023-06-11 06:00:00,1757.5,1760.26,1745.77,1752.99,7296.35612923
2023-06-11 12:00:00,1752.89,1765.71,1739.0,1756.89,24935.73074636
2023-06-11 18:00:00,1756.92,1778.65,1742.28,1753.1,20769.46073766
2023-06-12 00:00:00,1753.1,1755.81,1720.66,1736.84,22076.91577064
2023-06-12 06:00:00,1736.59,1759.58,1733.19,1745.9,18714.8594327
2023-06-12 12:00:00,1745.89,1747.46,1719.74,1736.25,38419.81898287
2023-06-12 18:00:00,1736.18,1746.51,1726.67,1742.66,25001.76323297
2023-06-13 00:00:00,1742.69,1755.93,1728.24,1749.22,24741.73829586
2023-06-13 06:00:00,1749.22,1759.14,1745.26,1753.0,16134.93569463
2023-06-13 12:00:00,1752.94,1766.23,1723.68,1736.21,49972.95697186
2023-06-13 18:00:00,1736.21,1750.0,1733.11,1739.54,21981.6296385
2023-06-14 00:00:00,1739.51,1747.65,1736.81,1738.71,9936.65482782
2023-06-14 06:00:00,1738.66,1749.85,1737.81,1745.76,6224.37915092
2023-06-14 12:00:00,1745.86,1749.01,1730.64,1743.16,17243.71619981
2023-06-14 18:00:00,1742.61,1746.73,1630.0,1650.84,91249.27533337
2023-06-15 00:00:00,1650.84,1655.74,1638.99,1643.97,30105.75145909
2023-06-15 06:00:00,1644.04,1645.7,1620.15,1640.06,34682.35643617
2023-06-15 12:00:00,1640.18,1649.75,1631.67,1648.02,36747.65252597
2023-06-15 18:00:00,1647.99,1678.91,1644.91,1665.28,35526.66977654
2023-06-16 00:00:00,1665.17,1672.31,1658.4,1670.91,10252.05013205
2023-06-16 06:00:00,1671.01,1675.49,1661.45,1662.14,11596.71744072
2023-06-16 12:00:00,1662.09,1701.17,1648.29,1696.88,41591.00923015
2023-06-16 18:00:00,1696.98,1727.8,1693.26,1716.8,25211.72370357
2023-06-17 00:00:00,1716.71,1769.08,1712.96,1757.85,13655.9636515
2023-06-17 06:00:00,1757.89,1760.93,1733.48,1737.41,10662.58078755
2023-06-17 12:00:00,1737.32,1741.58,1717.79,1723.09,12798.13868217
2023-06-17 18:00:00,1723.05,1731.78,1722.06,1727.09,8464.19308601
2023-06-18 00:00:00,1727.15,1737.06,1719.68,1727.1,7503.4181132
2023-06-18 06:00:00,1727.09,1734.94,1721.86,1733.95,4995.96907991
2023-06-18 12:00:00,1733.97,1747.4,1729.7,1745.02,9821.68525297
2023-06-18 18:00:00,1745.09,1745.6,1712.61,1720.43,14848.35095304
2023-06-19 00:00:00,1720.4,1727.68,1713.83,1726.4,7335.83416466
2023-06-19 06:00:00,1726.39,1727.0,1719.4,1725.0,5570.32041885
2023-06-19 12:00:00,1725.0,1733.1,1698.53,1729.03,21249.93208306
2023-06-19 18:00:00,1729.05,1750.71,1702.43,1736.58,30830.59306606
2023-06-20 00:00:00,1736.45,1748.99,1727.25,1727.88,13979.34432261
2023-06-20 06:00:00,1728.0,1733.78,1723.13,1733.49,8995.32615672
2023-06-20 12:00:00,1733.52,1778.55,1713.79,1769.2,41453.22773193
